	C-129@00001000K
C-296@00200000K	0.13733417295500183
C-127@00200000K	0.13970820133420758
C-40@00102904K	0.1500322302184608
C-500@00157153K	0.1530547894740879
C-280@00200000K	0.15627081882169147
C-239@00200000K	0.15665327194303724
C-265@00200000K	0.1572644993078065
3519@00008309K	0.15931452185173145
C-21@00200000K	0.16029840611435608
C-64@00200000K	0.16034700242940558
C-342@00200000K	0.16047026363946038
C-227@00200000K	0.16052137382221932
C-393@00180914K	0.16111170007974462
C-263@00200000K	0.16128302177693488
C-86@00200000K	0.16158594513021562
C-259@00200000K	0.16183467532596196
C-136@00200000K	0.16195933982554767
C-69@00200000K	0.16242429033978867
C-251@00200000K	0.16255329272514785
C-313@00200000K	0.16296851713499272
C-271@00200000K	0.1631269879799414
C-130@00200000K	0.16316670038036463
C-17@00200000K	0.16337522204729005
C-387@00200000K	0.16349170702052962
C-414@00200000K	0.16385306739140348
C-365@00200000K	0.16420285683227676
C-32@00200000K	0.16483722457526218
C-48@00200000K	0.165571465371132
C-181@00200000K	0.16563422050852805
C-303@00200000K	0.16715087203542123
1540@00011554K	0.16725876991087307
S-18@00037407K	0.16755188422165956
168@00049901K	0.17035679560025674
2650@00050631K	0.17209911105643694
S-93@00014753K	0.17331378683054122
S-9@00050639K	0.17444422258542447
3357@00013939K	0.1779876458729147
1679@00021927K	0.17845219899794473
69@00063747K	0.17871019204428495
1538@00019195K	0.18014334273862942
2279@00019929K	0.18416475533750087
2985@00045245K	0.18509119736631352
821@00033356K	0.1856493351152405
176@00075258K	0.18769573149119312
3375@00028524K	0.18820810857879489
1543@00035065K	0.18993981231191792
533@00108621K	0.19171244941819188
S-80@00121684K	0.19180619788672693
1502@00135728K	0.19194761261730842
2906@00032144K	0.19217632301500154
170@00200000K	0.19225215228752035
1089@00034322K	0.19256783715906944
2272@00134907K	0.19264633896829053
1946@00028836K	0.1929651387025768
3211@00098132K	0.19305009211676027
747@00045418K	0.19336840416990753
1174@00038884K	0.1937778183340616
S-57@00115125K	0.19416773018564149
2100@00040897K	0.19419357474022803
1850@00035723K	0.19461587627164578
1677@00036251K	0.19504493576192095
2657@00040842K	0.19548097665846076
596@00042018K	0.19548097665846076
1874@00036288K	0.19548097665846076
1699@00045674K	0.19637495390973458
760@00039168K	0.19637495390973458
S-16@00093637K	0.19709926700684688
2907@00041643K	0.19777456201755517
