	3235@00001000K
3519@00008309K	0.170045114455863
1540@00011554K	0.1872199929290459
168@00049901K	0.1909279219591694
1679@00021927K	0.19256783715906944
1538@00019195K	0.19548097665846076
2650@00050631K	0.1962025654475923
3357@00013939K	0.19777456201755517
2985@00045245K	0.19984092920723795
821@00033356K	0.2002837632246547
S-93@00014753K	0.2015794009212788
2827@00046906K	0.20191117648963886
747@00045418K	0.20305424423053064
2831@00150990K	0.20305424423053064
679@00139093K	0.20486684018533552
69@00063747K	0.20675980168978214
533@00108621K	0.20689082572178952
176@00075258K	0.2072042910667431
S-9@00050639K	0.20758330196708985
2100@00040897K	0.20819436817620252
2168@00166672K	0.20819436817620252
1174@00038884K	0.20891333007802315
1850@00035723K	0.21041294301092828
1590@00042394K	0.21041294301092828
2279@00019929K	0.21041294301092828
S-18@00037407K	0.21106785570048658
174@00058930K	0.2111960708480617
2657@00040842K	0.2111960708480617
1556@00060719K	0.2111960708480617
1089@00034322K	0.2111960708480617
760@00039168K	0.21200325796739594
3340@00047712K	0.21200325796739594
1946@00028836K	0.21283605616404488
596@00042018K	0.21283605616404488
1502@00135728K	0.21306302392060839
1162@00047387K	0.21369617331861324
2906@00032144K	0.21369617331861324
1774@00073102K	0.21369617331861324
944@00062345K	0.21458549512565073
3594@00066017K	0.21458549512565073
1874@00036288K	0.21458549512565073
3935@00145179K	0.21458549512565073
S-57@00115125K	0.2152251270627371
1699@00045674K	0.215506110747391
3375@00028524K	0.21646034327688457
2798@00052073K	0.21646034327688457
1543@00035065K	0.21646034327688457
1678@00049810K	0.21646034327688457
170@00200000K	0.21711582552516562
3431@00061732K	0.21745078613628155
3600@00055361K	0.21745078613628155
2942@00054166K	0.21745078613628155
655@00061206K	0.21848034685629747
1702@00047433K	0.21848034685629747
3279@00200000K	0.21933868210568652
1703@00048264K	0.21955230011181248
1939@00045346K	0.21955230011181248
2907@00041643K	0.21955230011181248
618@00039813K	0.21955230011181248
3129@00200000K	0.21955230011181248
710@00061924K	0.21955230011181248
3980@00157025K	0.21988473891337434
S-16@00093637K	0.2204801459264465
1877@00043736K	0.2206703524694551
1944@00037004K	0.2206703524694551
1853@00043070K	0.2206703524694551
3595@00058772K	0.2206703524694551
1905@00054936K	0.2206703524694551
746@00057181K	0.2206703524694551
3386@00081438K	0.2206703524694551
682@00057623K	0.2206703524694551
3444@00064608K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1176@00042281K	0.22183872209933808
3452@00044795K	0.22183872209933808
1677@00036251K	0.22183872209933808
1386@00078466K	0.22183872209933808
3338@00170129K	0.2224474875594068
3356@00049018K	0.2230622378091801
3122@00052168K	0.2230622378091801
3013@00055537K	0.22434646331744024
3447@00078156K	0.22434646331744024
1314@00046795K	0.22434646331744024
3220@00098664K	0.22434646331744024
1845@00048723K	0.22434646331744024
1240@00060093K	0.22434646331744024
777@00168374K	0.22452510656505642
S-14@00200000K	0.225561335257356
743@00058168K	0.22569785491234673
3423@00087677K	0.22569785491234673
3342@00093192K	0.22712396389056422
3353@00068611K	0.22712396389056422
1570@00053414K	0.22712396389056422
3231@00100094K	0.22712396389056422
1676@00041780K	0.22712396389056422
3230@00124600K	0.22712396389056422
2909@00046997K	0.22712396389056422
1740@00069136K	0.22712396389056422
1534@00069977K	0.22863369998608363
1936@00051824K	0.22863369998608363
1770@00194945K	0.22863369998608363
3518@00088010K	0.22863369998608363
1182@00163375K	0.22934670966859616
2065@00054128K	0.23023767929669992
1582@00040254K	0.23023767929669992
1285@00044243K	0.23023767929669992
2647@00050122K	0.23023767929669992
1717@00070124K	0.23023767929669992
2095@00200000K	0.23036102041121798
3419@00200000K	0.23147323345432813
3349@00104571K	0.23194869152907194
3121@00070617K	0.23194869152907194
3609@00044286K	0.23194869152907194
2763@00087622K	0.23194869152907194
3676@00183179K	0.23220417068823795
3211@00098132K	0.23241385947189408
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
1610@00200000K	0.23256804405974985
S-11@00200000K	0.23281466311438026
S-56@00043079K	0.2335321727958788
S-47@00200000K	0.23358178939075203
3680@00075676K	0.2337823393886067
644@00081284K	0.2337823393886067
3345@00092083K	0.2337823393886067
1324@00074742K	0.2337823393886067
S-88@00200000K	0.23468811125086575
S-17@00200000K	0.23551283784716592
1928@00049507K	0.23575793245166765
270@00076623K	0.23575793245166765
3640@00051525K	0.23575793245166765
1382@00075116K	0.23789976787783396
2207@00031933K	0.23789976787783396
706@00074336K	0.23789976787783396
3384@00095365K	0.23789976787783396
2960@00199698K	0.23849099693398346
S-15@00200000K	0.2385589340950126
3545@00200000K	0.2397459465003784
2272@00134907K	0.23994697979774926
3234@00172012K	0.24023901843713757
3729@00156522K	0.24023901843713757
1503@00200000K	0.24083339587794972
S-34@00162007K	0.24281661068440852
1653@00050153K	0.24281661068440852
654@00078616K	0.24281661068440852
3679@00079716K	0.24281661068440852
3301@00146944K	0.24281661068440852
3955@00167990K	0.24568779152483766
S-59@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
3970@00144310K	0.24568779152483766
1531@00144622K	0.24568779152483766
1661@00101778K	0.24568779152483766
1102@00200000K	0.24607612008959479
3536@00200000K	0.24667101005278846
S-72@00200000K	0.24890356144307213
S-44@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
S-29@00200000K	0.24892973434370558
4004@00161525K	0.24892973434370558
845@00131996K	0.24892973434370558
S-54@00200000K	0.24892973434370558
S-75@00200000K	0.24899722136150404
S-8@00200000K	0.2526549968165668
S-45@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
3606@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-22@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
2794@00095449K	0.2526549968165668
3448@00093595K	0.2526549968165668
1915@00183743K	0.2526549968165668
S-87@00200000K	0.2526549968165668
1525@00200000K	0.2526549968165668
S-84@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-37@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-25@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-96@00200000K	0.2570372475385344
S-49@00200000K	0.2570372475385344
S-55@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-39@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
3527@00156596K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-4@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-48@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
3966@00200000K	0.2571042254086341
C-280@00200000K	0.2588322688388328
C-296@00200000K	0.2592677569453449
2711@00200000K	0.2593899698219988
2700@00200000K	0.2604541589375139
S-74@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
1165@00112184K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
