	3955@00010000K
2693@00177483K	0.10302888229333418
2711@00200000K	0.1034892779181501
2764@00200000K	0.10357069521941453
2700@00200000K	0.10369242090218544
3519@00008309K	0.11290864476573437
168@00049901K	0.11759064302454247
2650@00050631K	0.12230250576464963
2794@00095449K	0.12330592562417753
3357@00013939K	0.12468641108437639
176@00075258K	0.12482015398647961
1679@00021927K	0.12549092997880074
69@00063747K	0.1259275856390425
2763@00087622K	0.12789477143024175
1540@00011554K	0.12820506744474136
2798@00052073K	0.12939958121774398
S-9@00050639K	0.1303196792308623
S-18@00037407K	0.13089833277646068
710@00061924K	0.13155224057757176
821@00033356K	0.13181649196351586
1538@00019195K	0.1330368445649096
3966@00200000K	0.134053376820376
170@00200000K	0.13407664623319848
2985@00045245K	0.136529305371061
3452@00044795K	0.13657198668880088
747@00045418K	0.13747482835600833
533@00108621K	0.13796411160437416
944@00062345K	0.1380746667834838
3447@00078156K	0.13812983014426328
S-93@00014753K	0.13847527587463082
174@00058930K	0.13925619192300254
3211@00098132K	0.13931286475365268
1502@00135728K	0.13979966465322946
1874@00036288K	0.14048899745135568
777@00168374K	0.14101683894887462
760@00039168K	0.14134165745300198
2100@00040897K	0.14146558554222755
682@00057623K	0.14184065309465488
1556@00060719K	0.14359274147286538
3345@00092083K	0.14386178214366563
1089@00034322K	0.14392944383815942
2657@00040842K	0.14489410224497568
1240@00060093K	0.14517587266339338
3220@00098664K	0.1454604800770194
2279@00019929K	0.14567583250477312
S-16@00093637K	0.14592366864064643
1717@00070124K	0.1461847985389666
3375@00028524K	0.14625826245765128
S-80@00121684K	0.1467632244725059
1699@00045674K	0.14685295790631858
3279@00200000K	0.14730845873424814
1174@00038884K	0.14738379744492414
3980@00157025K	0.1475126807241992
3594@00066017K	0.1480029600749213
3340@00047712K	0.14823869643953935
3338@00170129K	0.14847689141988207
1102@00200000K	0.1485005860754951
3431@00061732K	0.14879653828970874
655@00061206K	0.14944789663495472
1543@00035065K	0.14953038594309298
1176@00042281K	0.1499464972963237
1946@00028836K	0.15045409028706602
1939@00045346K	0.15053958661054134
2095@00200000K	0.15079110922444883
1590@00042394K	0.15088419458079905
596@00042018K	0.1509710104330262
1850@00035723K	0.15105809515956659
1928@00049507K	0.15123307802324826
1702@00047433K	0.15140915690968237
