	644@00002000K
1540@00011554K	0.10154456793784339
1538@00019195K	0.13271541451331192
1543@00035065K	0.13312935045908347
3519@00008309K	0.14159005759879872
1590@00042394K	0.14319391495577605
1679@00021927K	0.1543878006763022
168@00049901K	0.15649455586747396
S-9@00050639K	0.15651784588574225
S-18@00037407K	0.1583708485500286
2650@00050631K	0.1594610851500574
69@00063747K	0.1619357784629194
821@00033356K	0.16515781907252292
2985@00045245K	0.16631424041165177
176@00075258K	0.16707022676555305
3980@00157025K	0.16811414326753626
533@00108621K	0.169325138957651
S-93@00014753K	0.16934847892049198
2100@00040897K	0.16936375927744107
777@00168374K	0.17073599590662325
S-16@00093637K	0.17116749861889957
3357@00013939K	0.17146052270908962
3375@00028524K	0.17164267391763133
1699@00045674K	0.17257196473927572
1089@00034322K	0.1735337594722245
3338@00170129K	0.17355626107155764
S-80@00121684K	0.17400277165849332
2657@00040842K	0.17432819842717817
1703@00048264K	0.1749394900626572
747@00045418K	0.1749394900626572
1702@00047433K	0.1749394900626572
3211@00098132K	0.17521861431483388
1874@00036288K	0.1753547194971926
3279@00200000K	0.17548702183387088
1174@00038884K	0.17577633459464348
760@00039168K	0.1759895997090548
174@00058930K	0.17620453797809976
170@00200000K	0.1763928241026862
1502@00135728K	0.17648537988454993
1850@00035723K	0.1766395421267748
1162@00047387K	0.1773052906145417
3676@00183179K	0.17786447073220757
2095@00200000K	0.1779411385039189
1853@00043070K	0.1779876458729147
1314@00046795K	0.178218935331392
1946@00028836K	0.178218935331392
3431@00061732K	0.17845219899794473
3595@00058772K	0.17892478797833045
2942@00054166K	0.17892478797833045
3220@00098664K	0.1791641851338034
S-57@00115125K	0.17934285037506748
3340@00047712K	0.17940570024810665
1556@00060719K	0.17940570024810665
1176@00042281K	0.17940570024810665
596@00042018K	0.17940570024810665
1845@00048723K	0.1798952390351396
1182@00163375K	0.18072071112065868
1877@00043736K	0.18141890931546312
1944@00037004K	0.18141890931546312
1677@00036251K	0.18141890931546312
3122@00052168K	0.18168135030397525
