	3609@00001000K
3519@00008309K	0.1822139479416005
1939@00045346K	0.19066487244686536
1540@00011554K	0.19419357474022803
1240@00060093K	0.19548097665846076
1538@00019195K	0.19875010435662144
1679@00021927K	0.19925158384063568
S-93@00014753K	0.20010615717772628
S-18@00037407K	0.20611195929157744
3357@00013939K	0.20614803422095407
1905@00054936K	0.20681268342427628
1543@00035065K	0.21283605616404488
821@00033356K	0.21369617331861324
1946@00028836K	0.21745078613628155
3375@00028524K	0.21745078613628155
S-9@00050639K	0.2195053267255459
1874@00036288K	0.21955230011181248
168@00049901K	0.22000939064708103
2100@00040897K	0.2206703524694551
2650@00050631K	0.22123255202942615
2279@00019929K	0.22183872209933808
S-88@00200000K	0.2229972511245124
69@00063747K	0.22429750194186449
3606@00200000K	0.22569785491234673
S-16@00093637K	0.22607062359676167
S-57@00115125K	0.22658326627711955
2985@00045245K	0.2276977755961631
S-17@00200000K	0.2310036287284315
3452@00044795K	0.23194869152907194
1850@00035723K	0.23194869152907194
1089@00034322K	0.23194869152907194
777@00168374K	0.23289605828325355
2960@00199698K	0.2329899904223851
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
3980@00157025K	0.23453605851284676
747@00045418K	0.23575793245166765
1853@00043070K	0.23575793245166765
1677@00036251K	0.23575793245166765
760@00039168K	0.23575793245166765
1590@00042394K	0.23575793245166765
3419@00200000K	0.2359796889242921
S-80@00121684K	0.23635384775549095
176@00075258K	0.23639692058356077
1702@00047433K	0.23789976787783396
3640@00051525K	0.23789976787783396
1174@00038884K	0.23789976787783396
2798@00052073K	0.23789976787783396
2906@00032144K	0.23789976787783396
1703@00048264K	0.23789976787783396
2700@00200000K	0.23826931052418743
3338@00170129K	0.23963933063448473
3536@00200000K	0.23964777314276708
533@00108621K	0.23999337714130997
1845@00048723K	0.24023901843713757
2657@00040842K	0.24023901843713757
1944@00037004K	0.24023901843713757
944@00062345K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-72@00200000K	0.2419011384636668
2711@00200000K	0.24264420242111862
1556@00060719K	0.24281661068440852
174@00058930K	0.24281661068440852
3431@00061732K	0.24281661068440852
1877@00043736K	0.24281661068440852
596@00042018K	0.24281661068440852
1699@00045674K	0.24281661068440852
1162@00047387K	0.24281661068440852
618@00039813K	0.24281661068440852
2764@00200000K	0.2435987272216944
S-42@00200000K	0.24510171586286578
S-11@00200000K	0.2453524567719162
1502@00135728K	0.24536182940641993
1176@00042281K	0.24568779152483766
2065@00054128K	0.24568779152483766
2207@00031933K	0.24568779152483766
1314@00046795K	0.24568779152483766
2942@00054166K	0.24568779152483766
3340@00047712K	0.24568779152483766
3013@00055537K	0.24568779152483766
3122@00052168K	0.24568779152483766
3211@00098132K	0.24614536784020158
1182@00163375K	0.2463862526252817
S-14@00200000K	0.24644081288201802
3279@00200000K	0.2465186751630044
C-227@00200000K	0.2466286537686604
3545@00200000K	0.24676827660073397
C-500@00157153K	0.24710845574999696
1503@00200000K	0.24784568140378238
1676@00041780K	0.24892973434370558
3600@00055361K	0.24892973434370558
3594@00066017K	0.24892973434370558
3356@00049018K	0.24892973434370558
1928@00049507K	0.24892973434370558
3595@00058772K	0.24892973434370558
2907@00041643K	0.24892973434370558
3527@00156596K	0.24892973434370558
1285@00044243K	0.24892973434370558
3676@00183179K	0.24918053370343474
170@00200000K	0.24924828903610852
C-387@00200000K	0.24929431296543525
1610@00200000K	0.249536361646448
C-40@00102904K	0.25075404925901845
2095@00200000K	0.2511110947359959
1102@00200000K	0.251483272696274
C-251@00200000K	0.25233615210800786
C-393@00180914K	0.25244058665308544
1582@00040254K	0.2526549968165668
644@00081284K	0.2526549968165668
3231@00100094K	0.2526549968165668
S-59@00200000K	0.2526549968165668
3220@00098664K	0.2526549968165668
1860@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
710@00061924K	0.2526549968165668
1678@00049810K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-26@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-271@00200000K	0.2540107905202277
S-56@00043079K	0.2541967503495446
S-46@00200000K	0.2548321419459961
C-69@00200000K	0.25575595135764084
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
1386@00078466K	0.2570372475385344
3955@00167990K	0.2570372475385344
3121@00070617K	0.2570372475385344
682@00057623K	0.2570372475385344
3235@00046109K	0.2570372475385344
S-65@00200000K	0.2570372475385344
1740@00069136K	0.2570372475385344
1570@00053414K	0.2570372475385344
1717@00070124K	0.2570372475385344
1936@00051824K	0.2570372475385344
S-25@00200000K	0.2570372475385344
655@00061206K	0.2570372475385344
S-34@00162007K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
743@00058168K	0.2570372475385344
3680@00075676K	0.2570372475385344
S-58@00200000K	0.2570372475385344
3444@00064608K	0.2570372475385344
S-73@00200000K	0.2570372475385344
2763@00087622K	0.2570372475385344
S-51@00200000K	0.2570372475385344
1382@00075116K	0.2570372475385344
S-38@00163611K	0.2570372475385344
746@00057181K	0.2570372475385344
3679@00079716K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-342@00200000K	0.2578026805871675
2693@00177483K	0.25794405812753407
C-259@00200000K	0.2581208811275223
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
S-75@00200000K	0.25875577852553777
C-280@00200000K	0.2588322688388328
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
C-127@00200000K	0.26052239522204257
3386@00081438K	0.2623657867859118
S-21@00200000K	0.2623657867859118
3518@00088010K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
3353@00068611K	0.2623657867859118
S-24@00200000K	0.2623657867859118
270@00076623K	0.2623657867859118
S-86@00200000K	0.2623657867859118
3301@00146944K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-54@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
2909@00046997K	0.2623657867859118
1915@00183743K	0.2623657867859118
S-10@00200000K	0.2623657867859118
1534@00069977K	0.2623657867859118
3234@00172012K	0.2623657867859118
3342@00093192K	0.2623657867859118
3230@00124600K	0.2623657867859118
1661@00101778K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-81@00200000K	0.2623657867859118
2827@00046906K	0.2623657867859118
3423@00087677K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
1531@00144622K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
C-303@00200000K	0.2665662521597758
S-68@00200000K	0.2691791814855665
3316@00090780K	0.2691791814855665
2647@00050122K	0.2691791814855665
3729@00156522K	0.2691791814855665
1739@00168997K	0.2691791814855665
S-13@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
