	S-36@00050000K
S-80@00121684K	0.0727507326913095
S-75@00200000K	0.07576495817319573
S-40@00200000K	0.08311011297319215
S-39@00200000K	0.08345368615050885
S-34@00162007K	0.0835031078667533
S-35@00200000K	0.08387652687931457
S-33@00200000K	0.08406088231080078
S-31@00200000K	0.08415350874396799
S-37@00200000K	0.08423797634552721
S-32@00200000K	0.08441617639057664
S-72@00200000K	0.09267896598156744
S-38@00163611K	0.09361242737907471
S-15@00200000K	0.09643601095874066
S-14@00200000K	0.09647290108750195
S-76@00200000K	0.09700787403678413
S-71@00200000K	0.09706072414198108
S-74@00200000K	0.09716671605147076
S-73@00200000K	0.09748705122264456
S-77@00200000K	0.09758115701118864
S-79@00200000K	0.09779741687477161
S-17@00200000K	0.09862620579029868
S-78@00200000K	0.0996173973597676
S-11@00200000K	0.09966164548494227
S-88@00200000K	0.10003737291891068
S-16@00093637K	0.10202875981469783
S-42@00200000K	0.10275996820847388
S-47@00200000K	0.10404489257363947
S-46@00200000K	0.10589663841598984
S-29@00200000K	0.11398209666171877
S-27@00200000K	0.11492459606201877
S-24@00200000K	0.11529546447508587
S-28@00200000K	0.1153203595774297
S-22@00200000K	0.11544515874942707
S-25@00200000K	0.11549523016261065
S-9@00050639K	0.11570774625276736
S-26@00200000K	0.1157721892539193
S-30@00200000K	0.11638586751333446
S-18@00037407K	0.11687618644673248
S-21@00200000K	0.1169074464505796
S-23@00200000K	0.11696012765005037
S-57@00115125K	0.1183892448582321
S-13@00200000K	0.12310935772342824
S-19@00200000K	0.12390383427318141
168@00049901K	0.12468946244587498
S-20@00200000K	0.12588382496328254
S-87@00200000K	0.1259919189853529
S-86@00200000K	0.1259919189853529
S-81@00200000K	0.1266122708758488
S-83@00200000K	0.12683446375550722
S-85@00200000K	0.12717101678275566
S-89@00200000K	0.12747353001729467
2650@00050631K	0.12814237654051064
S-90@00200000K	0.12820506744474136
S-84@00200000K	0.12828316964593112
S-82@00200000K	0.12935895039624656
69@00063747K	0.1297100940402649
176@00075258K	0.13150780864130984
S-45@00200000K	0.13150843531532364
533@00108621K	0.13161048597732883
S-49@00200000K	0.13177227998620356
777@00168374K	0.13285724215271333
S-44@00200000K	0.13289864542207608
S-48@00200000K	0.13294463750093677
S-41@00200000K	0.13322215714657215
S-50@00200000K	0.13331526661000503
S-43@00200000K	0.13345550289578556
3338@00170129K	0.13439555479623477
S-62@00200000K	0.1351944261235617
S-66@00200000K	0.1353442398439888
S-65@00200000K	0.13595149847554455
S-61@00200000K	0.13651975976167652
3279@00200000K	0.1371199641950719
2960@00199698K	0.13725526340430838
S-69@00200000K	0.13747482835600833
170@00200000K	0.1382516222405178
2095@00200000K	0.1384104789377707
3211@00098132K	0.1384189226257745
S-70@00200000K	0.13863117675412473
S-68@00200000K	0.13874379817465377
S-63@00200000K	0.13880027668045603
1679@00021927K	0.13919880083642433
3536@00200000K	0.13929736538048554
S-55@00200000K	0.13937132309611255
1502@00135728K	0.1396409099639775
