	3338@00005000K
3519@00008309K	0.11937905464339571
1540@00011554K	0.12353696847253692
168@00049901K	0.12495287824563084
S-9@00050639K	0.1259837953940529
S-18@00037407K	0.12762194624252743
1679@00021927K	0.12832230077641138
2650@00050631K	0.13038419559031278
1538@00019195K	0.13039244494051094
69@00063747K	0.13633070143842663
821@00033356K	0.13725980368458657
176@00075258K	0.13995785213518108
533@00108621K	0.14043900152510036
2985@00045245K	0.14140949960751992
2100@00040897K	0.14247700921713735
3375@00028524K	0.14267073646447803
S-16@00093637K	0.14300494470961378
1174@00038884K	0.14332623386101861
1543@00035065K	0.14352587898705427
1089@00034322K	0.1436597622680199
1699@00045674K	0.14406525452104735
1534@00069977K	0.14524675629618478
S-80@00121684K	0.14538784035264085
1702@00047433K	0.14567583250477312
1502@00135728K	0.14580206396752782
777@00168374K	0.14647787114509436
174@00058930K	0.14670310550289944
1874@00036288K	0.14670310550289944
2657@00040842K	0.14738379744492414
3340@00047712K	0.14784689040206067
1590@00042394K	0.1480029600749213
1946@00028836K	0.14815989843232213
760@00039168K	0.14831771532510585
3211@00098132K	0.1484729491058242
747@00045418K	0.14879653828970874
1176@00042281K	0.14895797128113286
1850@00035723K	0.14895797128113286
170@00200000K	0.14905177289564264
1556@00060719K	0.14928363942761935
S-57@00115125K	0.1501802140712971
1703@00048264K	0.15062534357883506
596@00042018K	0.1509710104330262
1853@00043070K	0.1509710104330262
2095@00200000K	0.1515402474273181
1944@00037004K	0.15176465903259329
S-93@00014753K	0.1517871792596186
3279@00200000K	0.15249957044317353
1677@00036251K	0.15267360909805483
3357@00013939K	0.15285898399425568
1845@00048723K	0.15285898399425568
1162@00047387K	0.15295213257335638
3122@00052168K	0.15295213257335638
3595@00058772K	0.15304559133900408
S-42@00200000K	0.1531325215076751
2942@00054166K	0.15313936239209291
3431@00061732K	0.153233447855052
1182@00163375K	0.15331699408078492
1314@00046795K	0.15342257060975673
2065@00054128K	0.15380468488529486
S-14@00200000K	0.1538741674988643
S-17@00200000K	0.1539370929968441
944@00062345K	0.15399771235160398
3980@00157025K	0.15430455150053235
1939@00045346K	0.1543878006763022
3600@00055361K	0.1543878006763022
1676@00041780K	0.15478339517664108
1877@00043736K	0.15488317272539354
1531@00144622K	0.15498330693446016
3518@00088010K	0.15538746269018533
3676@00183179K	0.15549357465014213
1936@00051824K	0.1556944544580975
S-47@00200000K	0.1558468938983153
618@00039813K	0.1559010022093007
1285@00044243K	0.1561090857562657
743@00058168K	0.15621371072381895
1503@00200000K	0.15672855435825328
S-46@00200000K	0.1569004439326952
S-15@00200000K	0.15695319159261556
3356@00049018K	0.15695725274210903
1386@00078466K	0.1578319602387881
1678@00049810K	0.1580549842767962
644@00081284K	0.15816716778873896
1240@00060093K	0.1585064485020371
1610@00200000K	0.15888596975664981
3640@00051525K	0.1589653350623862
S-88@00200000K	0.15903452221955616
3419@00200000K	0.15903569618123015
3594@00066017K	0.15908124566369586
S-11@00200000K	0.1590993127006778
1570@00053414K	0.16014670879485893
3609@00044286K	0.1603891127515351
3121@00070617K	0.16051111024952358
3536@00200000K	0.1612049578010677
3444@00064608K	0.16138039306582797
3220@00098664K	0.16138039306582797
3386@00081438K	0.1618895934796406
1905@00054936K	0.16214773208039912
655@00061206K	0.16227770551097054
270@00076623K	0.16227770551097054
2960@00199698K	0.16263447712649426
746@00057181K	0.1626713117108778
1740@00069136K	0.1628037621788606
3679@00079716K	0.1629368469471747
3680@00075676K	0.16320494425083076
1382@00075116K	0.1633399694501828
3013@00055537K	0.1633399694501828
S-72@00200000K	0.16337173681209827
3342@00093192K	0.16347565428157784
S-75@00200000K	0.16347606234323575
3423@00087677K	0.16374902922527812
S-56@00043079K	0.1643720554795609
2798@00052073K	0.16444448255721478
3235@00046109K	0.1647276191883803
3231@00100094K	0.16559480046046848
3452@00044795K	0.16559480046046848
3230@00124600K	0.16559480046046848
706@00074336K	0.16649000080894194
1324@00074742K	0.1669486945378944
2279@00019929K	0.1671032977917043
1582@00040254K	0.16725876991087307
710@00061924K	0.16725876991087307
1661@00101778K	0.16788954902778874
3353@00068611K	0.1683722626678068
1774@00073102K	0.16902928866424327
3384@00095365K	0.1698731914198408
1102@00200000K	0.1701489324170945
2207@00031933K	0.17074373172604929
S-54@00200000K	0.17109979570532063
2827@00046906K	0.17164267391763133
S-34@00162007K	0.17201063269440675
3301@00146944K	0.17276165040318747
3447@00078156K	0.17333868898960092
3545@00200000K	0.17367214293971345
3970@00144310K	0.17373022502183444
682@00057623K	0.17373022502183444
3234@00172012K	0.17373022502183444
3966@00200000K	0.17378394494656024
2272@00134907K	0.1759781065232856
3349@00104571K	0.1759895997090548
4004@00161525K	0.1759895997090548
2907@00041643K	0.17620453797809976
2711@00200000K	0.1763260495010105
3527@00156596K	0.17642117627437204
845@00131996K	0.17642117627437204
S-29@00200000K	0.1768596637421287
2906@00032144K	0.17708157002767821
S-59@00200000K	0.17753085588215212
S-13@00200000K	0.17775829698374046
2693@00177483K	0.17784605036692214
1717@00070124K	0.1779876458729147
1928@00049507K	0.1779876458729147
1165@00112184K	0.178218935331392
1705@00149289K	0.178218935331392
2647@00050122K	0.178218935331392
2764@00200000K	0.17836451994637403
2700@00200000K	0.17850977935463952
679@00139093K	0.1791641851338034
S-45@00200000K	0.1798952390351396
654@00078616K	0.18014334273862942
2168@00166672K	0.18014334273862942
S-51@00200000K	0.18014334273862942
1915@00183743K	0.18039372454331148
1739@00168997K	0.18039372454331148
2763@00087622K	0.18090149524762822
S-62@00200000K	0.18115897366472666
S-19@00200000K	0.18115897366472666
S-89@00200000K	0.18115897366472666
1653@00050153K	0.18115897366472666
S-22@00200000K	0.18141890931546312
3345@00092083K	0.18141890931546312
S-10@00200000K	0.18141890931546312
S-24@00200000K	0.18141890931546312
S-25@00200000K	0.18168135030397525
S-26@00200000K	0.18194634616898941
S-55@00200000K	0.18194634616898941
S-27@00200000K	0.18194634616898941
S-20@00200000K	0.18194634616898941
2831@00150990K	0.1822139479416005
1716@00188435K	0.18248420820599642
S-96@00200000K	0.18248420820599642
S-8@00200000K	0.18248420820599642
1525@00200000K	0.18248420820599642
S-48@00200000K	0.18248420820599642
S-49@00200000K	0.18275718116330775
S-53@00200000K	0.18275718116330775
S-81@00200000K	0.18275718116330775
S-33@00200000K	0.18303292269877824
S-1@00200000K	0.18303292269877824
S-65@00200000K	0.18303292269877824
3316@00090780K	0.18303292269877824
S-28@00200000K	0.18303292269877824
S-6@00200000K	0.18331149045246675
S-82@00200000K	0.18331149045246675
S-2@00200000K	0.18331149045246675
S-87@00200000K	0.18331149045246675
3935@00145179K	0.18331149045246675
S-43@00200000K	0.18331149045246675
S-61@00200000K	0.18359294389370384
S-7@00200000K	0.18359294389370384
3729@00156522K	0.18359294389370384
S-41@00200000K	0.18359294389370384
S-85@00200000K	0.18387734439954817
S-4@00200000K	0.18387734439954817
1860@00200000K	0.18387734439954817
S-50@00200000K	0.18387734439954817
S-58@00200000K	0.18387734439954817
S-38@00163611K	0.18387734439954817
S-21@00200000K	0.18387734439954817
S-66@00200000K	0.18416475533750087
S-44@00200000K	0.18416475533750087
3606@00200000K	0.18416475533750087
S-69@00200000K	0.18416475533750087
S-83@00200000K	0.1844552421527602
S-36@00200000K	0.1844552421527602
S-60@00200000K	0.1844552421527602
S-90@00200000K	0.1844552421527602
S-30@00200000K	0.18474887246031824
S-73@00200000K	0.18474887246031824
S-37@00200000K	0.18474887246031824
S-79@00200000K	0.18504571614222765
S-86@00200000K	0.18504571614222765
S-76@00200000K	0.18504571614222765
1770@00194945K	0.1856493351152405
S-3@00200000K	0.18595626246076324
S-35@00200000K	0.18595626246076324
S-70@00200000K	0.18595626246076324
S-91@00200000K	0.18595626246076324
S-52@00200000K	0.18595626246076324
S-77@00200000K	0.18658075319529022
S-74@00200000K	0.18658075319529022
S-40@00200000K	0.18658075319529022
3341@00175104K	0.18658075319529022
3448@00093595K	0.18658075319529022
S-5@00200000K	0.1868984853325918
2909@00046997K	0.1872199929290459
S-84@00200000K	0.1872199929290459
S-67@00200000K	0.1872199929290459
S-39@00200000K	0.1875453682558158
S-32@00200000K	0.1875453682558158
S-95@00200000K	0.18787470702802278
S-94@00200000K	0.18787470702802278
S-71@00200000K	0.18787470702802278
S-64@00200000K	0.18820810857879489
S-68@00200000K	0.18820810857879489
3955@00167990K	0.18854567604447092
S-78@00200000K	0.18854567604447092
S-99@00200000K	0.18888751656182956
S-98@00200000K	0.18888751656182956
S-23@00200000K	0.1895844665761487
S-31@00200000K	0.1895844665761487
S-63@00200000K	0.18993981231191792
S-97@00200000K	0.19029990407213082
S-92@00200000K	0.19029990407213082
S-100@00200000K	0.19066487244686536
C-40@00102904K	0.19172215962291994
3129@00200000K	0.19179042750957842
C-500@00157153K	0.19488033812592942
C-227@00200000K	0.2004125575849356
C-387@00200000K	0.20066576929544033
C-265@00200000K	0.20164804982004314
C-393@00180914K	0.20167705968978267
C-239@00200000K	0.2017505731266953
2794@00095449K	0.2042487673703237
C-64@00200000K	0.20439325413119747
C-280@00200000K	0.20439929832722337
C-296@00200000K	0.20486676962763795
C-251@00200000K	0.20515636372678192
C-271@00200000K	0.20568776662809374
C-342@00200000K	0.2063146301568486
C-69@00200000K	0.20635614447305117
C-136@00200000K	0.20727401473184137
C-313@00200000K	0.20758320439798483
C-303@00200000K	0.20758734929081502
C-21@00200000K	0.20815590351956847
C-263@00200000K	0.2087601831694792
C-259@00200000K	0.20887804838890112
C-86@00200000K	0.20916615404364447
C-414@00200000K	0.2092558389283351
C-365@00200000K	0.20952272840008757
C-130@00200000K	0.2101353114008776
C-127@00200000K	0.21030766892913155
C-181@00200000K	0.21126554486472726
C-17@00200000K	0.21132280574162032
C-129@00200000K	0.21144818994964565
C-32@00200000K	0.2119253583301446
C-48@00200000K	0.2124063735038978
2311@00161723K	0.215506110747391
S-12@00200000K	0.24892973434370558
