	1382@00000500K
3519@00008309K	0.16253948943952423
1540@00011554K	0.1745304529222208
S-93@00014753K	0.179240410240589
1386@00078466K	0.18331149045246675
1679@00021927K	0.18387734439954817
1324@00074742K	0.1856493351152405
1538@00019195K	0.1862667075262454
S-18@00037407K	0.1874062371291042
270@00076623K	0.18854567604447092
168@00049901K	0.18912578791747836
821@00033356K	0.1914099891957548
S-9@00050639K	0.19315172502550793
3357@00013939K	0.1937778183340616
1661@00101778K	0.19504493576192095
2650@00050631K	0.1951436563566491
69@00063747K	0.1985706348008609
176@00075258K	0.1990197129489104
1089@00034322K	0.1997626761158554
3375@00028524K	0.20081525058224203
1174@00038884K	0.20135756892871604
1543@00035065K	0.20191117648963886
2985@00045245K	0.20241956160626806
3340@00047712K	0.20305424423053064
174@00058930K	0.20486684018533552
1176@00042281K	0.2054996839209604
1946@00028836K	0.20614803422095407
3338@00170129K	0.2065213585036907
1556@00060719K	0.20749448656295377
170@00200000K	0.20759705410075557
3122@00052168K	0.20891333007802315
2279@00019929K	0.21041294301092828
2100@00040897K	0.21041294301092828
1502@00135728K	0.21085138636627576
777@00168374K	0.2109253115316999
S-57@00115125K	0.21098519341193156
3211@00098132K	0.2116715196496941
1699@00045674K	0.21200325796739594
1590@00042394K	0.21200325796739594
760@00039168K	0.21200325796739594
S-80@00121684K	0.21245154434841285
533@00108621K	0.21257850788521748
1702@00047433K	0.21283605616404488
2065@00054128K	0.21283605616404488
747@00045418K	0.21283605616404488
1182@00163375K	0.21413129284933552
3279@00200000K	0.21426938312287447
2657@00040842K	0.21458549512565073
S-42@00200000K	0.2152080964223072
1874@00036288K	0.215506110747391
2960@00199698K	0.21564805797521625
1503@00200000K	0.21565318574385095
S-47@00200000K	0.2162532373918219
1703@00048264K	0.21646034327688457
1285@00044243K	0.21646034327688457
743@00058168K	0.21646034327688457
1162@00047387K	0.21646034327688457
596@00042018K	0.21646034327688457
1939@00045346K	0.21646034327688457
1936@00051824K	0.21646034327688457
3980@00157025K	0.21722908233489047
618@00039813K	0.21745078613628155
2942@00054166K	0.21745078613628155
3431@00061732K	0.21745078613628155
1677@00036251K	0.21745078613628155
S-16@00093637K	0.21808005919011686
S-17@00200000K	0.21822794644127264
S-15@00200000K	0.21837881606139775
3595@00058772K	0.21848034685629747
1314@00046795K	0.21848034685629747
1678@00049810K	0.21848034685629747
2095@00200000K	0.21905836002927082
1676@00041780K	0.21955230011181248
655@00061206K	0.21955230011181248
3600@00055361K	0.21955230011181248
S-88@00200000K	0.22003970200828915
3966@00200000K	0.22017297974785632
1944@00037004K	0.2206703524694551
1850@00035723K	0.2206703524694551
3386@00081438K	0.2206703524694551
1853@00043070K	0.2206703524694551
1845@00048723K	0.2206703524694551
3342@00093192K	0.2206703524694551
S-46@00200000K	0.22075403281917483
3419@00200000K	0.22135600105166553
3231@00100094K	0.22183872209933808
3356@00049018K	0.22183872209933808
2906@00032144K	0.22183872209933808
3676@00183179K	0.22209656067244488
S-14@00200000K	0.22221852436119816
3536@00200000K	0.2224561209537823
1610@00200000K	0.2224652242368622
3545@00200000K	0.22255651402241527
3609@00044286K	0.2230622378091801
1905@00054936K	0.2230622378091801
944@00062345K	0.2230622378091801
3230@00124600K	0.2230622378091801
1582@00040254K	0.2230622378091801
2693@00177483K	0.22400826353841297
1877@00043736K	0.22434646331744024
4004@00161525K	0.22434646331744024
710@00061924K	0.22434646331744024
3594@00066017K	0.22434646331744024
1534@00069977K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1102@00200000K	0.22448286559739372
