	S-35@00020000K
S-80@00121684K	0.08649759611019459
S-75@00200000K	0.09265595702856122
S-34@00162007K	0.09748705122264456
S-36@00200000K	0.09863712163147353
S-33@00200000K	0.09913019752545171
S-39@00200000K	0.09957407649573091
S-31@00200000K	0.10017183622842718
S-32@00200000K	0.10033434125422647
S-40@00200000K	0.10102400519781896
S-37@00200000K	0.10106956122160726
S-38@00163611K	0.10834211106835179
S-72@00200000K	0.10851334776843669
S-73@00200000K	0.112794337458754
S-74@00200000K	0.11318484545352858
S-71@00200000K	0.11374531367912621
S-77@00200000K	0.11379251493945863
S-76@00200000K	0.1138634620574065
S-14@00200000K	0.11430878225825347
S-15@00200000K	0.11440488982405217
S-16@00093637K	0.11444066936625508
S-79@00200000K	0.1145099686457769
S-11@00200000K	0.11458598205933301
S-17@00200000K	0.11546485011068774
S-78@00200000K	0.11620552358846248
S-88@00200000K	0.11824776456187935
S-42@00200000K	0.11993324870416644
S-18@00037407K	0.12051681216631649
S-47@00200000K	0.12192390287797761
S-46@00200000K	0.12246070794532504
S-9@00050639K	0.12341684156161592
S-57@00115125K	0.13015323746726404
S-29@00200000K	0.13103095782821395
S-24@00200000K	0.13168406076275252
S-22@00200000K	0.1322624165997116
S-25@00200000K	0.1323073943792098
S-27@00200000K	0.1326697899464817
S-28@00200000K	0.1327611121071881
S-21@00200000K	0.1330368445649096
S-30@00200000K	0.13312935045908347
S-23@00200000K	0.13369077257352968
S-26@00200000K	0.133975681342008
168@00049901K	0.13472533499328132
S-19@00200000K	0.13818510073049972
2650@00050631K	0.1386670735410359
S-13@00200000K	0.14060924840085598
S-20@00200000K	0.14165249912909095
69@00063747K	0.1419332865049021
1679@00021927K	0.14286579764756924
S-81@00200000K	0.14319391495577605
S-83@00200000K	0.14392944383815942
S-87@00200000K	0.14433884735355562
S-86@00200000K	0.14454579255574918
3519@00008309K	0.14482409624067816
176@00075258K	0.1449370140406524
S-85@00200000K	0.144964282010545
1540@00011554K	0.1453178181351823
533@00108621K	0.14541076053485558
S-84@00200000K	0.14567583250477312
S-90@00200000K	0.145892838909376
S-89@00200000K	0.1459655463919005
S-82@00200000K	0.1475373185311354
1538@00019195K	0.14761439353430483
S-45@00200000K	0.14776917828934155
S-49@00200000K	0.14903903600267077
821@00033356K	0.1493656482703437
S-48@00200000K	0.14961311762916385
S-44@00200000K	0.1502838731882683
777@00168374K	0.1503423701232378
S-43@00200000K	0.1509710104330262
S-61@00200000K	0.15114545045330352
S-50@00200000K	0.1514976117267024
S-41@00200000K	0.1515863458214206
1850@00035723K	0.15230649142818664
3211@00098132K	0.15232836479570677
S-62@00200000K	0.15248945026301552
3375@00028524K	0.15276614352205242
1853@00043070K	0.153233447855052
170@00200000K	0.15329816646735184
S-65@00200000K	0.153517612256729
1502@00135728K	0.15368286637631134
1699@00045674K	0.15380468488529486
2985@00045245K	0.1538185399801535
1946@00028836K	0.15390103251784037
S-69@00200000K	0.1543878006763022
1874@00036288K	0.1543878006763022
747@00045418K	0.1544861769694672
1174@00038884K	0.1544861769694672
1089@00034322K	0.15488317272539354
3338@00170129K	0.15488361910065018
3279@00200000K	0.15498025421449502
