	C-296@00000500K
3519@00008309K	0.15739118406291952
C-40@00102904K	0.15805136135149733
C-129@00200000K	0.15919603392611947
C-127@00200000K	0.15935490127930907
C-500@00157153K	0.16122109884538782
C-239@00200000K	0.1661163452375245
C-259@00200000K	0.16824850752619802
C-313@00200000K	0.16840168411591427
C-280@00200000K	0.16853586659588593
C-251@00200000K	0.17019402693899133
C-387@00200000K	0.17019628742030057
C-227@00200000K	0.17020688924340033
C-393@00180914K	0.17138633254214786
C-342@00200000K	0.17175986534453835
1540@00011554K	0.1718260384060959
C-265@00200000K	0.17223524978686067
C-21@00200000K	0.17225161624639163
C-64@00200000K	0.1723732162214402
C-69@00200000K	0.17262274260789046
C-136@00200000K	0.17410647833275883
168@00049901K	0.17410849774339976
C-271@00200000K	0.17424455512350057
C-32@00200000K	0.17428749381953523
C-86@00200000K	0.1744415874791142
2650@00050631K	0.17540363973543638
C-365@00200000K	0.17592392046822136
C-263@00200000K	0.17596383110603064
C-181@00200000K	0.1763385835288961
C-414@00200000K	0.17665931916640476
C-303@00200000K	0.17670705672911446
C-130@00200000K	0.17689633177770236
C-17@00200000K	0.17723771481532025
S-18@00037407K	0.17800680642376732
S-9@00050639K	0.17900569387014542
C-48@00200000K	0.1797611535490139
3357@00013939K	0.18014334273862942
69@00063747K	0.180454980548599
176@00075258K	0.18214191805400926
S-93@00014753K	0.18276688186401369
1679@00021927K	0.18474887246031824
1538@00019195K	0.18504571614222765
2279@00019929K	0.1875453682558158
2985@00045245K	0.18809215547857083
170@00200000K	0.18809815936188645
821@00033356K	0.19066487244686536
533@00108621K	0.19076391156962713
S-16@00093637K	0.19151006663157066
2272@00134907K	0.19166310459138092
S-80@00121684K	0.19180619788672693
3211@00098132K	0.19305009211676027
1502@00135728K	0.19411761465035837
3375@00028524K	0.19592423374223866
1946@00028836K	0.19592423374223866
2906@00032144K	0.19592423374223866
1174@00038884K	0.19637495390973458
1543@00035065K	0.19637495390973458
2907@00041643K	0.19777456201755517
747@00045418K	0.19777456201755517
596@00042018K	0.1982578772270217
1850@00035723K	0.1982578772270217
174@00058930K	0.1982578772270217
2100@00040897K	0.1982578772270217
S-57@00115125K	0.19868621967392774
2798@00052073K	0.19875010435662144
1089@00034322K	0.19875010435662144
1702@00047433K	0.19875010435662144
1699@00045674K	0.19925158384063568
2657@00040842K	0.19925158384063568
1874@00036288K	0.19925158384063568
1677@00036251K	0.1997626761158554
1556@00060719K	0.1997626761158554
3340@00047712K	0.2002837632246547
777@00168374K	0.20053835053153934
1703@00048264K	0.20081525058224203
710@00061924K	0.20081525058224203
1176@00042281K	0.20081525058224203
2942@00054166K	0.20135756892871604
760@00039168K	0.20135756892871604
3452@00044795K	0.20135756892871604
1590@00042394K	0.20135756892871604
3356@00049018K	0.20135756892871604
618@00039813K	0.20135756892871604
3338@00170129K	0.2018416624621423
1853@00043070K	0.20191117648963886
1162@00047387K	0.20191117648963886
1676@00041780K	0.20191117648963886
1845@00048723K	0.20191117648963886
1939@00045346K	0.20247656137247616
1314@00046795K	0.20247656137247616
3122@00052168K	0.20247656137247616
1182@00163375K	0.20301941177248117
1285@00044243K	0.20305424423053064
2065@00054128K	0.20305424423053064
1944@00037004K	0.20305424423053064
1678@00049810K	0.2036447812310651
3600@00055361K	0.2036447812310651
2207@00031933K	0.2036447812310651
3594@00066017K	0.2036447812310651
655@00061206K	0.2036447812310651
1582@00040254K	0.2036447812310651
3980@00157025K	0.20371682843955174
3966@00200000K	0.20401104307334172
682@00057623K	0.2042487673703237
3431@00061732K	0.2042487673703237
2909@00046997K	0.2042487673703237
3121@00070617K	0.2042487673703237
