	168@00010000K
2650@00050631K	0.07758337100510182
69@00063747K	0.08195187378509827
176@00075258K	0.08543704262029939
170@00200000K	0.09440635112914275
3211@00098132K	0.0997518046529754
3519@00008309K	0.10764664602411411
1102@00200000K	0.11108091564749645
1679@00021927K	0.1126350646878016
S-9@00050639K	0.11322484548395895
1540@00011554K	0.11542015563504948
1538@00019195K	0.11844797415173147
821@00033356K	0.12034127763486557
S-18@00037407K	0.12327534903511439
S-80@00121684K	0.12444545337625379
533@00108621K	0.12522000266459765
1174@00038884K	0.12588382496328254
1502@00135728K	0.12602933790171478
1089@00034322K	0.12690891249149072
1699@00045674K	0.1279333750749524
747@00045418K	0.12801073881277092
3375@00028524K	0.1282440919176605
777@00168374K	0.1290137173686271
174@00058930K	0.12944026981487
2100@00040897K	0.12944026981487
2657@00040842K	0.1296445852728254
1543@00035065K	0.12972672175390476
S-16@00093637K	0.13082764553383253
1702@00047433K	0.13129041066501324
1874@00036288K	0.1313774210159928
3338@00170129K	0.13177056159038136
596@00042018K	0.13199402731202659
1556@00060719K	0.1324880172593249
1590@00042394K	0.13257875895362436
760@00039168K	0.13271541451331192
3279@00200000K	0.13276842607154027
1850@00035723K	0.13280688296462917
655@00061206K	0.13280688296462917
3340@00047712K	0.1336435631838837
1182@00163375K	0.13382909056773695
1176@00042281K	0.13455418152738652
1946@00028836K	0.13479873066361026
1853@00043070K	0.13489714073889303
S-42@00200000K	0.13508486070067804
1503@00200000K	0.13550649461819275
2942@00054166K	0.13678185785163888
2095@00200000K	0.13678430808105702
2985@00045245K	0.13703220379748515
3122@00052168K	0.13709959488277312
1845@00048723K	0.13725980368458657
S-47@00200000K	0.1373484464490019
S-14@00200000K	0.1374484825906387
3431@00061732K	0.13763717014372012
3595@00058772K	0.13780044375207767
1677@00036251K	0.13812983014426328
S-17@00200000K	0.1384130219468751
3676@00183179K	0.13843187036725746
3594@00066017K	0.13846307691484527
1703@00048264K	0.13885686765059235
S-57@00115125K	0.13900999450360518
1386@00078466K	0.13954489955074623
1314@00046795K	0.13977799738273777
3419@00200000K	0.14004743210622328
1534@00069977K	0.14007208646060298
3600@00055361K	0.14042906250930987
743@00058168K	0.14042906250930987
1162@00047387K	0.14073001108398986
1877@00043736K	0.14085128992641105
1676@00041780K	0.1410954140826608
618@00039813K	0.1411567747986633
S-88@00200000K	0.14126133067996927
3357@00013939K	0.14134165745300198
S-15@00200000K	0.1413647394207619
710@00061924K	0.14171507847648002
S-46@00200000K	0.1419071128574897
3966@00200000K	0.14203622738888932
1944@00037004K	0.14222074959547615
944@00062345K	0.14228459757007206
644@00081284K	0.14247700921713735
3356@00049018K	0.14254143789085516
3980@00157025K	0.14285326880502658
1936@00051824K	0.14306221149005438
3121@00070617K	0.14312798665532933
2711@00200000K	0.14328592128655082
1939@00045346K	0.14332623386101861
1678@00049810K	0.14352587898705427
1582@00040254K	0.1436597622680199
1610@00200000K	0.14393183805878607
2700@00200000K	0.1440689213900248
2798@00052073K	0.14420172021697986
S-72@00200000K	0.14431619670190732
3536@00200000K	0.144483764297185
3386@00081438K	0.1446846020468121
3679@00079716K	0.14475426312874662
270@00076623K	0.14510516633420534
682@00057623K	0.14524675629618478
2764@00200000K	0.1454395708155204
2693@00177483K	0.14549061838835742
3545@00200000K	0.14568124827637996
3349@00104571K	0.14574798292983537
3452@00044795K	0.14582031807795337
3342@00093192K	0.14582031807795337
2065@00054128K	0.14603844150095247
2279@00019929K	0.14603844150095247
S-11@00200000K	0.14618729602069358
1570@00053414K	0.1464057661282352
S-75@00200000K	0.1467732733716931
2960@00199698K	0.14678376949231686
3423@00087677K	0.14723110725985966
3231@00100094K	0.14723110725985966
3680@00075676K	0.14738379744492414
1285@00044243K	0.14738379744492414
1740@00069136K	0.14738379744492414
1382@00075116K	0.14769167972854758
S-93@00014753K	0.14788382680734713
3230@00124600K	0.14808132005630303
3444@00064608K	0.14879653828970874
3640@00051525K	0.14887713915953016
3447@00078156K	0.14903903600267077
1240@00060093K	0.14912033468418706
1661@00101778K	0.14969609314049126
3345@00092083K	0.14969609314049126
3220@00098664K	0.1500304628457989
3013@00055537K	0.1502838731882683
1905@00054936K	0.15045409028706602
2763@00087622K	0.15062534357883506
2207@00031933K	0.1514976117267024
1531@00144622K	0.1515863458214206
2272@00134907K	0.15161527012844278
1324@00074742K	0.15176465903259329
706@00074336K	0.1519441110959966
654@00078616K	0.1520342688230285
3235@00046109K	0.15267360909805483
S-54@00200000K	0.15276614352205242
2906@00032144K	0.15276614352205242
3316@00090780K	0.15276614352205242
746@00057181K	0.15304559133900408
3353@00068611K	0.153233447855052
S-34@00162007K	0.153233447855052
1928@00049507K	0.15342257060975673
3518@00088010K	0.1536129770246426
3955@00167990K	0.15370866714815
3301@00146944K	0.15419207796837275
3609@00044286K	0.15478339517664108
2907@00041643K	0.15498330693446016
1717@00070124K	0.15508380039810532
3384@00095365K	0.1556944544580975
2647@00050122K	0.1560048505624465
3234@00172012K	0.1567427872110193
4004@00161525K	0.1578319602387881
1774@00073102K	0.1579432496359754
3970@00144310K	0.1579432496359754
3448@00093595K	0.15862046467975388
845@00131996K	0.15978701113176663
S-29@00200000K	0.1603891127515351
3527@00156596K	0.16051111024952358
S-59@00200000K	0.1606336444012858
1705@00149289K	0.16075672001725017
2909@00046997K	0.1610045152113494
S-13@00200000K	0.16201836329644703
S-96@00200000K	0.16214773208039912
1653@00050153K	0.16227770551097054
S-10@00200000K	0.16240828934925144
S-8@00200000K	0.1626713117108778
S-62@00200000K	0.1628037621788606
S-51@00200000K	0.1629368469471747
1915@00183743K	0.1629368469471747
S-45@00200000K	0.16307057220941157
S-24@00200000K	0.16320494425083076
S-56@00043079K	0.16333560327959673
S-55@00200000K	0.16347565428157784
S-2@00200000K	0.16347565428157784
S-22@00200000K	0.16374902922527812
S-27@00200000K	0.16374902922527812
S-26@00200000K	0.16374902922527812
679@00139093K	0.16430399060142298
S-89@00200000K	0.16444448255721478
3606@00200000K	0.16444448255721478
S-7@00200000K	0.16444448255721478
1165@00112184K	0.16458568961130549
S-87@00200000K	0.16458568961130549
2168@00166672K	0.16458568961130549
S-91@00200000K	0.16487027883000793
S-33@00200000K	0.1650136761971147
S-6@00200000K	0.16515781907252292
S-79@00200000K	0.16544837310472815
S-82@00200000K	0.16544837310472815
S-19@00200000K	0.16544837310472815
S-25@00200000K	0.16544837310472815
S-81@00200000K	0.16544837310472815
1860@00200000K	0.16559480046046848
1739@00168997K	0.1657420057279717
S-53@00200000K	0.1661883740258039
S-28@00200000K	0.1661883740258039
S-48@00200000K	0.1661883740258039
S-73@00200000K	0.1661883740258039
S-65@00200000K	0.16633877667064
2831@00150990K	0.16633877667064
S-76@00200000K	0.16633877667064
S-1@00200000K	0.16649000080894194
S-4@00200000K	0.16664205559826184
S-20@00200000K	0.16664205559826184
S-36@00200000K	0.16679495035099368
2827@00046906K	0.1671032977917043
S-50@00200000K	0.1671032977917043
S-86@00200000K	0.1671032977917043
1716@00188435K	0.16725876991087307
S-66@00200000K	0.16725876991087307
1525@00200000K	0.16725876991087307
S-83@00200000K	0.16741512086339316
S-85@00200000K	0.16741512086339316
S-21@00200000K	0.1675723607907451
S-49@00200000K	0.16773050001195755
S-61@00200000K	0.16773050001195755
S-43@00200000K	0.16788954902778874
S-38@00163611K	0.1683722626678068
1770@00194945K	0.1683722626678068
S-69@00200000K	0.16869882182710327
S-58@00200000K	0.16869882182710327
3935@00145179K	0.16869882182710327
S-44@00200000K	0.16869882182710327
S-74@00200000K	0.16869882182710327
S-95@00200000K	0.16869882182710327
S-37@00200000K	0.16902928866424327
S-84@00200000K	0.16919601735379686
S-67@00200000K	0.1703922100111015
S-52@00200000K	0.17056741044833645
S-41@00200000K	0.17056741044833645
S-94@00200000K	0.17074373172604929
S-92@00200000K	0.17074373172604929
S-99@00200000K	0.17092118849713134
S-3@00200000K	0.171279568592972
C-40@00102904K	0.17132198780244856
S-98@00200000K	0.17146052270908962
S-78@00200000K	0.17146052270908962
S-90@00200000K	0.17164267391763133
C-500@00157153K	0.17176143933293353
S-71@00200000K	0.1721964736441023
S-40@00200000K	0.17238357846784702
S-60@00200000K	0.17238357846784702
S-100@00200000K	0.17257196473927572
S-35@00200000K	0.17257196473927572
S-64@00200000K	0.17276165040318747
3729@00156522K	0.17276165040318747
S-70@00200000K	0.17295265378610025
S-97@00200000K	0.17333868898960092
S-39@00200000K	0.1735337594722245
S-68@00200000K	0.17392810604572706
S-5@00200000K	0.17473420919524163
S-30@00200000K	0.1749394900626572
3341@00175104K	0.17556471639782867
2794@00095449K	0.17577633459464348
3129@00200000K	0.1759895997090548
C-227@00200000K	0.1767143077879353
C-239@00200000K	0.17694390083858313
S-63@00200000K	0.17775829698374046
S-31@00200000K	0.17775829698374046
S-77@00200000K	0.1779876458729147
S-23@00200000K	0.17845219899794473
C-387@00200000K	0.17852432258089057
S-32@00200000K	0.1791641851338034
C-296@00200000K	0.1793187152530813
C-313@00200000K	0.17959974777866305
C-251@00200000K	0.17978034376739593
C-342@00200000K	0.1799987470438913
C-136@00200000K	0.1802685744869159
C-280@00200000K	0.18073920900842788
C-259@00200000K	0.18075361753411778
C-265@00200000K	0.18092023118850276
C-21@00200000K	0.18118050618404957
C-64@00200000K	0.18161354214764835
C-393@00180914K	0.18306559950055457
C-365@00200000K	0.183973040758313
C-69@00200000K	0.1840332798399631
C-263@00200000K	0.18429157729556822
C-129@00200000K	0.18465810045563003
C-271@00200000K	0.1847815213817635
C-181@00200000K	0.18537775689045977
C-86@00200000K	0.1858926761279398
C-414@00200000K	0.18661351658641168
C-32@00200000K	0.18676544394715267
C-130@00200000K	0.18693001380591878
C-127@00200000K	0.1873196537915902
C-303@00200000K	0.1879503522298377
C-48@00200000K	0.18853969746093935
C-17@00200000K	0.18894842847429671
2311@00161723K	0.19461587627164578
S-12@00200000K	0.23575793245166765
