	S-23@00010000K
S-29@00200000K	0.10551331738276859
S-30@00200000K	0.10713582973083913
S-26@00200000K	0.107305099196783
S-24@00200000K	0.10738064993311214
S-22@00200000K	0.10755136572820012
S-27@00200000K	0.10770396556514716
S-25@00200000K	0.10774224193966031
S-21@00200000K	0.10851862810221524
S-28@00200000K	0.10853830792390373
S-18@00037407K	0.11288416683417712
S-14@00200000K	0.11771626327314899
S-15@00200000K	0.11825200644762612
S-11@00200000K	0.11935003193524307
S-16@00093637K	0.11952276425745656
S-88@00200000K	0.11997682244007912
S-17@00200000K	0.1229198890684906
S-80@00121684K	0.12372653659507338
S-42@00200000K	0.12683437152521604
S-75@00200000K	0.12770393341373099
S-46@00200000K	0.12886895508387752
S-47@00200000K	0.1290395874115482
S-19@00200000K	0.1331757160802095
S-57@00115125K	0.13735309411511343
S-33@00200000K	0.142157045144373
S-34@00162007K	0.14247700921713735
S-39@00200000K	0.1439972677010143
S-32@00200000K	0.14406525452104735
S-35@00200000K	0.14433884735355562
S-36@00200000K	0.14447664245398006
S-31@00200000K	0.14447664245398006
S-40@00200000K	0.14482409624067816
S-13@00200000K	0.144964282010545
S-72@00200000K	0.1456355121860703
S-37@00200000K	0.14633191798247513
S-87@00200000K	0.14692818350685266
S-84@00200000K	0.14715507091861657
S-20@00200000K	0.14715507091861657
S-83@00200000K	0.14723110725985966
S-86@00200000K	0.14738379744492414
S-71@00200000K	0.14776917828934155
S-81@00200000K	0.14784689040206067
S-9@00050639K	0.14847931148386384
S-76@00200000K	0.14863602497141026
S-74@00200000K	0.14879653828970874
S-73@00200000K	0.14903903600267077
S-89@00200000K	0.1493656482703437
S-77@00200000K	0.1493656482703437
S-85@00200000K	0.1497793139374738
S-90@00200000K	0.1502838731882683
S-79@00200000K	0.1503688530081405
S-82@00200000K	0.1515863458214206
S-78@00200000K	0.15230649142818664
S-45@00200000K	0.15508380039810532
S-38@00163611K	0.15559174935774045
S-48@00200000K	0.1559010022093007
S-49@00200000K	0.1561090857562657
S-43@00200000K	0.15652995410767634
S-41@00200000K	0.15652995410767634
S-50@00200000K	0.15695725274210903
S-44@00200000K	0.15772111250177923
