	S-16@00000500K
S-93@00014753K	0.09766395086701274
S-18@00037407K	0.10173921961788968
S-14@00200000K	0.10473894806997508
S-15@00200000K	0.10498146065672231
S-17@00200000K	0.10774732105960616
S-9@00050639K	0.10914415291037427
S-11@00200000K	0.10916985240741628
S-88@00200000K	0.12104336443564379
S-80@00121684K	0.12744919011115952
3545@00200000K	0.12780769353277133
3279@00200000K	0.12933421869966455
3519@00008309K	0.1313610360316826
C-387@00200000K	0.1344598930713039
S-57@00115125K	0.13451098058855515
168@00049901K	0.13934709246499832
2985@00045245K	0.14030647118436412
1502@00135728K	0.14070527771059116
S-42@00200000K	0.1426453504752535
S-46@00200000K	0.14489586977354807
S-75@00200000K	0.14551840450968556
S-47@00200000K	0.14737622247752458
S-56@00043079K	0.14849650273422288
1540@00011554K	0.14885869971084165
533@00108621K	0.1493162217199332
2650@00050631K	0.15068255925555307
S-20@00200000K	0.152987749802608
S-13@00200000K	0.152987749802608
3447@00078156K	0.15363015616454834
3980@00157025K	0.15413293799248606
C-181@00200000K	0.15521014634961516
S-72@00200000K	0.15581330971457596
176@00075258K	0.1558614353632629
1538@00019195K	0.15635716573890968
1182@00163375K	0.15659828986357516
S-19@00200000K	0.15782674097771032
1679@00021927K	0.15859143683693844
3338@00170129K	0.15984903120155158
3966@00200000K	0.1598884284044736
69@00063747K	0.16181585933621878
2960@00199698K	0.1620126688585105
170@00200000K	0.16252966225680476
C-280@00200000K	0.16421077302327292
3211@00098132K	0.16622301703188969
1850@00035723K	0.16661852384682696
3357@00013939K	0.16661852384682696
S-22@00200000K	0.16767196986596222
3536@00200000K	0.16789062809251531
821@00033356K	0.1687670220758587
S-82@00200000K	0.1687670220758587
1946@00028836K	0.1687670220758587
1874@00036288K	0.1687670220758587
2095@00200000K	0.16882022460792612
777@00168374K	0.16893153033658004
3375@00028524K	0.1699071634570677
3230@00124600K	0.1699071634570677
S-87@00200000K	0.171096336354998
S-34@00162007K	0.171096336354998
1677@00036251K	0.171096336354998
1503@00200000K	0.17166097224088028
760@00039168K	0.17233902726220318
S-10@00200000K	0.17233902726220318
S-6@00200000K	0.17233902726220318
S-27@00200000K	0.17233902726220318
S-28@00200000K	0.17233902726220318
S-26@00200000K	0.17233902726220318
S-89@00200000K	0.17233902726220318
S-36@00200000K	0.17233902726220318
S-86@00200000K	0.17233902726220318
1102@00200000K	0.1730408849142533
3419@00200000K	0.1735283864011279
747@00045418K	0.1736403721521722
S-81@00200000K	0.1736403721521722
S-8@00200000K	0.1736403721521722
S-33@00200000K	0.1736403721521722
S-3@00200000K	0.1736403721521722
3676@00183179K	0.17390390755796625
1939@00045346K	0.17500628865761536
S-4@00200000K	0.17500628865761536
S-29@00200000K	0.17500628865761536
S-21@00200000K	0.17500628865761536
S-2@00200000K	0.17500628865761536
S-90@00200000K	0.17500628865761536
596@00042018K	0.17500628865761536
S-1@00200000K	0.17500628865761536
S-40@00200000K	0.17500628865761536
S-25@00200000K	0.17500628865761536
2100@00040897K	0.17644364375835686
1174@00038884K	0.17644364375835686
S-5@00200000K	0.17644364375835686
944@00062345K	0.17644364375835686
S-84@00200000K	0.17644364375835686
S-31@00200000K	0.17644364375835686
1176@00042281K	0.17644364375835686
1543@00035065K	0.17644364375835686
S-30@00200000K	0.17644364375835686
1853@00043070K	0.17644364375835686
1944@00037004K	0.17644364375835686
1089@00034322K	0.17644364375835686
2272@00134907K	0.17660501887938318
S-24@00200000K	0.17796046909734808
S-23@00200000K	0.17796046909734808
3609@00044286K	0.17796046909734808
2657@00040842K	0.17796046909734808
174@00058930K	0.17796046909734808
1610@00200000K	0.17916332600283602
S-37@00200000K	0.17956624116655984
S-83@00200000K	0.17956624116655984
S-35@00200000K	0.17956624116655984
S-77@00200000K	0.17956624116655984
S-62@00200000K	0.17956624116655984
618@00039813K	0.17956624116655984
S-85@00200000K	0.17956624116655984
1845@00048723K	0.17956624116655984
S-71@00200000K	0.1812722513654449
1556@00060719K	0.1812722513654449
1676@00041780K	0.1812722513654449
S-54@00200000K	0.1812722513654449
1699@00045674K	0.1812722513654449
S-59@00200000K	0.1812722513654449
1240@00060093K	0.1812722513654449
S-7@00200000K	0.1812722513654449
3340@00047712K	0.1812722513654449
C-239@00200000K	0.18161346927759814
C-69@00200000K	0.18235280098595275
1314@00046795K	0.18309210296797107
S-66@00200000K	0.18309210296797107
3527@00156596K	0.18309210296797107
