	3356@00010000K
596@00042018K	0.09105475523458983
706@00074336K	0.11828187620344399
168@00049901K	0.12639970859706207
S-9@00050639K	0.1279804170212372
S-18@00037407K	0.12870387819230522
3519@00008309K	0.12944026981487
1540@00011554K	0.12972672175390476
2650@00050631K	0.13079250799660758
1679@00021927K	0.1326697899464817
69@00063747K	0.1357168306118982
1538@00019195K	0.1359003962315518
176@00075258K	0.13769629274338313
747@00045418K	0.14097308941175524
821@00033356K	0.14196678643951743
S-16@00093637K	0.14257029894298467
1677@00036251K	0.14312798665532933
1850@00035723K	0.14413340509287687
S-80@00121684K	0.14456088250629495
2985@00045245K	0.14486302975080367
1874@00036288K	0.145892838909376
533@00108621K	0.14595929301067068
618@00039813K	0.14633191798247513
2100@00040897K	0.1464057661282352
1676@00041780K	0.1464057661282352
1946@00028836K	0.14662847656154754
3375@00028524K	0.14692818350685266
1543@00035065K	0.14707923891732966
1502@00135728K	0.14762851152250844
S-93@00014753K	0.14897702144212277
170@00200000K	0.14905177289564264
1174@00038884K	0.14912033468418706
1699@00045674K	0.14912033468418706
1089@00034322K	0.14920186869775476
3211@00098132K	0.1494290713041968
2657@00040842K	0.14953038594309298
3594@00066017K	0.15011467965647363
S-57@00115125K	0.1501802140712971
1678@00049810K	0.1502838731882683
1162@00047387K	0.15045409028706602
760@00039168K	0.15079764592592593
1702@00047433K	0.15105809515956659
3338@00170129K	0.1512718666482462
1853@00043070K	0.15140915690968237
777@00168374K	0.15151669199167628
1590@00042394K	0.1515863458214206
1944@00037004K	0.15176465903259329
S-14@00200000K	0.15194099022669338
174@00058930K	0.15248945026301552
S-17@00200000K	0.15301242540830085
1845@00048723K	0.15304559133900408
3340@00047712K	0.15313936239209291
1939@00045346K	0.15380468488529486
1556@00060719K	0.15380468488529486
1176@00042281K	0.15390103251784037
S-42@00200000K	0.1539156519462973
1877@00043736K	0.15409472671679736
S-47@00200000K	0.1547792982431654
746@00057181K	0.15478339517664108
1314@00046795K	0.15488317272539354
3279@00200000K	0.15498025421449502
1703@00048264K	0.15508380039810532
3357@00013939K	0.15518465573915918
S-15@00200000K	0.1558202263310009
1182@00163375K	0.15588890237850483
2942@00054166K	0.1559010022093007
3431@00061732K	0.1560048505624465
944@00062345K	0.1560048505624465
3595@00058772K	0.1561090857562657
S-88@00200000K	0.1565273354905765
3122@00052168K	0.15652995410767634
1503@00200000K	0.15672855435825328
2960@00199698K	0.15687797341836351
S-11@00200000K	0.15726955032070278
3536@00200000K	0.15758734335549252
1240@00060093K	0.1576107028848147
3353@00068611K	0.15772111250177923
3013@00055537K	0.1579432496359754
1285@00044243K	0.1583928961604819
743@00058168K	0.1583928961604819
S-46@00200000K	0.15841748622474794
3600@00055361K	0.1585064485020371
3419@00200000K	0.15876050985610501
3676@00183179K	0.15901873337768635
2065@00054128K	0.15931452185173145
2095@00200000K	0.1596197849300287
S-72@00200000K	0.15980335517987698
1534@00069977K	0.16014670879485893
1570@00053414K	0.16014670879485893
3980@00157025K	0.16067342807636542
1610@00200000K	0.16079153233593313
1905@00054936K	0.1610045152113494
1386@00078466K	0.1610045152113494
3609@00044286K	0.16112924474179402
1936@00051824K	0.16125453564352632
644@00081284K	0.16138039306582797
3220@00098664K	0.16138039306582797
S-75@00200000K	0.16193359065449187
3640@00051525K	0.16240828934925144
3444@00064608K	0.16253948943952423
3121@00070617K	0.1626713117108778
655@00061206K	0.16402512285602222
270@00076623K	0.16430399060142298
2798@00052073K	0.16444448255721478
3386@00081438K	0.16458568961130549
3423@00087677K	0.16487027883000793
2279@00019929K	0.16544837310472815
S-56@00043079K	0.1654486576015276
1382@00075116K	0.16559480046046848
1740@00069136K	0.16559480046046848
1582@00040254K	0.16588999734008647
3452@00044795K	0.1660387838683004
3680@00075676K	0.1660387838683004
3679@00079716K	0.1661883740258039
3342@00093192K	0.16633877667064
3235@00046109K	0.16679495035099368
710@00061924K	0.16679495035099368
1324@00074742K	0.1682104193809394
3231@00100094K	0.16886356086232746
3230@00124600K	0.16902928866424327
1102@00200000K	0.16960847722461114
3966@00200000K	0.16966767831764273
2207@00031933K	0.1703922100111015
682@00057623K	0.17074373172604929
3518@00088010K	0.17074373172604929
S-54@00200000K	0.17074373172604929
2711@00200000K	0.1709801162629222
3384@00095365K	0.17109979570532063
S-34@00162007K	0.17146052270908962
1661@00101778K	0.17146052270908962
2907@00041643K	0.1718260384060959
2693@00177483K	0.17190989214617336
1774@00073102K	0.17201063269440675
2700@00200000K	0.1725786800341822
2764@00200000K	0.1728458973038528
2906@00032144K	0.17333868898960092
3447@00078156K	0.1735337594722245
2647@00050122K	0.17373022502183444
1717@00070124K	0.17392810604572706
1531@00144622K	0.1741274234048088
3545@00200000K	0.17417946440585053
3349@00104571K	0.17432819842717817
3970@00144310K	0.1749394900626572
1928@00049507K	0.17556471639782867
3301@00146944K	0.17577633459464348
3527@00156596K	0.17577633459464348
2827@00046906K	0.1759895997090548
2763@00087622K	0.1759895997090548
S-29@00200000K	0.17620453797809976
S-13@00200000K	0.17708157002767821
2272@00134907K	0.17708454824448228
3234@00172012K	0.17753085588215212
3345@00092083K	0.1779876458729147
1165@00112184K	0.1779876458729147
S-59@00200000K	0.178218935331392
1653@00050153K	0.17845219899794473
S-96@00200000K	0.17892478797833045
S-10@00200000K	0.1791641851338034
S-28@00200000K	0.1791641851338034
S-24@00200000K	0.17940570024810665
S-8@00200000K	0.17940570024810665
2909@00046997K	0.17940570024810665
S-51@00200000K	0.17940570024810665
S-19@00200000K	0.17964937172669404
S-27@00200000K	0.17964937172669404
S-26@00200000K	0.1798952390351396
S-22@00200000K	0.1798952390351396
S-25@00200000K	0.18014334273862942
1860@00200000K	0.18014334273862942
S-6@00200000K	0.18039372454331148
679@00139093K	0.18039372454331148
S-45@00200000K	0.18039372454331148
S-2@00200000K	0.18064642733961156
S-4@00200000K	0.18064642733961156
S-53@00200000K	0.18064642733961156
1705@00149289K	0.18090149524762822
S-20@00200000K	0.18090149524762822
4004@00161525K	0.18090149524762822
S-91@00200000K	0.18090149524762822
654@00078616K	0.18090149524762822
S-1@00200000K	0.18141890931546312
845@00131996K	0.18141890931546312
S-62@00200000K	0.18141890931546312
S-55@00200000K	0.18141890931546312
S-38@00163611K	0.18141890931546312
S-81@00200000K	0.18168135030397525
S-89@00200000K	0.18168135030397525
S-33@00200000K	0.18168135030397525
S-36@00200000K	0.18194634616898941
S-7@00200000K	0.18194634616898941
S-79@00200000K	0.1822139479416005
S-50@00200000K	0.1822139479416005
S-48@00200000K	0.1822139479416005
S-99@00200000K	0.18248420820599642
S-73@00200000K	0.18248420820599642
S-52@00200000K	0.18248420820599642
S-76@00200000K	0.18275718116330775
S-58@00200000K	0.18275718116330775
S-87@00200000K	0.18303292269877824
S-65@00200000K	0.18303292269877824
S-37@00200000K	0.18303292269877824
S-39@00200000K	0.18303292269877824
S-21@00200000K	0.18303292269877824
S-49@00200000K	0.18303292269877824
3606@00200000K	0.18331149045246675
1739@00168997K	0.18331149045246675
S-74@00200000K	0.18331149045246675
S-82@00200000K	0.18331149045246675
S-94@00200000K	0.18359294389370384
1915@00183743K	0.18359294389370384
S-40@00200000K	0.18359294389370384
2168@00166672K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-43@00200000K	0.18387734439954817
S-95@00200000K	0.18387734439954817
3955@00167990K	0.18416475533750087
S-71@00200000K	0.18416475533750087
3935@00145179K	0.18416475533750087
3448@00093595K	0.18416475533750087
S-3@00200000K	0.18416475533750087
S-92@00200000K	0.1844552421527602
S-5@00200000K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-41@00200000K	0.1844552421527602
S-77@00200000K	0.18474887246031824
1716@00188435K	0.18474887246031824
S-83@00200000K	0.18474887246031824
S-90@00200000K	0.18504571614222765
2831@00150990K	0.18504571614222765
S-35@00200000K	0.18504571614222765
3316@00090780K	0.18504571614222765
1525@00200000K	0.1853458454503889
S-97@00200000K	0.1853458454503889
S-60@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
S-98@00200000K	0.1853458454503889
S-85@00200000K	0.1853458454503889
S-61@00200000K	0.1856493351152405
S-30@00200000K	0.18595626246076324
S-84@00200000K	0.18595626246076324
S-100@00200000K	0.1862667075262454
S-69@00200000K	0.1868984853325918
S-70@00200000K	0.1868984853325918
S-67@00200000K	0.1872199929290459
S-32@00200000K	0.1872199929290459
S-78@00200000K	0.1872199929290459
S-23@00200000K	0.1875453682558158
S-68@00200000K	0.18888751656182956
S-64@00200000K	0.1892337414782933
S-31@00200000K	0.1892337414782933
1770@00194945K	0.1892337414782933
C-40@00102904K	0.1893477707043112
3341@00175104K	0.1895844665761487
3729@00156522K	0.19066487244686536
S-63@00200000K	0.19066487244686536
3129@00200000K	0.19103485352256033
C-500@00157153K	0.19255038082095566
C-239@00200000K	0.1935104726122463
C-227@00200000K	0.1943654336613665
C-313@00200000K	0.19441998682892236
