	S-73@00001000K
S-80@00121684K	0.14505416238916446
S-75@00200000K	0.1560065402022195
S-18@00037407K	0.15998098497727176
S-72@00200000K	0.16434010036364
3519@00008309K	0.16559480046046848
1540@00011554K	0.17164267391763133
S-93@00014753K	0.1717592523719964
S-9@00050639K	0.1730779085670453
S-71@00200000K	0.1745304529222208
S-79@00200000K	0.1749394900626572
S-78@00200000K	0.1759895997090548
S-76@00200000K	0.1766395421267748
S-77@00200000K	0.1768596637421287
S-16@00093637K	0.17691132931860554
S-74@00200000K	0.1779876458729147
S-34@00162007K	0.18064642733961156
168@00049901K	0.18156843584522064
1679@00021927K	0.18168135030397525
1538@00019195K	0.18303292269877824
S-36@00200000K	0.18416475533750087
S-39@00200000K	0.18474887246031824
2650@00050631K	0.1849035452826866
S-15@00200000K	0.1849293328208954
S-14@00200000K	0.18584615305151775
S-40@00200000K	0.18595626246076324
S-35@00200000K	0.18595626246076324
S-17@00200000K	0.1859947200556934
S-33@00200000K	0.1862667075262454
S-11@00200000K	0.18631244433426808
S-37@00200000K	0.1872199929290459
S-57@00115125K	0.18772691939897757
S-32@00200000K	0.18820810857879489
821@00033356K	0.18854567604447092
S-88@00200000K	0.18915729945215842
S-31@00200000K	0.1892337414782933
69@00063747K	0.18965776453227023
S-42@00200000K	0.1896603436712777
S-46@00200000K	0.19056047248393382
3375@00028524K	0.19066487244686536
2985@00045245K	0.19146819922015001
S-47@00200000K	0.1917238654864316
1543@00035065K	0.1937778183340616
3357@00013939K	0.19419357474022803
S-38@00163611K	0.19419357474022803
176@00075258K	0.19469274504484302
1850@00035723K	0.19548097665846076
1874@00036288K	0.19548097665846076
533@00108621K	0.19588135950833196
1946@00028836K	0.19592423374223866
170@00200000K	0.19610916063410977
2100@00040897K	0.19637495390973458
3338@00170129K	0.1966592630367453
747@00045418K	0.19683339702361868
1853@00043070K	0.1972998368395683
1699@00045674K	0.19777456201755517
3211@00098132K	0.198255257524923
1089@00034322K	0.19875010435662144
1502@00135728K	0.1990680189893811
777@00168374K	0.19914304798666593
2657@00040842K	0.1997626761158554
760@00039168K	0.2002837632246547
3279@00200000K	0.20029583226420666
1677@00036251K	0.20081525058224203
1590@00042394K	0.20081525058224203
596@00042018K	0.20081525058224203
1174@00038884K	0.20135756892871604
1877@00043736K	0.20135756892871604
