	C-303@00001000K
C-414@00200000K	0.15310271621038662
C-130@00200000K	0.15953377856909723
C-40@00102904K	0.16280151768039164
C-48@00200000K	0.16371473752225596
C-500@00157153K	0.16422194934999435
C-280@00200000K	0.17146635703734014
C-342@00200000K	0.17205806652004807
C-181@00200000K	0.17240192945825283
C-271@00200000K	0.1724060604938341
C-263@00200000K	0.17259031055510388
C-239@00200000K	0.17296687944604427
C-86@00200000K	0.17301723776101263
C-69@00200000K	0.1732976557037914
C-64@00200000K	0.17398883766485163
C-21@00200000K	0.1740692836436576
C-136@00200000K	0.17443304400295923
C-259@00200000K	0.17459516755211257
C-365@00200000K	0.17462696962333102
C-17@00200000K	0.17464436259735439
C-265@00200000K	0.17552677096055547
C-32@00200000K	0.17556933901283722
C-227@00200000K	0.1767143077879353
C-313@00200000K	0.17674773018582135
C-393@00180914K	0.17705441076764328
C-296@00200000K	0.17719855073595658
C-251@00200000K	0.17739291743355445
3519@00008309K	0.17892478797833045
C-127@00200000K	0.18260741537976422
C-129@00200000K	0.18261697767235718
C-387@00200000K	0.18593124214387924
1540@00011554K	0.18658075319529022
S-93@00014753K	0.18957756254979186
S-18@00037407K	0.18975103825205497
168@00049901K	0.19494009102890086
2650@00050631K	0.1962025654475923
3357@00013939K	0.19683339702361868
2279@00019929K	0.19683339702361868
69@00063747K	0.19742087744967562
S-9@00050639K	0.19825407290722996
1679@00021927K	0.2002837632246547
1538@00019195K	0.20081525058224203
176@00075258K	0.20418688496991277
821@00033356K	0.2042487673703237
2906@00032144K	0.20614803422095407
2985@00045245K	0.20682799390234063
S-16@00093637K	0.20857301149209662
170@00200000K	0.2110024518530914
3375@00028524K	0.21200325796739594
2272@00134907K	0.21253043690215256
1543@00035065K	0.21283605616404488
1089@00034322K	0.21283605616404488
2907@00041643K	0.21369617331861324
3452@00044795K	0.21458549512565073
1946@00028836K	0.21458549512565073
1174@00038884K	0.21646034327688457
1556@00060719K	0.21646034327688457
S-80@00121684K	0.21668359826029904
2798@00052073K	0.21745078613628155
S-56@00043079K	0.21807424371797512
1590@00042394K	0.21848034685629747
1240@00060093K	0.21848034685629747
760@00039168K	0.21848034685629747
174@00058930K	0.21848034685629747
1699@00045674K	0.21848034685629747
2657@00040842K	0.21848034685629747
2100@00040897K	0.21848034685629747
3122@00052168K	0.21848034685629747
2909@00046997K	0.21848034685629747
1874@00036288K	0.21848034685629747
3211@00098132K	0.21895241246696506
1176@00042281K	0.21955230011181248
1853@00043070K	0.21955230011181248
1936@00051824K	0.21955230011181248
747@00045418K	0.21955230011181248
2207@00031933K	0.21955230011181248
3340@00047712K	0.21955230011181248
533@00108621K	0.2198512754838573
1285@00044243K	0.2206703524694551
3609@00044286K	0.2206703524694551
1702@00047433K	0.2206703524694551
1162@00047387K	0.2206703524694551
1502@00135728K	0.22110485820970427
3600@00055361K	0.22183872209933808
710@00061924K	0.22183872209933808
3594@00066017K	0.22183872209933808
1944@00037004K	0.22183872209933808
596@00042018K	0.22183872209933808
1845@00048723K	0.22183872209933808
1314@00046795K	0.2230622378091801
618@00039813K	0.2230622378091801
746@00057181K	0.2230622378091801
1928@00049507K	0.2230622378091801
1677@00036251K	0.2230622378091801
2942@00054166K	0.2230622378091801
3356@00049018K	0.2230622378091801
1939@00045346K	0.2230622378091801
682@00057623K	0.2230622378091801
3447@00078156K	0.2230622378091801
1582@00040254K	0.2230622378091801
S-57@00115125K	0.22324486647547892
1678@00049810K	0.22434646331744024
1850@00035723K	0.22434646331744024
655@00061206K	0.22434646331744024
3431@00061732K	0.22434646331744024
3640@00051525K	0.22434646331744024
1703@00048264K	0.22434646331744024
