	3384@00020000K
1556@00060719K	0.09927263909629325
3234@00172012K	0.10931648182728693
3386@00081438K	0.10968284187316035
3231@00100094K	0.11085332089184718
3230@00124600K	0.11139159228958695
168@00049901K	0.13015721784861645
821@00033356K	0.13299070380108735
2650@00050631K	0.13325978549907824
S-9@00050639K	0.13406161815465978
3519@00008309K	0.13407128681752334
1089@00034322K	0.13579846596623812
1679@00021927K	0.13646762846627059
1540@00011554K	0.13672924482404414
69@00063747K	0.1372128329651947
1174@00038884K	0.13752883941343852
S-18@00037407K	0.13781398264432898
3340@00047712K	0.1380196102282878
1936@00051824K	0.13880027668045603
1538@00019195K	0.13902731989996375
2065@00054128K	0.13937132309611255
174@00058930K	0.1394290641390129
777@00168374K	0.14003987253721595
533@00108621K	0.1401364630387414
176@00075258K	0.14080081620911455
743@00058168K	0.14196678643951743
3338@00170129K	0.1420883375975649
S-80@00121684K	0.14391621955301925
1176@00042281K	0.14406525452104735
3122@00052168K	0.14427020069974994
1285@00044243K	0.14510516633420534
2985@00045245K	0.1451988203907164
1386@00078466K	0.145892838909376
S-16@00093637K	0.1460859205404338
270@00076623K	0.1461115252196663
2100@00040897K	0.14633191798247513
3279@00200000K	0.14652883177128584
1699@00045674K	0.14677793226285696
1382@00075116K	0.14700361014679197
1543@00035065K	0.14738379744492414
3211@00098132K	0.14800674426358185
3980@00157025K	0.14810306420488317
1702@00047433K	0.14815989843232213
170@00200000K	0.14831061117699196
3375@00028524K	0.14839695634688477
3342@00093192K	0.14928363942761935
S-42@00200000K	0.14928772534703438
2095@00200000K	0.1493499621814358
2657@00040842K	0.14953038594309298
1703@00048264K	0.1499464972963237
1590@00042394K	0.15053958661054134
1324@00074742K	0.15071136280717312
1502@00135728K	0.15072669721093568
S-57@00115125K	0.15081918631253866
2942@00054166K	0.1514976117267024
1534@00069977K	0.1521247168504155
760@00039168K	0.1521247168504155
1853@00043070K	0.15221545707893214
3676@00183179K	0.1523620071568974
747@00045418K	0.152397821836871
1874@00036288K	0.15248945026301552
3431@00061732K	0.15267360909805483
1661@00101778K	0.15276614352205242
S-14@00200000K	0.1528909995200859
1850@00035723K	0.15295213257335638
1610@00200000K	0.1531901091498532
S-47@00200000K	0.15325026140342968
S-46@00200000K	0.15356272904360335
3419@00200000K	0.15375785290125177
S-17@00200000K	0.1539370929968441
3595@00058772K	0.15399771235160398
1503@00200000K	0.15447027396809443
596@00042018K	0.1545848998233732
1314@00046795K	0.15478339517664108
1946@00028836K	0.15488317272539354
1877@00043736K	0.15508380039810532
1162@00047387K	0.15508380039810532
S-11@00200000K	0.15527559635312005
S-15@00200000K	0.155543987816945
1845@00048723K	0.15559174935774045
1915@00183743K	0.1556944544580975
1944@00037004K	0.1556944544580975
3600@00055361K	0.15631872843183792
1182@00163375K	0.15670873676632235
S-88@00200000K	0.15679509029141847
1677@00036251K	0.15728206798812083
3536@00200000K	0.15758734335549252
644@00081284K	0.1576107028848147
1939@00045346K	0.1580549842767962
3640@00051525K	0.1585064485020371
1240@00060093K	0.15884990402772292
4004@00161525K	0.1594318957121479
1570@00053414K	0.15966813605239916
1676@00041780K	0.15978701113176663
2960@00199698K	0.15992884113488537
618@00039813K	0.16014670879485893
S-72@00200000K	0.16065358923624706
3356@00049018K	0.1608803419731769
3594@00066017K	0.1610045152113494
944@00062345K	0.16138039306582797
3220@00098664K	0.16150682222955182
1905@00054936K	0.1618895934796406
1678@00049810K	0.16240828934925144
3444@00064608K	0.16307057220941157
1740@00069136K	0.16347565428157784
S-75@00200000K	0.16347606234323575
1531@00144622K	0.1636120053164013
3423@00087677K	0.16374902922527812
S-93@00014753K	0.1639152888614993
3013@00055537K	0.16416420643371987
655@00061206K	0.16430399060142298
3609@00044286K	0.16458568961130549
3518@00088010K	0.16515781907252292
3121@00070617K	0.16559480046046848
3301@00146944K	0.1657420057279717
3357@00013939K	0.1660387838683004
746@00057181K	0.1661883740258039
3970@00144310K	0.16788954902778874
706@00074336K	0.1683722626678068
3679@00079716K	0.16853505965765858
2279@00019929K	0.16869882182710327
3680@00075676K	0.16936375927744107
3353@00068611K	0.16936375927744107
3235@00046109K	0.16970233337439367
1102@00200000K	0.1701489324170945
S-54@00200000K	0.1703922100111015
2798@00052073K	0.17074373172604929
S-34@00162007K	0.17092118849713134
710@00061924K	0.1718260384060959
3452@00044795K	0.1721964736441023
1582@00040254K	0.1735337594722245
S-56@00043079K	0.17370038251946174
2272@00134907K	0.17389064807368748
1705@00149289K	0.17392810604572706
3966@00200000K	0.17428171373673607
1774@00073102K	0.17432819842717817
845@00131996K	0.1749394900626572
S-29@00200000K	0.17514631886777565
S-59@00200000K	0.17577633459464348
S-45@00200000K	0.1759895997090548
1165@00112184K	0.1759895997090548
3527@00156596K	0.1759895997090548
