	618@00020000K
1676@00041780K	0.09404981774121379
1677@00036251K	0.10693028407100125
1678@00049810K	0.10791511666627884
746@00057181K	0.12249562205117726
168@00049901K	0.12290965695769429
S-9@00050639K	0.12515691718162536
2650@00050631K	0.12650177762761794
747@00045418K	0.1283614854565711
S-18@00037407K	0.13089833277646068
1679@00021927K	0.13107403674025242
3519@00008309K	0.13129041066501324
69@00063747K	0.13185819950929112
176@00075258K	0.1324509985058253
1540@00011554K	0.13312935045908347
1538@00019195K	0.13474965273114503
S-80@00121684K	0.1354330588966577
821@00033356K	0.1361053576487894
S-16@00093637K	0.13697436960045695
3594@00066017K	0.13725980368458657
533@00108621K	0.13727517350850793
596@00042018K	0.13954489955074623
3211@00098132K	0.1408280275801027
777@00168374K	0.14101683894887462
170@00200000K	0.14136935318796784
1502@00135728K	0.14177693621336207
1162@00047387K	0.14203006421121034
1874@00036288K	0.14222074959547615
1699@00045674K	0.14332623386101861
2100@00040897K	0.14352587898705427
2985@00045245K	0.1435581925853383
1174@00038884K	0.1436597622680199
1850@00035723K	0.14406525452104735
S-42@00200000K	0.14454119705411217
1089@00034322K	0.1446846020468121
3375@00028524K	0.14475426312874662
S-14@00200000K	0.14476088787094343
174@00058930K	0.14517587266339338
1543@00035065K	0.14524675629618478
S-57@00115125K	0.14535160547995796
S-17@00200000K	0.14564773967770117
2657@00040842K	0.14567583250477312
1702@00047433K	0.14574798292983537
3356@00049018K	0.14582031807795337
1946@00028836K	0.14582031807795337
3338@00170129K	0.14612104529509828
1853@00043070K	0.14685295790631858
S-15@00200000K	0.14726696216281232
3353@00068611K	0.1474604535533468
760@00039168K	0.1475373185311354
1556@00060719K	0.1475373185311354
2960@00199698K	0.14760392181950832
3279@00200000K	0.14770646370235874
1590@00042394K	0.14776917828934155
3340@00047712K	0.14815989843232213
2095@00200000K	0.1486560463375718
S-47@00200000K	0.14889219200348958
S-88@00200000K	0.1490789554251457
3536@00200000K	0.1501733615972508
1176@00042281K	0.1502838731882683
1845@00048723K	0.15045409028706602
2942@00054166K	0.15079764592592593
3431@00061732K	0.15079764592592593
3676@00183179K	0.15111965101492653
S-11@00200000K	0.15118783177782824
S-46@00200000K	0.15153901989539098
1944@00037004K	0.1515863458214206
S-72@00200000K	0.15162893387789378
3595@00058772K	0.1516753609866438
1503@00200000K	0.15171629800581665
1314@00046795K	0.1525813786842476
743@00058168K	0.15267360909805483
1703@00048264K	0.15267360909805483
1182@00163375K	0.15282966593761504
3980@00157025K	0.15285608496426006
1877@00043736K	0.15285898399425568
944@00062345K	0.15370866714815
3122@00052168K	0.15370866714815
S-75@00200000K	0.1541282567788831
644@00081284K	0.15419207796837275
1939@00045346K	0.15428976848637532
3419@00200000K	0.1544537601156727
1386@00078466K	0.15468397172209025
1534@00069977K	0.15468397172209025
3600@00055361K	0.15508380039810532
1610@00200000K	0.15542473518627342
1936@00051824K	0.15548941969248709
706@00074336K	0.15559174935774045
3357@00013939K	0.15559174935774045
3013@00055537K	0.1556944544580975
270@00076623K	0.15621371072381895
1240@00060093K	0.15642414188124376
