	S-29@00200000K
S-26@00200000K	0.06369407999806131
S-30@00200000K	0.0643227726196588
S-28@00200000K	0.06453978129636173
S-25@00200000K	0.06456493187826662
S-27@00200000K	0.06461530248408476
S-24@00200000K	0.06469946001375204
S-23@00200000K	0.06476274835352558
S-22@00200000K	0.06511561152829104
S-21@00200000K	0.06601594207310957
S-11@00200000K	0.07460863107775562
S-14@00200000K	0.07471051926291095
S-15@00200000K	0.07474771083249576
S-88@00200000K	0.07642393225759347
S-17@00200000K	0.07658357885289557
S-42@00200000K	0.08312019273613258
S-46@00200000K	0.08418343143913953
S-47@00200000K	0.08497399719800791
S-75@00200000K	0.08676305545777163
S-80@00121684K	0.08975934990750145
S-16@00093637K	0.09233833017068116
S-19@00200000K	0.09492049769544275
S-20@00200000K	0.10266288826068559
S-33@00200000K	0.1028239390053084
S-40@00200000K	0.10303465783903754
S-39@00200000K	0.10329613440613472
S-13@00200000K	0.1033783341146487
S-36@00200000K	0.10346076863612597
S-35@00200000K	0.10365957758861433
S-85@00200000K	0.10370949457189849
S-37@00200000K	0.10404449938800586
S-83@00200000K	0.10426435665240652
S-32@00200000K	0.10434936513717241
S-81@00200000K	0.10436639692354033
S-72@00200000K	0.10438126171511897
S-86@00200000K	0.10438343876732403
S-87@00200000K	0.10481278863314936
S-57@00115125K	0.10491189821254965
S-34@00162007K	0.10512592409312405
S-31@00200000K	0.10570898161456055
S-84@00200000K	0.10610433519188567
S-90@00200000K	0.10632228731319893
S-89@00200000K	0.10665233308210853
S-76@00200000K	0.10711708315082291
S-74@00200000K	0.1073617436987313
S-82@00200000K	0.10764664602411411
S-71@00200000K	0.10778056914910128
S-73@00200000K	0.10806965733522378
S-77@00200000K	0.1081666672139342
S-79@00200000K	0.10828351118765678
S-78@00200000K	0.10962145791013622
S-43@00200000K	0.11147865556237702
S-49@00200000K	0.1119844344905393
S-48@00200000K	0.11202883732771951
S-41@00200000K	0.1124766668056455
S-50@00200000K	0.11293156070495436
S-45@00200000K	0.11353385919920134
S-44@00200000K	0.11398209666171877
S-38@00163611K	0.1159498323437882
S-18@00037407K	0.11657221282755126
S-69@00200000K	0.11912212123750354
S-55@00200000K	0.11926457866776308
