	2065@00000500K
3519@00008309K	0.16320494425083076
1936@00051824K	0.16725876991087307
S-93@00014753K	0.16981409597851393
1540@00011554K	0.17373022502183444
S-18@00037407K	0.17452698298633718
821@00033356K	0.1753547194971926
S-9@00050639K	0.17956281195190216
168@00049901K	0.18027984027333066
2985@00045245K	0.18370668224658449
2650@00050631K	0.1849035452826866
1538@00019195K	0.1853458454503889
1679@00021927K	0.1856493351152405
69@00063747K	0.1864802144997032
3357@00013939K	0.1875453682558158
743@00058168K	0.1895844665761487
176@00075258K	0.1901118369760716
S-16@00093637K	0.19151006663157066
1556@00060719K	0.19179042750957842
1089@00034322K	0.19256783715906944
S-80@00121684K	0.19272027759503174
1946@00028836K	0.1937778183340616
1174@00038884K	0.19419357474022803
174@00058930K	0.19548097665846076
1176@00042281K	0.19548097665846076
3375@00028524K	0.19592423374223866
1543@00035065K	0.19683339702361868
2100@00040897K	0.1972998368395683
S-57@00115125K	0.19748308773774936
3340@00047712K	0.19777456201755517
1699@00045674K	0.19777456201755517
1850@00035723K	0.19875010435662144
760@00039168K	0.19875010435662144
1874@00036288K	0.1997626761158554
1502@00135728K	0.20046345225441697
777@00168374K	0.20053835053153934
1590@00042394K	0.20081525058224203
1285@00044243K	0.20081525058224203
2279@00019929K	0.20081525058224203
1703@00048264K	0.20135756892871604
2657@00040842K	0.20135756892871604
3338@00170129K	0.2018416624621423
1944@00037004K	0.20191117648963886
533@00108621K	0.2022133086856832
1845@00048723K	0.20247656137247616
3595@00058772K	0.20247656137247616
3122@00052168K	0.20247656137247616
596@00042018K	0.20247656137247616
1702@00047433K	0.20305424423053064
S-42@00200000K	0.2032204316437175
S-11@00200000K	0.20348508350143213
1677@00036251K	0.2036447812310651
1853@00043070K	0.2036447812310651
2942@00054166K	0.2036447812310651
3980@00157025K	0.20371682843955174
1877@00043736K	0.2042487673703237
747@00045418K	0.2042487673703237
3431@00061732K	0.2042487673703237
170@00200000K	0.20458114287272955
S-56@00043079K	0.20469345022394803
3279@00200000K	0.20471600295877668
3211@00098132K	0.20472712164919116
S-17@00200000K	0.20473293501765544
S-46@00200000K	0.20479321777336623
1939@00045346K	0.20486684018533552
1162@00047387K	0.2054996839209604
1240@00060093K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3384@00095365K	0.20614803422095407
3452@00044795K	0.20614803422095407
1314@00046795K	0.20614803422095407
1182@00163375K	0.20623023811462915
S-14@00200000K	0.2062877055933593
1676@00041780K	0.20681268342427628
618@00039813K	0.20681268342427628
1905@00054936K	0.20749448656295377
655@00061206K	0.20749448656295377
944@00062345K	0.20749448656295377
1678@00049810K	0.20749448656295377
1386@00078466K	0.20749448656295377
1570@00053414K	0.20749448656295377
1610@00200000K	0.20790110879917623
2095@00200000K	0.20801614578615457
2693@00177483K	0.20811410289546772
3640@00051525K	0.20819436817620252
270@00076623K	0.20819436817620252
3444@00064608K	0.20819436817620252
3356@00049018K	0.20819436817620252
3600@00055361K	0.20819436817620252
3386@00081438K	0.20819436817620252
3231@00100094K	0.20819436817620252
3536@00200000K	0.20829387754146012
S-88@00200000K	0.20884486389831958
3609@00044286K	0.20891333007802315
2907@00041643K	0.20891333007802315
2207@00031933K	0.20891333007802315
S-75@00200000K	0.2089803313013061
S-15@00200000K	0.2090529672302054
1382@00075116K	0.20965246024319817
2798@00052073K	0.20965246024319817
3230@00124600K	0.20965246024319817
2711@00200000K	0.20965710931142045
3594@00066017K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-72@00200000K	0.21064016266784924
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
3966@00200000K	0.21086853783303483
3676@00183179K	0.21093124483408265
2960@00199698K	0.2110219339962599
746@00057181K	0.2111960708480617
1503@00200000K	0.21141556478228807
710@00061924K	0.21200325796739594
3235@00046109K	0.21200325796739594
2906@00032144K	0.21200325796739594
3013@00055537K	0.21200325796739594
1534@00069977K	0.21200325796739594
3419@00200000K	0.21206567425817158
3220@00098664K	0.21283605616404488
1324@00074742K	0.21283605616404488
644@00081284K	0.21283605616404488
3423@00087677K	0.21283605616404488
1582@00040254K	0.21283605616404488
3121@00070617K	0.21283605616404488
3234@00172012K	0.21369617331861324
1928@00049507K	0.21369617331861324
3545@00200000K	0.21452966759864844
3342@00093192K	0.21458549512565073
3447@00078156K	0.21458549512565073
1661@00101778K	0.21458549512565073
1740@00069136K	0.21458549512565073
2827@00046906K	0.215506110747391
3679@00079716K	0.21646034327688457
1774@00073102K	0.21646034327688457
3680@00075676K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
682@00057623K	0.21745078613628155
C-500@00157153K	0.21793378425912924
1653@00050153K	0.21848034685629747
706@00074336K	0.21848034685629747
3349@00104571K	0.21848034685629747
2647@00050122K	0.21848034685629747
1102@00200000K	0.21888117067676338
654@00078616K	0.21955230011181248
3353@00068611K	0.21955230011181248
C-40@00102904K	0.2198581322228661
3518@00088010K	0.2206703524694551
2763@00087622K	0.2206703524694551
C-265@00200000K	0.22116110688674917
C-239@00200000K	0.2215857002899051
3316@00090780K	0.22183872209933808
1531@00144622K	0.22183872209933808
S-54@00200000K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-251@00200000K	0.22272901296356828
C-393@00180914K	0.22283758306784984
2909@00046997K	0.2230622378091801
1717@00070124K	0.2230622378091801
S-34@00162007K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-69@00200000K	0.22390201831027778
C-259@00200000K	0.22419392371641933
3955@00167990K	0.22434646331744024
3345@00092083K	0.22434646331744024
3527@00156596K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-280@00200000K	0.22493784397915295
C-263@00200000K	0.22509116657971517
C-303@00200000K	0.22510600365894373
C-64@00200000K	0.2251834453824284
3448@00093595K	0.22569785491234673
S-59@00200000K	0.22569785491234673
S-29@00200000K	0.22569785491234673
4004@00161525K	0.22569785491234673
C-181@00200000K	0.22607774287104998
C-32@00200000K	0.22697557439783544
3970@00144310K	0.22712396389056422
S-30@00200000K	0.22712396389056422
679@00139093K	0.22712396389056422
S-21@00200000K	0.22712396389056422
S-96@00200000K	0.22712396389056422
3301@00146944K	0.22712396389056422
S-87@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
1165@00112184K	0.22863369998608363
S-25@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-81@00200000K	0.22863369998608363
S-73@00200000K	0.22863369998608363
S-38@00163611K	0.22863369998608363
3935@00145179K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
C-129@00200000K	0.228881488874481
C-365@00200000K	0.22937130689572005
C-130@00200000K	0.22996850817433667
S-84@00200000K	0.23023767929669992
S-64@00200000K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
3729@00156522K	0.23023767929669992
S-77@00200000K	0.23023767929669992
S-20@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-3@00200000K	0.23023767929669992
S-74@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-76@00200000K	0.23023767929669992
2168@00166672K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
845@00131996K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-52@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
S-83@00200000K	0.23023767929669992
C-48@00200000K	0.23102970588094318
C-342@00200000K	0.2310297303841019
C-86@00200000K	0.2311841466302148
C-127@00200000K	0.23123942748114323
C-21@00200000K	0.23175992847631655
S-66@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-62@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-10@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-33@00200000K	0.23194869152907194
S-5@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
1860@00200000K	0.23194869152907194
S-91@00200000K	0.23194869152907194
S-78@00200000K	0.23194869152907194
1716@00188435K	0.23194869152907194
C-17@00200000K	0.23258418533040315
S-95@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-2@00200000K	0.2337823393886067
S-6@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-60@00200000K	0.2337823393886067
3606@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-94@00200000K	0.2337823393886067
C-136@00200000K	0.23382067914487792
S-92@00200000K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-63@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
