	S-23@00020000K
S-29@00200000K	0.09058633962559481
S-26@00200000K	0.09193756525746066
S-30@00200000K	0.09231636488596162
S-24@00200000K	0.09233880345647794
S-28@00200000K	0.0923500293137689
S-27@00200000K	0.09241747667995459
S-25@00200000K	0.09263211004684369
S-22@00200000K	0.09266614648996041
S-21@00200000K	0.09410943783819137
S-14@00200000K	0.10294785565213826
S-15@00200000K	0.10402547244330851
S-11@00200000K	0.10579027867672619
S-17@00200000K	0.10621251443718738
S-88@00200000K	0.10705292842287284
S-16@00093637K	0.10883215682786185
S-18@00037407K	0.1099933825731998
S-80@00121684K	0.11091497284283769
S-42@00200000K	0.11292503018193623
S-75@00200000K	0.11432888063723445
S-47@00200000K	0.1146835779883546
S-46@00200000K	0.11563206717828689
S-19@00200000K	0.119065335165921
S-57@00115125K	0.12727361054495223
S-34@00162007K	0.12832230077641138
S-36@00200000K	0.12911636954516725
S-33@00200000K	0.12911636954516725
S-35@00200000K	0.12997455572008088
S-39@00200000K	0.13026643577957087
S-32@00200000K	0.1303083771697433
S-40@00200000K	0.1303503801624054
S-37@00200000K	0.13103095782821395
S-31@00200000K	0.13116038983895129
S-13@00200000K	0.13181649196351586
S-81@00200000K	0.1323524431079388
S-20@00200000K	0.13271541451331192
S-86@00200000K	0.13280688296462917
S-72@00200000K	0.13312903594212422
S-76@00200000K	0.13350240189436835
S-73@00200000K	0.13369077257352968
S-83@00200000K	0.13378542635765323
S-71@00200000K	0.133975681342008
S-89@00200000K	0.13436004129164525
S-87@00200000K	0.13450552240715274
S-85@00200000K	0.1346029238312526
S-84@00200000K	0.1346029238312526
S-90@00200000K	0.13499589173931859
S-79@00200000K	0.13499589173931859
S-74@00200000K	0.13514466272197756
S-77@00200000K	0.13539435328925775
S-78@00200000K	0.1361053576487894
S-82@00200000K	0.1380196102282878
S-9@00050639K	0.13823666661858514
S-38@00163611K	0.13960299489390848
S-43@00200000K	0.14228459757007206
S-48@00200000K	0.14228459757007206
S-45@00200000K	0.1427356077272257
S-41@00200000K	0.14280062789044845
S-49@00200000K	0.14306221149005438
S-44@00200000K	0.14359274147286538
S-50@00200000K	0.14406525452104735
S-55@00200000K	0.14538905908993693
S-65@00200000K	0.14895797128113286
S-62@00200000K	0.14912033468418706
S-61@00200000K	0.1493656482703437
S-69@00200000K	0.14961311762916385
S-63@00200000K	0.14986278149374277
S-68@00200000K	0.1500304628457989
S-66@00200000K	0.15114545045330352
S-70@00200000K	0.1516753609866438
S-58@00200000K	0.153517612256729
S-53@00200000K	0.15390103251784037
S-51@00200000K	0.15419207796837275
S-59@00200000K	0.1545848998233732
S-60@00200000K	0.1556944544580975
S-52@00200000K	0.15706510564175813
168@00049901K	0.15730564492205923
S-93@00014753K	0.16002441773127463
S-67@00200000K	0.16002629303161564
2650@00050631K	0.16003119542531696
777@00168374K	0.16183044479716646
S-64@00200000K	0.16388673278008614
2960@00199698K	0.16409257896836238
69@00063747K	0.1648449920119498
3536@00200000K	0.16573857952247262
533@00108621K	0.1657417397260933
S-54@00200000K	0.1675723607907451
176@00075258K	0.1681806475062504
1540@00011554K	0.1682104193809394
3279@00200000K	0.16835723875942843
S-56@00043079K	0.16864476159918684
1679@00021927K	0.16869882182710327
