	S-20@00001000K
S-16@00093637K	0.14009311133040692
S-11@00200000K	0.14579145479698707
S-17@00200000K	0.14582354765981353
S-18@00037407K	0.14660913887831162
S-14@00200000K	0.14682781079342488
S-15@00200000K	0.148739618999573
3519@00008309K	0.1502838731882683
S-93@00014753K	0.15969618413163056
1540@00011554K	0.16014670879485893
S-9@00050639K	0.16311413244868422
168@00049901K	0.16949349440977468
1679@00021927K	0.170045114455863
1538@00019195K	0.17056741044833645
S-13@00200000K	0.17276165040318747
S-19@00200000K	0.1741274234048088
S-88@00200000K	0.17464762673054013
2650@00050631K	0.17590989815439972
S-80@00121684K	0.17748480493540608
S-42@00200000K	0.1786705539878195
S-57@00115125K	0.1787479798155016
S-47@00200000K	0.17912676808953243
3357@00013939K	0.17964937172669404
69@00063747K	0.180454980548599
821@00033356K	0.18064642733961156
2985@00045245K	0.1823892702162513
176@00075258K	0.18342758644989388
S-46@00200000K	0.18352755515947072
1874@00036288K	0.18504571614222765
S-75@00200000K	0.18560907461916376
1946@00028836K	0.1856493351152405
3375@00028524K	0.1856493351152405
S-56@00043079K	0.18731884069577698
1089@00034322K	0.1875453682558158
2100@00040897K	0.1875453682558158
1543@00035065K	0.18787470702802278
1850@00035723K	0.18888751656182956
533@00108621K	0.18896141220979668
1502@00135728K	0.18993956051932115
747@00045418K	0.19029990407213082
1174@00038884K	0.1914099891957548
1677@00036251K	0.1914099891957548
S-72@00200000K	0.19188125340410034
1944@00037004K	0.19217632301500154
S-22@00200000K	0.19256783715906944
760@00039168K	0.1929651387025768
3211@00098132K	0.19305009211676027
2657@00040842K	0.19336840416990753
596@00042018K	0.19336840416990753
1853@00043070K	0.19336840416990753
1699@00045674K	0.1937778183340616
170@00200000K	0.19411145019881226
S-29@00200000K	0.19504493576192095
2279@00019929K	0.19548097665846076
S-24@00200000K	0.19548097665846076
S-81@00200000K	0.19548097665846076
1845@00048723K	0.19548097665846076
1703@00048264K	0.19548097665846076
174@00058930K	0.19592423374223866
1939@00045346K	0.19592423374223866
S-83@00200000K	0.19592423374223866
1590@00042394K	0.19592423374223866
3340@00047712K	0.19637495390973458
1162@00047387K	0.19637495390973458
S-30@00200000K	0.19637495390973458
1556@00060719K	0.19683339702361868
1676@00041780K	0.19683339702361868
1702@00047433K	0.19683339702361868
1877@00043736K	0.1972998368395683
1314@00046795K	0.1972998368395683
618@00039813K	0.1972998368395683
3356@00049018K	0.1972998368395683
S-25@00200000K	0.1972998368395683
2065@00054128K	0.19777456201755517
3609@00044286K	0.19777456201755517
S-87@00200000K	0.19777456201755517
S-34@00162007K	0.19777456201755517
1176@00042281K	0.1982578772270217
S-26@00200000K	0.1982578772270217
S-86@00200000K	0.19875010435662144
3431@00061732K	0.19875010435662144
777@00168374K	0.19914304798666593
S-90@00200000K	0.19925158384063568
S-27@00200000K	0.19925158384063568
2942@00054166K	0.19925158384063568
S-21@00200000K	0.19925158384063568
944@00062345K	0.1997626761158554
S-28@00200000K	0.1997626761158554
1285@00044243K	0.1997626761158554
1240@00060093K	0.2002837632246547
3600@00055361K	0.2002837632246547
S-82@00200000K	0.2002837632246547
3338@00170129K	0.20044863459105056
1905@00054936K	0.20081525058224203
S-89@00200000K	0.20081525058224203
3640@00051525K	0.20081525058224203
3122@00052168K	0.20081525058224203
3452@00044795K	0.20135756892871604
1182@00163375K	0.20154882513344174
S-85@00200000K	0.20191117648963886
S-23@00200000K	0.20191117648963886
1936@00051824K	0.20191117648963886
S-66@00200000K	0.20191117648963886
S-37@00200000K	0.20247656137247616
3595@00058772K	0.20247656137247616
2798@00052073K	0.20247656137247616
1678@00049810K	0.20305424423053064
3013@00055537K	0.20305424423053064
S-84@00200000K	0.20305424423053064
S-36@00200000K	0.20305424423053064
2272@00134907K	0.20363405741806617
S-70@00200000K	0.2036447812310651
S-62@00200000K	0.2036447812310651
S-69@00200000K	0.2036447812310651
743@00058168K	0.2036447812310651
S-39@00200000K	0.2036447812310651
2207@00031933K	0.2036447812310651
3594@00066017K	0.2042487673703237
S-74@00200000K	0.2042487673703237
S-35@00200000K	0.2042487673703237
1570@00053414K	0.2042487673703237
S-31@00200000K	0.20486684018533552
S-65@00200000K	0.20486684018533552
2906@00032144K	0.20486684018533552
S-78@00200000K	0.20486684018533552
S-32@00200000K	0.20486684018533552
S-61@00200000K	0.20486684018533552
3536@00200000K	0.20487678929288056
3980@00157025K	0.20527228803487196
3220@00098664K	0.2054996839209604
S-54@00200000K	0.2054996839209604
