	1928@00005000K
3357@00013939K	0.13995408505020868
3519@00008309K	0.14184065309465488
168@00049901K	0.1480410523530078
1540@00011554K	0.1484764207735746
S-18@00037407K	0.15027170998054862
2650@00050631K	0.1516332697352153
3452@00044795K	0.15230649142818664
1679@00021927K	0.15419207796837275
S-9@00050639K	0.15462432696718886
69@00063747K	0.15638640806100934
1538@00019195K	0.15652995410767634
176@00075258K	0.15949494697179356
2798@00052073K	0.1608803419731769
3966@00200000K	0.1619319471292746
821@00033356K	0.16227770551097054
2985@00045245K	0.16231643769211834
682@00057623K	0.1629368469471747
S-93@00014753K	0.16316626454160066
710@00061924K	0.1650136761971147
3211@00098132K	0.16901855653179865
1543@00035065K	0.16936375927744107
2100@00040897K	0.170045114455863
747@00045418K	0.170045114455863
S-16@00093637K	0.17038123498935387
3375@00028524K	0.17056741044833645
1946@00028836K	0.17164267391763133
1874@00036288K	0.1718260384060959
1502@00135728K	0.17212920939079035
1089@00034322K	0.1721964736441023
3447@00078156K	0.17276165040318747
2279@00019929K	0.17295265378610025
533@00108621K	0.17295398011233742
170@00200000K	0.1730922595305734
1174@00038884K	0.17473420919524163
777@00168374K	0.17484723237176125
S-80@00121684K	0.17544134356892416
1702@00047433K	0.17556471639782867
1699@00045674K	0.17556471639782867
1850@00035723K	0.17577633459464348
760@00039168K	0.1759895997090548
2693@00177483K	0.17623744260950658
2657@00040842K	0.17642117627437204
596@00042018K	0.17642117627437204
3345@00092083K	0.1766395421267748
944@00062345K	0.1768596637421287
2763@00087622K	0.1768596637421287
1590@00042394K	0.1773052906145417
3338@00170129K	0.17732211821721833
2700@00200000K	0.1775095938997323
1176@00042281K	0.17775829698374046
1677@00036251K	0.17775829698374046
2764@00200000K	0.1778597694607601
2207@00031933K	0.1779876458729147
174@00058930K	0.178218935331392
2711@00200000K	0.178367318346222
618@00039813K	0.17845219899794473
1582@00040254K	0.17868747139862406
1182@00163375K	0.17880795749934153
1556@00060719K	0.1791641851338034
1853@00043070K	0.1791641851338034
1944@00037004K	0.17940570024810665
2906@00032144K	0.1798952390351396
S-57@00115125K	0.17995095752426582
3431@00061732K	0.18014334273862942
1939@00045346K	0.18014334273862942
3340@00047712K	0.18039372454331148
1162@00047387K	0.18064642733961156
2907@00041643K	0.18115897366472666
655@00061206K	0.18168135030397525
1877@00043736K	0.18194634616898941
1240@00060093K	0.18194634616898941
1703@00048264K	0.18194634616898941
1676@00041780K	0.1822139479416005
3595@00058772K	0.18248420820599642
1314@00046795K	0.18275718116330775
2942@00054166K	0.18275718116330775
3594@00066017K	0.18275718116330775
654@00078616K	0.18275718116330775
S-42@00200000K	0.18285035866686172
3279@00200000K	0.18292132753005885
3600@00055361K	0.18331149045246675
1845@00048723K	0.18359294389370384
3122@00052168K	0.18387734439954817
3356@00049018K	0.18387734439954817
1678@00049810K	0.18387734439954817
2095@00200000K	0.18395648717639013
1285@00044243K	0.18416475533750087
3980@00157025K	0.184213935598332
S-14@00200000K	0.18429988196278668
3676@00183179K	0.1844245618559498
3220@00098664K	0.18474887246031824
3448@00093595K	0.18474887246031824
S-15@00200000K	0.1849293328208954
S-17@00200000K	0.18525492907398144
S-47@00200000K	0.185485547784344
3316@00090780K	0.1856493351152405
3609@00044286K	0.1856493351152405
1503@00200000K	0.18582060049242566
3121@00070617K	0.18595626246076324
743@00058168K	0.18595626246076324
S-56@00043079K	0.18612667136402083
1717@00070124K	0.1862667075262454
1905@00054936K	0.1862667075262454
2960@00199698K	0.18649839894240883
1653@00050153K	0.18658075319529022
2065@00054128K	0.18658075319529022
S-88@00200000K	0.1866612963918156
3955@00167990K	0.1872199929290459
3013@00055537K	0.1872199929290459
1534@00069977K	0.1872199929290459
1386@00078466K	0.1875453682558158
2647@00050122K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3536@00200000K	0.1877341549139363
644@00081284K	0.18787470702802278
746@00057181K	0.18787470702802278
1570@00053414K	0.18787470702802278
3419@00200000K	0.18803392646062445
2272@00134907K	0.18805379012756485
3640@00051525K	0.18820810857879489
3679@00079716K	0.18854567604447092
3353@00068611K	0.18854567604447092
3444@00064608K	0.18888751656182956
1936@00051824K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1102@00200000K	0.18902466503189674
3680@00075676K	0.18993981231191792
706@00074336K	0.18993981231191792
3386@00081438K	0.19029990407213082
1740@00069136K	0.19066487244686536
270@00076623K	0.1914099891957548
3423@00087677K	0.1914099891957548
1382@00075116K	0.1914099891957548
3545@00200000K	0.1914493002551686
1610@00200000K	0.19167885984326938
S-72@00200000K	0.19188125340410034
S-75@00200000K	0.19198202386712482
3342@00093192K	0.19336840416990753
3235@00046109K	0.19336840416990753
3349@00104571K	0.1937778183340616
1774@00073102K	0.1937778183340616
C-40@00102904K	0.19432643649491244
