	S-84@00050000K
S-88@00200000K	0.06042040478181365
S-81@00200000K	0.08526280898134819
S-15@00200000K	0.0853616859683044
S-14@00200000K	0.08643953452964537
S-11@00200000K	0.08736493764832365
S-87@00200000K	0.08767677333158219
S-83@00200000K	0.08791628615382685
S-86@00200000K	0.0883329914348403
S-85@00200000K	0.08848960475191148
S-17@00200000K	0.08850959485232901
S-89@00200000K	0.0897435210915275
S-90@00200000K	0.09005279750527684
S-82@00200000K	0.09109771980484804
S-16@00093637K	0.09337947934642021
S-42@00200000K	0.09892444921345156
S-46@00200000K	0.10100239198532834
S-47@00200000K	0.1017890181198634
S-80@00121684K	0.1030662098311137
S-65@00200000K	0.10778056914910128
S-75@00200000K	0.10779576374581656
S-66@00200000K	0.10853830792390373
S-69@00200000K	0.10857770787724708
S-62@00200000K	0.10889485928504972
S-61@00200000K	0.10919538828905151
S-68@00200000K	0.10943808570935742
S-70@00200000K	0.10947873449293655
S-63@00200000K	0.10960102557569784
S-13@00200000K	0.11339374629544507
S-19@00200000K	0.11426882776499925
S-20@00200000K	0.1149983888859818
S-29@00200000K	0.1158481879196217
S-57@00115125K	0.11611422941542426
S-24@00200000K	0.11656734768909016
S-26@00200000K	0.11703933058578475
S-22@00200000K	0.11714527449794543
S-25@00200000K	0.11719839297771284
S-9@00050639K	0.11721864772543944
S-28@00200000K	0.11759993606486074
S-27@00200000K	0.11762690576452017
S-30@00200000K	0.11839250159985126
S-23@00200000K	0.11917901959965371
S-21@00200000K	0.11926457866776308
S-67@00200000K	0.12051973914519132
S-18@00037407K	0.12114686712810818
S-64@00200000K	0.12130613360193776
S-72@00200000K	0.12197378164028827
S-34@00162007K	0.12441178361789917
S-33@00200000K	0.12610042203331928
S-36@00200000K	0.12668614394917332
S-40@00200000K	0.12698355513122395
S-37@00200000K	0.1270209494838821
168@00049901K	0.12724650156948414
S-35@00200000K	0.1276259929624738
S-45@00200000K	0.12812717768056237
S-39@00200000K	0.12832230077641138
S-73@00200000K	0.12832230077641138
S-32@00200000K	0.12851876264500184
S-74@00200000K	0.12855821730725514
S-48@00200000K	0.12891577776370633
S-76@00200000K	0.12907613856271816
S-79@00200000K	0.12948101635369835
S-31@00200000K	0.12952182100102316
S-50@00200000K	0.1297678785958024
2650@00050631K	0.1302830150099541
S-43@00200000K	0.13051901182936465
S-41@00200000K	0.13051901182936465
S-71@00200000K	0.13060370207379568
S-49@00200000K	0.1306461414528971
S-77@00200000K	0.13107403674025242
S-44@00200000K	0.13146469710545694
S-78@00200000K	0.13177227998620356
533@00108621K	0.1321748349992733
69@00063747K	0.13239416972549645
777@00168374K	0.13465675862540905
176@00075258K	0.13478012067136258
S-93@00014753K	0.1358274315056308
S-38@00163611K	0.13657198668880088
S-55@00200000K	0.1383515600782239
3279@00200000K	0.13868206072864242
3338@00170129K	0.13870107818541255
1679@00021927K	0.13948692279534103
S-59@00200000K	0.13966120931656445
S-53@00200000K	0.14013127159704475
1502@00135728K	0.14028129174987758
170@00200000K	0.1403839300762797
S-58@00200000K	0.14054905923376748
S-51@00200000K	0.14097308941175524
2960@00199698K	0.14162327822954035
3211@00098132K	0.14192624850448732
S-52@00200000K	0.14228459757007206
2095@00200000K	0.1426552193323617
S-60@00200000K	0.14293111769689282
3536@00200000K	0.14326582064719973
S-54@00200000K	0.14352587898705427
1503@00200000K	0.144096092705306
821@00033356K	0.1446846020468121
1699@00045674K	0.14524675629618478
747@00045418K	0.14524675629618478
1538@00019195K	0.1454604800770194
1182@00163375K	0.14580776455821998
3980@00157025K	0.1459959259373229
1174@00038884K	0.1461847985389666
1540@00011554K	0.14625826245765128
3676@00183179K	0.14663369851227093
1853@00043070K	0.14700361014679197
3419@00200000K	0.14705906455457263
3519@00008309K	0.14738379744492414
1874@00036288K	0.1474604535533468
1089@00034322K	0.14761439353430483
1702@00047433K	0.14776917828934155
174@00058930K	0.14776917828934155
1850@00035723K	0.1480029600749213
1556@00060719K	0.14863602497141026
596@00042018K	0.14863602497141026
2657@00040842K	0.14871616733526516
2985@00045245K	0.14898774118835512
1610@00200000K	0.14900542735515865
2100@00040897K	0.14920186869775476
3375@00028524K	0.14961311762916385
3340@00047712K	0.1497793139374738
1590@00042394K	0.1499464972963237
3431@00061732K	0.15062534357883506
1543@00035065K	0.15079764592592593
S-8@00200000K	0.15079764592592593
3595@00058772K	0.15079764592592593
3594@00066017K	0.15132097959474533
1877@00043736K	0.15176465903259329
S-91@00200000K	0.1519441110959966
S-10@00200000K	0.1520342688230285
1946@00028836K	0.1521247168504155
1845@00048723K	0.15221545707893214
1703@00048264K	0.15248945026301552
S-7@00200000K	0.15267360909805483
760@00039168K	0.15285898399425568
1677@00036251K	0.15304559133900408
1176@00042281K	0.15332784987214199
2942@00054166K	0.15332784987214199
644@00081284K	0.1536129770246426
S-2@00200000K	0.15380468488529486
S-1@00200000K	0.15380468488529486
S-6@00200000K	0.15399771235160398
3386@00081438K	0.15409472671679736
1676@00041780K	0.15419207796837275
S-4@00200000K	0.15428976848637532
1162@00047387K	0.1543878006763022
1314@00046795K	0.1545848998233732
1386@00078466K	0.15468397172209025
3600@00055361K	0.15478339517664108
3356@00049018K	0.15478339517664108
1534@00069977K	0.15488317272539354
1944@00037004K	0.15498330693446016
1939@00045346K	0.15508380039810532
743@00058168K	0.15508380039810532
618@00039813K	0.15538746269018533
3122@00052168K	0.15548941969248709
3231@00100094K	0.1559010022093007
1678@00049810K	0.1561090857562657
3342@00093192K	0.1566361681820332
S-5@00200000K	0.1568498143377074
270@00076623K	0.15695725274210903
1905@00054936K	0.15695725274210903
3230@00124600K	0.15739118406291952
S-56@00043079K	0.15760764458034027
1102@00200000K	0.15762610942618382
3013@00055537K	0.15772111250177923
1936@00051824K	0.15772111250177923
2065@00054128K	0.15884990402772292
1382@00075116K	0.15931452185173145
S-3@00200000K	0.15931452185173145
3220@00098664K	0.15954976568840207
746@00057181K	0.15954976568840207
S-96@00200000K	0.15966813605239916
944@00062345K	0.16014670879485893
3121@00070617K	0.16026764716105835
3423@00087677K	0.16026764716105835
1240@00060093K	0.1603891127515351
655@00061206K	0.1603891127515351
3527@00156596K	0.16051111024952358
3353@00068611K	0.1606336444012858
1570@00053414K	0.1606336444012858
3609@00044286K	0.1606336444012858
3301@00146944K	0.16075672001725017
3640@00051525K	0.16112924474179402
1661@00101778K	0.16112924474179402
1285@00044243K	0.16112924474179402
3679@00079716K	0.16138039306582797
1324@00074742K	0.16150682222955182
706@00074336K	0.16176141703058444
3970@00144310K	0.16176141703058444
1531@00144622K	0.1618895934796406
3606@00200000K	0.1618895934796406
3966@00200000K	0.1619319471292746
3384@00095365K	0.16227770551097054
3545@00200000K	0.16263113071086965
3234@00172012K	0.1628037621788606
3518@00088010K	0.16347565428157784
S-95@00200000K	0.16374902922527812
3680@00075676K	0.16402512285602222
S-92@00200000K	0.16402512285602222
S-94@00200000K	0.16416420643371987
1740@00069136K	0.1647276191883803
2711@00200000K	0.16483296003110615
1860@00200000K	0.1650136761971147
S-99@00200000K	0.16559480046046848
3444@00064608K	0.16588999734008647
4004@00161525K	0.16588999734008647
2700@00200000K	0.166033018951937
S-98@00200000K	0.1660387838683004
845@00131996K	0.16633877667064
S-97@00200000K	0.16664205559826184
2693@00177483K	0.16665804342052848
2764@00200000K	0.16687471036871748
1705@00149289K	0.1671032977917043
S-100@00200000K	0.16725876991087307
1915@00183743K	0.1675723607907451
3349@00104571K	0.1682104193809394
3235@00046109K	0.16919601735379686
2798@00052073K	0.16970233337439367
2272@00134907K	0.17013795632468165
1165@00112184K	0.1702181160447812
1582@00040254K	0.17092118849713134
710@00061924K	0.171279568592972
1774@00073102K	0.17276165040318747
1525@00200000K	0.17276165040318747
3452@00044795K	0.17295265378610025
679@00139093K	0.17295265378610025
3447@00078156K	0.1735337594722245
682@00057623K	0.17373022502183444
2168@00166672K	0.17392810604572706
1716@00188435K	0.17432819842717817
1739@00168997K	0.17432819842717817
2763@00087622K	0.1745304529222208
3345@00092083K	0.1753547194971926
2831@00150990K	0.17556471639782867
3955@00167990K	0.1766395421267748
2827@00046906K	0.1768596637421287
3316@00090780K	0.17753085588215212
3448@00093595K	0.17775829698374046
1928@00049507K	0.17775829698374046
654@00078616K	0.17775829698374046
3935@00145179K	0.1779876458729147
1717@00070124K	0.17845219899794473
1770@00194945K	0.17845219899794473
3357@00013939K	0.17940570024810665
2207@00031933K	0.17964937172669404
3341@00175104K	0.1798952390351396
2907@00041643K	0.18168135030397525
2647@00050122K	0.18194634616898941
3729@00156522K	0.1822139479416005
C-500@00157153K	0.18321045343004128
3129@00200000K	0.18359294389370384
2279@00019929K	0.18416475533750087
C-40@00102904K	0.1841900575240969
C-239@00200000K	0.18426125265703142
C-387@00200000K	0.18454815424483062
2906@00032144K	0.1856493351152405
1653@00050153K	0.18658075319529022
C-265@00200000K	0.18658106749390468
2909@00046997K	0.1868984853325918
C-259@00200000K	0.18713518502879256
C-280@00200000K	0.18791464090727317
C-313@00200000K	0.1888121352889871
C-251@00200000K	0.18994583833104284
C-227@00200000K	0.19035040067742193
C-296@00200000K	0.19108746026505652
C-136@00200000K	0.19111623301281144
C-393@00180914K	0.19155047558473015
C-64@00200000K	0.19159933381174699
C-21@00200000K	0.1920160969480641
C-69@00200000K	0.19224394699091818
C-86@00200000K	0.1923995114228717
C-365@00200000K	0.1928662469924578
2794@00095449K	0.1929651387025768
C-342@00200000K	0.19379034356260727
C-17@00200000K	0.19476296505902024
C-263@00200000K	0.1948865088997468
C-130@00200000K	0.19541667928231699
C-271@00200000K	0.19564816468083568
C-32@00200000K	0.19613445385617445
C-181@00200000K	0.19649346031737214
C-127@00200000K	0.19674462558982486
C-414@00200000K	0.19717880689896472
C-48@00200000K	0.19788826677428306
C-303@00200000K	0.1979540180849989
C-129@00200000K	0.20029991798862778
2311@00161723K	0.21369617331861324
S-12@00200000K	0.22183872209933808
