	618@00002000K
1676@00041780K	0.1363118048464138
3519@00008309K	0.145892838909376
1677@00036251K	0.1474604535533468
1678@00049810K	0.152397821836871
1540@00011554K	0.15295213257335638
S-18@00037407K	0.1597061079762746
S-93@00014753K	0.16069268098044232
168@00049901K	0.1624069481179864
1679@00021927K	0.16240828934925144
S-9@00050639K	0.16311413244868422
1538@00019195K	0.16402512285602222
746@00057181K	0.1650136761971147
2650@00050631K	0.1661222644882463
3357@00013939K	0.1683722626678068
821@00033356K	0.16970233337439367
747@00045418K	0.1702181160447812
2985@00045245K	0.17228971098598844
69@00063747K	0.17358628330509196
3375@00028524K	0.17753085588215212
1874@00036288K	0.17845219899794473
176@00075258K	0.17861301437220167
1946@00028836K	0.1791641851338034
1543@00035065K	0.17940570024810665
2279@00019929K	0.18039372454331148
596@00042018K	0.18064642733961156
2100@00040897K	0.18064642733961156
1850@00035723K	0.18168135030397525
3594@00066017K	0.1822139479416005
1174@00038884K	0.18275718116330775
1089@00034322K	0.18416475533750087
1162@00047387K	0.18416475533750087
1944@00037004K	0.1853458454503889
760@00039168K	0.1853458454503889
2657@00040842K	0.1856493351152405
3356@00049018K	0.1868984853325918
1590@00042394K	0.1872199929290459
1853@00043070K	0.1875453682558158
1699@00045674K	0.18787470702802278
S-16@00093637K	0.18909813242674545
174@00058930K	0.1892337414782933
3340@00047712K	0.1892337414782933
533@00108621K	0.1898476166756362
S-80@00121684K	0.19006615332897525
1176@00042281K	0.19029990407213082
1845@00048723K	0.19029990407213082
1556@00060719K	0.19029990407213082
1702@00047433K	0.19029990407213082
2798@00052073K	0.19066487244686536
777@00168374K	0.19100068318046326
1877@00043736K	0.1914099891957548
944@00062345K	0.1914099891957548
1939@00045346K	0.19179042750957842
3452@00044795K	0.19217632301500154
2906@00032144K	0.19217632301500154
3609@00044286K	0.19256783715906944
1703@00048264K	0.1929651387025768
1502@00135728K	0.19301072658257168
3211@00098132K	0.19305009211676027
3338@00170129K	0.1933405021003568
3353@00068611K	0.19336840416990753
170@00200000K	0.19411145019881226
S-57@00115125K	0.19416773018564149
2942@00054166K	0.19419357474022803
1314@00046795K	0.19461587627164578
2065@00054128K	0.19461587627164578
3122@00052168K	0.19504493576192095
2960@00199698K	0.19544601874570344
1285@00044243K	0.19548097665846076
S-15@00200000K	0.19551779611558495
S-42@00200000K	0.1962015878758553
S-56@00043079K	0.19669854436566048
655@00061206K	0.19683339702361868
3595@00058772K	0.19683339702361868
3431@00061732K	0.19683339702361868
2207@00031933K	0.19683339702361868
2907@00041643K	0.1972998368395683
1240@00060093K	0.1972998368395683
3279@00200000K	0.19771033370218583
3536@00200000K	0.1978725364056394
3640@00051525K	0.1982578772270217
3600@00055361K	0.1982578772270217
3980@00157025K	0.19827151910227858
710@00061924K	0.19875010435662144
S-14@00200000K	0.19888901125192093
743@00058168K	0.19925158384063568
S-17@00200000K	0.19929457423189645
S-88@00200000K	0.19969109588219702
1582@00040254K	0.1997626761158554
1936@00051824K	0.1997626761158554
S-11@00200000K	0.2004535219803777
1570@00053414K	0.20081525058224203
3220@00098664K	0.20081525058224203
1905@00054936K	0.20081525058224203
3966@00200000K	0.2011504811193272
S-47@00200000K	0.20125300690661374
706@00074336K	0.20135756892871604
3013@00055537K	0.20247656137247616
2095@00200000K	0.20260023693570262
S-72@00200000K	0.2028270210739077
1182@00163375K	0.20301941177248117
682@00057623K	0.20305424423053064
1386@00078466K	0.2036447812310651
S-46@00200000K	0.20479321777336623
1534@00069977K	0.20486684018533552
3235@00046109K	0.20486684018533552
3447@00078156K	0.2054996839209604
S-75@00200000K	0.20578062918191276
3676@00183179K	0.2059744902660693
2909@00046997K	0.20614803422095407
3121@00070617K	0.20614803422095407
2693@00177483K	0.20646402395400432
3419@00200000K	0.2067711085953574
1928@00049507K	0.20681268342427628
3444@00064608K	0.20749448656295377
1503@00200000K	0.20776743198620418
2711@00200000K	0.20801024558366754
1717@00070124K	0.20819436817620252
270@00076623K	0.20819436817620252
2647@00050122K	0.20891333007802315
3386@00081438K	0.20891333007802315
644@00081284K	0.20891333007802315
2764@00200000K	0.2090084208994294
1324@00074742K	0.20965246024319817
2827@00046906K	0.20965246024319817
1102@00200000K	0.2103583014259729
3384@00095365K	0.21041294301092828
3423@00087677K	0.21041294301092828
3342@00093192K	0.21041294301092828
2272@00134907K	0.21049479993281062
1382@00075116K	0.2111960708480617
3230@00124600K	0.2111960708480617
1610@00200000K	0.2113051998587594
3231@00100094K	0.21200325796739594
3545@00200000K	0.21232215195539106
2700@00200000K	0.21254699402349364
3349@00104571K	0.21369617331861324
3679@00079716K	0.21369617331861324
1531@00144622K	0.215506110747391
1653@00050153K	0.215506110747391
3970@00144310K	0.215506110747391
3680@00075676K	0.21646034327688457
3518@00088010K	0.21646034327688457
S-54@00200000K	0.21646034327688457
1740@00069136K	0.21646034327688457
654@00078616K	0.21646034327688457
S-25@00200000K	0.21646034327688457
2763@00087622K	0.21646034327688457
3527@00156596K	0.21646034327688457
3345@00092083K	0.21745078613628155
1661@00101778K	0.21745078613628155
S-59@00200000K	0.21848034685629747
1705@00149289K	0.21848034685629747
S-34@00162007K	0.21848034685629747
S-29@00200000K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-51@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
3301@00146944K	0.21955230011181248
C-500@00157153K	0.2199502407702454
C-313@00200000K	0.22053233977946018
1774@00073102K	0.2206703524694551
S-55@00200000K	0.2206703524694551
3955@00167990K	0.2206703524694551
845@00131996K	0.2206703524694551
C-40@00102904K	0.22172064511778056
S-87@00200000K	0.22183872209933808
3448@00093595K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-81@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
3234@00172012K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-19@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-45@00200000K	0.2230622378091801
1165@00112184K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-13@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
S-36@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-6@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
S-96@00200000K	0.2230622378091801
C-239@00200000K	0.22397502653495327
S-20@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-95@00200000K	0.22434646331744024
S-10@00200000K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
S-22@00200000K	0.22434646331744024
C-387@00200000K	0.2251637469045047
C-265@00200000K	0.22534635816960769
C-251@00200000K	0.22536601028092518
679@00139093K	0.22569785491234673
S-74@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-38@00163611K	0.22569785491234673
S-23@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-259@00200000K	0.2263681679887214
C-365@00200000K	0.2269985954178927
C-280@00200000K	0.22711000336913745
4004@00161525K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-5@00200000K	0.22712396389056422
S-78@00200000K	0.22712396389056422
1525@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
2794@00095449K	0.22712396389056422
S-1@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
1915@00183743K	0.22712396389056422
S-66@00200000K	0.22712396389056422
C-393@00180914K	0.22841115392093736
S-61@00200000K	0.22863369998608363
S-58@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-4@00200000K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-129@00200000K	0.228881488874481
C-32@00200000K	0.2293483565381974
C-296@00200000K	0.229935106114727
C-271@00200000K	0.23003183017532736
S-43@00200000K	0.23023767929669992
