	S-82@00001000K
S-88@00200000K	0.10291608760525295
3519@00008309K	0.10306354895048786
S-93@00014753K	0.10397547090384596
S-9@00050639K	0.10570834325061629
S-16@00093637K	0.10669337922595867
S-18@00037407K	0.11188865058595898
1540@00011554K	0.11243378762174738
168@00049901K	0.11333771981424301
S-14@00200000K	0.11691480355517625
S-17@00200000K	0.11935533754107097
S-11@00200000K	0.11965833689954175
1679@00021927K	0.12098991243386092
S-80@00121684K	0.12159597587467619
2985@00045245K	0.12228270184189383
1538@00019195K	0.12254925373182024
S-15@00200000K	0.12385798967464368
2650@00050631K	0.12467007759450977
S-42@00200000K	0.12767281440578582
S-57@00115125K	0.12792607991687377
821@00033356K	0.13093095485537642
176@00075258K	0.13100441351127268
S-47@00200000K	0.13159509016351434
69@00063747K	0.1333414535314721
533@00108621K	0.1337033478214107
S-46@00200000K	0.1341658591247914
1543@00035065K	0.136963782465226
S-75@00200000K	0.13807623051268614
S-72@00200000K	0.1381825011260791
3375@00028524K	0.13869291962382246
1946@00028836K	0.13869291962382246
3357@00013939K	0.13894868056422438
1089@00034322K	0.1392067462778922
1874@00036288K	0.1394671593426039
1699@00045674K	0.1394671593426039
2657@00040842K	0.1405331795525434
747@00045418K	0.1405331795525434
1174@00038884K	0.1408060115920654
2100@00040897K	0.1419241639816331
S-89@00200000K	0.14221068015771976
S-86@00200000K	0.14221068015771976
1850@00035723K	0.14221068015771976
1677@00036251K	0.1425001022715785
596@00042018K	0.14308790823183914
1853@00043070K	0.14338641892027604
1590@00042394K	0.14368808939972133
S-87@00200000K	0.14368808939972133
760@00039168K	0.14368808939972133
1944@00037004K	0.14399298836235652
174@00058930K	0.14399298836235652
3340@00047712K	0.1443011867778089
S-84@00200000K	0.14461275799524342
S-81@00200000K	0.1449277778512501
3211@00098132K	0.14514605078493115
1702@00047433K	0.1452463247839264
S-83@00200000K	0.1452463247839264
1176@00042281K	0.1452463247839264
S-90@00200000K	0.14622395403065624
S-85@00200000K	0.14622395403065624
3279@00200000K	0.1464294534068049
1676@00041780K	0.14655745005860032
3431@00061732K	0.14655745005860032
777@00168374K	0.1466569342213121
1556@00060719K	0.14689490886047663
1502@00135728K	0.14701634909733785
1845@00048723K	0.14723642728536857
S-62@00200000K	0.14758210579718622
618@00039813K	0.14793204865734888
3122@00052168K	0.14793204865734888
1877@00043736K	0.14828636411917873
S-69@00200000K	0.14828636411917873
1162@00047387K	0.14864516463491395
170@00200000K	0.14867203350948976
1314@00046795K	0.14900856707634336
3600@00055361K	0.14900856707634336
1703@00048264K	0.14900856707634336
S-68@00200000K	0.14900856707634336
3338@00170129K	0.14908804304005752
S-65@00200000K	0.14937669297014966
3595@00058772K	0.14937669297014966
1285@00044243K	0.14974966874915763
3980@00157025K	0.15011480496586538
3594@00066017K	0.15012762602079632
944@00062345K	0.15051070185421034
S-63@00200000K	0.15051070185421034
1182@00163375K	0.15062209294511164
3609@00044286K	0.15089903908760027
1939@00045346K	0.15089903908760027
1678@00049810K	0.15089903908760027
3536@00200000K	0.1514055838965196
S-61@00200000K	0.15169209995210242
2065@00054128K	0.15169209995210242
2942@00054166K	0.15209714119015005
3452@00044795K	0.15209714119015005
1936@00051824K	0.15250807982871362
S-66@00200000K	0.15250807982871362
1240@00060093K	0.15250807982871362
3356@00049018K	0.15292509300144796
746@00057181K	0.15292509300144796
3013@00055537K	0.15334836599077806
S-70@00200000K	0.15334836599077806
743@00058168K	0.1546577298921893
1386@00078466K	0.1546577298921893
1905@00054936K	0.15556575117460025
2798@00052073K	0.15556575117460025
2095@00200000K	0.15586937841991566
3220@00098664K	0.1560309999154217
S-56@00043079K	0.15611200713983997
655@00061206K	0.1565040820117145
S-20@00200000K	0.1565040820117145
S-19@00200000K	0.15698527021891684
1570@00053414K	0.15747485187475851
1534@00069977K	0.15747485187475851
2960@00199698K	0.15775423299991376
S-64@00200000K	0.157973129960722
270@00076623K	0.157973129960722
S-67@00200000K	0.15848042426205078
S-34@00162007K	0.15848042426205078
710@00061924K	0.15848042426205078
2279@00019929K	0.15848042426205078
1503@00200000K	0.15872025295003567
S-29@00200000K	0.1589970726375095
2207@00031933K	0.1589970726375095
3444@00064608K	0.1589970726375095
S-13@00200000K	0.1589970726375095
682@00057623K	0.1589970726375095
3676@00183179K	0.1592263934069621
3386@00081438K	0.15952343241160905
3353@00068611K	0.15952343241160905
644@00081284K	0.15952343241160905
2272@00134907K	0.16029724258554456
3640@00051525K	0.16060682211093158
3235@00046109K	0.16116467856247996
3966@00200000K	0.16193623982780037
3121@00070617K	0.16231497749082235
S-22@00200000K	0.16231497749082235
1582@00040254K	0.16231497749082235
3419@00200000K	0.16250435421416576
1324@00074742K	0.16290841325179795
706@00074336K	0.16290841325179795
1928@00049507K	0.16290841325179795
1382@00075116K	0.16290841325179795
1740@00069136K	0.16290841325179795
S-21@00200000K	0.16351475713696106
S-24@00200000K	0.16413459290713173
S-26@00200000K	0.16413459290713173
3679@00079716K	0.16413459290713173
3680@00075676K	0.16476854507856387
2647@00050122K	0.16476854507856387
S-54@00200000K	0.16476854507856387
S-28@00200000K	0.16476854507856387
3447@00078156K	0.16476854507856387
3423@00087677K	0.16476854507856387
3545@00200000K	0.16514647223066192
S-30@00200000K	0.1654172828189049
3342@00093192K	0.1654172828189049
S-27@00200000K	0.1654172828189049
S-45@00200000K	0.1654172828189049
S-25@00200000K	0.16608152432098477
2827@00046906K	0.1667620417266229
1717@00070124K	0.16745966668570544
S-23@00200000K	0.16745966668570544
1653@00050153K	0.16745966668570544
3518@00088010K	0.16817529665162545
1610@00200000K	0.16829147122840404
3231@00100094K	0.16890990203347922
1661@00101778K	0.16890990203347922
2907@00041643K	0.16966453434904138
S-36@00200000K	0.16966453434904138
2700@00200000K	0.16990639307008004
2711@00200000K	0.1701645552526252
S-37@00200000K	0.17044033555162985
S-33@00200000K	0.17044033555162985
S-48@00200000K	0.17044033555162985
S-74@00200000K	0.17044033555162985
3230@00124600K	0.17044033555162985
1774@00073102K	0.17044033555162985
2693@00177483K	0.17049620118071152
S-41@00200000K	0.1712385487399839
S-50@00200000K	0.1712385487399839
S-44@00200000K	0.1712385487399839
S-49@00200000K	0.1712385487399839
2764@00200000K	0.17173164520971884
S-78@00200000K	0.17206053050511017
S-77@00200000K	0.17206053050511017
3349@00104571K	0.17206053050511017
654@00078616K	0.17206053050511017
2763@00087622K	0.17206053050511017
S-43@00200000K	0.17206053050511017
S-76@00200000K	0.17206053050511017
S-40@00200000K	0.17206053050511017
1102@00200000K	0.17259226117113113
C-40@00102904K	0.17264952353224783
S-71@00200000K	0.17290776522424145
S-35@00200000K	0.17290776522424145
S-32@00200000K	0.17290776522424145
3384@00095365K	0.17290776522424145
S-39@00200000K	0.17378188168290454
2906@00032144K	0.17378188168290454
S-73@00200000K	0.17468467249610753
S-79@00200000K	0.17468467249610753
S-38@00163611K	0.17561811691482443
S-31@00200000K	0.17561811691482443
S-55@00200000K	0.17561811691482443
S-10@00200000K	0.17658440775251316
S-8@00200000K	0.17658440775251316
1165@00112184K	0.17658440775251316
3345@00092083K	0.17658440775251316
S-1@00200000K	0.17758598335963915
S-59@00200000K	0.17758598335963915
S-53@00200000K	0.17862556582781441
S-3@00200000K	0.17862556582781441
S-52@00200000K	0.17862556582781441
S-4@00200000K	0.17862556582781441
S-2@00200000K	0.17862556582781441
S-6@00200000K	0.17862556582781441
3970@00144310K	0.17862556582781441
S-91@00200000K	0.17862556582781441
S-58@00200000K	0.179706206941328
1531@00144622K	0.179706206941328
S-96@00200000K	0.179706206941328
S-51@00200000K	0.179706206941328
S-7@00200000K	0.179706206941328
2909@00046997K	0.179706206941328
3527@00156596K	0.18083134384404187
3448@00093595K	0.18083134384404187
3316@00090780K	0.18083134384404187
3234@00172012K	0.18200486699934526
3301@00146944K	0.18200486699934526
S-60@00200000K	0.18200486699934526
1705@00149289K	0.18323120385669245
S-5@00200000K	0.18451542279917965
4004@00161525K	0.18451542279917965
845@00131996K	0.18451542279917965
C-500@00157153K	0.18560256411379372
S-95@00200000K	0.18586336358233957
S-99@00200000K	0.18728180281522944
679@00139093K	0.18728180281522944
1915@00183743K	0.18877866644284436
S-94@00200000K	0.18877866644284436
S-92@00200000K	0.18877866644284436
3955@00167990K	0.18877866644284436
S-98@00200000K	0.18877866644284436
1525@00200000K	0.1903633062447092
3606@00200000K	0.1903633062447092
3935@00145179K	0.1903633062447092
1716@00188435K	0.1903633062447092
2794@00095449K	0.1903633062447092
S-100@00200000K	0.1903633062447092
1739@00168997K	0.19204686502330237
2831@00150990K	0.19204686502330237
2168@00166672K	0.19204686502330237
S-97@00200000K	0.19384276703090564
1860@00200000K	0.19384276703090564
1770@00194945K	0.1957673890820355
C-313@00200000K	0.19630047021852448
3729@00156522K	0.1978409987740244
C-280@00200000K	0.1988260589981694
3341@00175104K	0.2000890987402505
C-227@00200000K	0.20135406329493422
3129@00200000K	0.2025444083495317
C-239@00200000K	0.20357340872535623
C-296@00200000K	0.20457465863206392
C-259@00200000K	0.20881052345320605
C-69@00200000K	0.21159293723165662
C-414@00200000K	0.2122376286251827
C-387@00200000K	0.2122565484782305
C-86@00200000K	0.21250890075875495
