	S-13@00050000K
S-14@00200000K	0.054273902225234205
S-11@00200000K	0.054530542469830134
S-15@00200000K	0.05711100660549995
S-17@00200000K	0.05977152098320637
S-16@00093637K	0.0670114316594056
S-19@00200000K	0.08356913704796343
S-88@00200000K	0.08550135022734773
S-20@00200000K	0.08726944006239479
S-80@00121684K	0.0955491785757312
S-42@00200000K	0.09671620769599631
S-47@00200000K	0.09862362012031345
S-46@00200000K	0.09959004598019838
S-75@00200000K	0.10417014310679173
S-18@00037407K	0.10507000680827039
S-9@00050639K	0.10785251323115319
S-57@00115125K	0.10845575110929528
168@00049901K	0.11061845735687226
S-22@00200000K	0.1108746599983208
S-29@00200000K	0.11152228594597657
S-87@00200000K	0.11249924187514826
S-86@00200000K	0.1126350646878016
S-81@00200000K	0.11295449487107434
S-85@00200000K	0.11306944012690123
S-89@00200000K	0.11306944012690123
S-83@00200000K	0.11391085732718365
2650@00050631K	0.11407723715790996
S-84@00200000K	0.11412510568984424
S-24@00200000K	0.11414900965942487
S-26@00200000K	0.11419687715058213
S-27@00200000K	0.11434095843346659
S-72@00200000K	0.1143891701245282
S-25@00200000K	0.11475314409387372
S-28@00200000K	0.1148509917118884
S-90@00200000K	0.115395174198342
S-21@00200000K	0.11559563479222212
S-82@00200000K	0.11574690085069816
69@00063747K	0.11623921059012621
S-23@00200000K	0.1169074464505796
S-30@00200000K	0.11727825487339649
533@00108621K	0.11741176612803195
176@00075258K	0.11845631508643739
S-34@00162007K	0.1188393049245775
777@00168374K	0.11936516920813134
S-36@00200000K	0.12214620370737395
1502@00135728K	0.12215692400338174
S-33@00200000K	0.12224107896716085
3338@00170129K	0.12273742862974779
S-66@00200000K	0.12327307073057225
S-37@00200000K	0.12327307073057225
S-35@00200000K	0.12333881815000425
S-62@00200000K	0.1234707663192296
S-40@00200000K	0.12360332361552928
1679@00021927K	0.12441178361789917
S-65@00200000K	0.12441178361789917
170@00200000K	0.1245272010230728
S-76@00200000K	0.1245831175586084
3279@00200000K	0.12482508108282064
S-73@00200000K	0.125068367464087
S-61@00200000K	0.12513836371130815
S-39@00200000K	0.12513836371130815
S-32@00200000K	0.12517342598240433
S-79@00200000K	0.12542006920150417
3211@00098132K	0.12552304119535296
S-74@00200000K	0.12574033051426659
S-45@00200000K	0.12595584235103918
S-69@00200000K	0.1259919189853529
S-70@00200000K	0.12602804106669385
S-71@00200000K	0.1263552041373337
S-31@00200000K	0.1266122708758488
2095@00200000K	0.12693903299764464
S-68@00200000K	0.1269462095097379
S-50@00200000K	0.12720865672816684
S-63@00200000K	0.12728408527917923
3676@00183179K	0.127737638737781
S-43@00200000K	0.1277792716965962
821@00033356K	0.12801073881277092
S-78@00200000K	0.12808831209861404
S-77@00200000K	0.12820506744474136
S-49@00200000K	0.12828316964593112
1182@00163375K	0.1283201522893569
S-44@00200000K	0.1284007238344952
S-48@00200000K	0.12847936227907242
2960@00199698K	0.12868750753809288
1503@00200000K	0.12871000194505233
S-41@00200000K	0.1291566571605749
3536@00200000K	0.12979738391260964
1699@00045674K	0.13022455580975023
S-55@00200000K	0.13060370207379568
S-59@00200000K	0.13068864392137713
174@00058930K	0.13081653176399832
1174@00038884K	0.13107403674025242
S-51@00200000K	0.13150843531532364
747@00045418K	0.13155224057757176
1538@00019195K	0.13155224057757176
S-38@00163611K	0.13159611310012853
1540@00011554K	0.13172813632356872
1556@00060719K	0.1319495399272197
3519@00008309K	0.13199402731202659
S-53@00200000K	0.13221750954409417
3419@00200000K	0.13262374902284402
1702@00047433K	0.13285272732331144
2657@00040842K	0.13308306003598114
1089@00034322K	0.13331526661000503
3375@00028524K	0.13407128681752334
1850@00035723K	0.13421529860690995
1874@00036288K	0.13421529860690995
S-54@00200000K	0.1342634645881714
S-67@00200000K	0.1343117120567232
596@00042018K	0.13436004129164525
1610@00200000K	0.13463170541723446
1853@00043070K	0.13494647347432964
3340@00047712K	0.13494647347432964
S-58@00200000K	0.13509498606050774
1543@00035065K	0.13514466272197756
3980@00157025K	0.13533960237727882
2942@00054166K	0.1354445550245349
S-64@00200000K	0.13554522462676566
S-52@00200000K	0.13564625119103846
2100@00040897K	0.13564625119103846
3594@00066017K	0.13657198668880088
1845@00048723K	0.13662430960300043
S-60@00200000K	0.13672924482404414
3595@00058772K	0.137046391759588
760@00039168K	0.1372063004660331
1590@00042394K	0.13747482835600833
3431@00061732K	0.13769149061083497
644@00081284K	0.1379646600612764
1386@00078466K	0.1380196102282878
1176@00042281K	0.13846307691484527
743@00058168K	0.1386874316820228
1534@00069977K	0.13885686765059235
3600@00055361K	0.13983657202524113
3122@00052168K	0.1398952677452624
