	S-61@00001000K
3519@00008309K	0.15062534357883506
S-18@00037407K	0.1533683537038517
1540@00011554K	0.15548941969248709
S-93@00014753K	0.15720033438747327
S-9@00050639K	0.15776965470797222
S-16@00093637K	0.16542640651866136
S-88@00200000K	0.1655723114165154
1679@00021927K	0.16588999734008647
1538@00019195K	0.1669486945378944
168@00049901K	0.16705434357988014
2650@00050631K	0.16996002788179654
S-62@00200000K	0.17238357846784702
S-80@00121684K	0.1735395038560269
S-17@00200000K	0.17453325020917176
821@00033356K	0.17473420919524163
2985@00045245K	0.1750965008769121
S-63@00200000K	0.17556471639782867
S-68@00200000K	0.1759895997090548
69@00063747K	0.17602878670648647
S-66@00200000K	0.17620453797809976
S-65@00200000K	0.1768596637421287
S-69@00200000K	0.1768596637421287
S-70@00200000K	0.17775829698374046
S-15@00200000K	0.17794273129461735
3357@00013939K	0.178218935331392
S-14@00200000K	0.17886741030102504
3375@00028524K	0.17892478797833045
176@00075258K	0.17973938631336273
2100@00040897K	0.18064642733961156
1946@00028836K	0.18168135030397525
S-57@00115125K	0.18186104882383147
1089@00034322K	0.1822139479416005
S-11@00200000K	0.18237937448933206
1874@00036288K	0.18248420820599642
1543@00035065K	0.18248420820599642
S-42@00200000K	0.18285035866686172
1174@00038884K	0.18303292269877824
S-67@00200000K	0.18303292269877824
S-47@00200000K	0.18470105644865875
747@00045418K	0.18474887246031824
1850@00035723K	0.18474887246031824
1944@00037004K	0.18474887246031824
596@00042018K	0.18474887246031824
2657@00040842K	0.18504571614222765
1853@00043070K	0.1853458454503889
S-64@00200000K	0.1856493351152405
533@00108621K	0.18568125798022717
1176@00042281K	0.1862667075262454
1677@00036251K	0.1862667075262454
760@00039168K	0.1862667075262454
1590@00042394K	0.18658075319529022
1845@00048723K	0.1868984853325918
1877@00043736K	0.1868984853325918
1699@00045674K	0.1872199929290459
3340@00047712K	0.1875453682558158
1702@00047433K	0.1875453682558158
1939@00045346K	0.18787470702802278
S-87@00200000K	0.18820810857879489
S-82@00200000K	0.18820810857879489
174@00058930K	0.18854567604447092
1556@00060719K	0.18854567604447092
170@00200000K	0.1888793819605975
1314@00046795K	0.18888751656182956
S-89@00200000K	0.18888751656182956
3211@00098132K	0.18937066359005283
S-75@00200000K	0.1894128798927074
1703@00048264K	0.1895844665761487
944@00062345K	0.1895844665761487
S-81@00200000K	0.1895844665761487
618@00039813K	0.1895844665761487
1676@00041780K	0.18993981231191792
777@00168374K	0.1900154446442598
3122@00052168K	0.19029990407213082
S-46@00200000K	0.19056047248393382
3600@00055361K	0.19066487244686536
2065@00054128K	0.19066487244686536
3356@00049018K	0.19066487244686536
1162@00047387K	0.19066487244686536
S-83@00200000K	0.19103485352256033
3609@00044286K	0.1914099891957548
1240@00060093K	0.1914099891957548
2942@00054166K	0.19179042750957842
1285@00044243K	0.19217632301500154
S-85@00200000K	0.19217632301500154
S-90@00200000K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-84@00200000K	0.1929651387025768
1502@00135728K	0.19301072658257168
3431@00061732K	0.19336840416990753
1570@00053414K	0.19336840416990753
S-56@00043079K	0.19344968209574342
S-72@00200000K	0.19374140506142346
3595@00058772K	0.19419357474022803
743@00058168K	0.19504493576192095
3279@00200000K	0.19535301679952943
1678@00049810K	0.19548097665846076
3980@00157025K	0.1959158510951331
2279@00019929K	0.19637495390973458
1936@00051824K	0.19683339702361868
3444@00064608K	0.1972998368395683
746@00057181K	0.1972998368395683
3013@00055537K	0.1972998368395683
3419@00200000K	0.19743231747298096
1386@00078466K	0.19777456201755517
3338@00170129K	0.19786363004945906
3640@00051525K	0.1982578772270217
3594@00066017K	0.1982578772270217
S-34@00162007K	0.19875010435662144
3220@00098664K	0.1997626761158554
S-29@00200000K	0.1997626761158554
1534@00069977K	0.1997626761158554
2095@00200000K	0.20025728772594942
S-22@00200000K	0.2002837632246547
2207@00031933K	0.2002837632246547
270@00076623K	0.2002837632246547
644@00081284K	0.20081525058224203
S-13@00200000K	0.20081525058224203
1905@00054936K	0.20081525058224203
3121@00070617K	0.20135756892871604
3452@00044795K	0.20135756892871604
3676@00183179K	0.2018016165172526
2798@00052073K	0.20191117648963886
1324@00074742K	0.20191117648963886
1582@00040254K	0.20191117648963886
2272@00134907K	0.2021646049216741
3423@00087677K	0.20247656137247616
1382@00075116K	0.20247656137247616
3386@00081438K	0.20247656137247616
1740@00069136K	0.20247656137247616
3342@00093192K	0.20247656137247616
1182@00163375K	0.20301941177248117
S-24@00200000K	0.20305424423053064
710@00061924K	0.20305424423053064
1503@00200000K	0.20309508490761286
3536@00200000K	0.20332055561820728
S-27@00200000K	0.2036447812310651
S-28@00200000K	0.2042487673703237
2907@00041643K	0.2042487673703237
3235@00046109K	0.20486684018533552
3353@00068611K	0.20486684018533552
3680@00075676K	0.20486684018533552
2647@00050122K	0.20486684018533552
1610@00200000K	0.20488635481316153
2960@00199698K	0.20532300842935236
S-54@00200000K	0.2054996839209604
3231@00100094K	0.2054996839209604
S-36@00200000K	0.2054996839209604
3384@00095365K	0.20614803422095407
706@00074336K	0.20614803422095407
3679@00079716K	0.20614803422095407
S-25@00200000K	0.20614803422095407
2827@00046906K	0.20614803422095407
S-19@00200000K	0.20614803422095407
655@00061206K	0.20681268342427628
3230@00124600K	0.20681268342427628
S-21@00200000K	0.20681268342427628
S-33@00200000K	0.20749448656295377
2906@00032144K	0.20749448656295377
S-51@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-26@00200000K	0.20819436817620252
3518@00088010K	0.20819436817620252
S-30@00200000K	0.20819436817620252
1653@00050153K	0.20819436817620252
1928@00049507K	0.20891333007802315
1774@00073102K	0.20891333007802315
1661@00101778K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-45@00200000K	0.20891333007802315
S-38@00163611K	0.20891333007802315
3966@00200000K	0.20898005458489433
S-43@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
682@00057623K	0.20965246024319817
1165@00112184K	0.20965246024319817
1102@00200000K	0.2103583014259729
1717@00070124K	0.21041294301092828
3970@00144310K	0.2111960708480617
S-40@00200000K	0.2111960708480617
S-73@00200000K	0.2111960708480617
S-32@00200000K	0.2111960708480617
S-23@00200000K	0.2111960708480617
S-79@00200000K	0.2111960708480617
S-71@00200000K	0.21200325796739594
S-39@00200000K	0.21200325796739594
C-40@00102904K	0.21213623076800403
S-37@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
3447@00078156K	0.21283605616404488
S-59@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
S-50@00200000K	0.21369617331861324
3545@00200000K	0.21452966759864844
S-76@00200000K	0.21458549512565073
1531@00144622K	0.21458549512565073
2711@00200000K	0.21532495342185154
S-41@00200000K	0.215506110747391
3349@00104571K	0.215506110747391
S-31@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
S-55@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
3316@00090780K	0.215506110747391
3345@00092083K	0.215506110747391
2693@00177483K	0.21599640594743064
2764@00200000K	0.21631390972844644
S-44@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
C-239@00200000K	0.2173801311548278
4004@00161525K	0.21745078613628155
2909@00046997K	0.21745078613628155
3527@00156596K	0.21745078613628155
S-52@00200000K	0.21745078613628155
S-91@00200000K	0.21745078613628155
3234@00172012K	0.21745078613628155
C-500@00157153K	0.21793378425912924
S-8@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
S-96@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
2763@00087622K	0.21848034685629747
S-6@00200000K	0.21955230011181248
654@00078616K	0.21955230011181248
S-1@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
1915@00183743K	0.21955230011181248
3301@00146944K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
3448@00093595K	0.2206703524694551
1860@00200000K	0.2206703524694551
2700@00200000K	0.22104674237660937
1705@00149289K	0.22183872209933808
S-7@00200000K	0.22183872209933808
1739@00168997K	0.2230622378091801
845@00131996K	0.2230622378091801
S-5@00200000K	0.2230622378091801
C-136@00200000K	0.2237345999386986
3955@00167990K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-95@00200000K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-280@00200000K	0.22493784397915295
C-387@00200000K	0.2251637469045047
C-265@00200000K	0.22534635816960769
679@00139093K	0.22569785491234673
3606@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-69@00200000K	0.22628423466610625
C-259@00200000K	0.2263681679887214
C-313@00200000K	0.2268253756048474
S-99@00200000K	0.22712396389056422
2794@00095449K	0.22712396389056422
S-94@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
3341@00175104K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-97@00200000K	0.22712396389056422
2831@00150990K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
S-98@00200000K	0.22863369998608363
1525@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
C-64@00200000K	0.23018233009917732
