	S-44@00050000K
S-46@00200000K	0.0545767359397219
S-47@00200000K	0.05485113952196308
S-42@00200000K	0.05624287168199904
S-49@00200000K	0.08290755472705569
S-48@00200000K	0.08491420728495491
S-45@00200000K	0.08507926268249955
S-50@00200000K	0.08511413307050286
S-43@00200000K	0.08548286531760552
S-41@00200000K	0.09177202207434787
S-15@00200000K	0.09970812394222783
S-14@00200000K	0.10040470617777131
S-88@00200000K	0.10079934957700099
S-11@00200000K	0.1010576806597403
S-17@00200000K	0.10188424626427939
S-16@00093637K	0.10497766521766838
S-80@00121684K	0.10829075842560687
S-75@00200000K	0.11484407216917836
S-57@00115125K	0.11516429473771872
S-9@00050639K	0.12029044623280716
S-29@00200000K	0.12327307073057225
S-22@00200000K	0.12343772239190387
S-28@00200000K	0.12353696847253692
S-24@00200000K	0.12363655878113178
S-26@00200000K	0.12410593665359315
S-18@00037407K	0.12420391511936946
S-25@00200000K	0.12492888521742396
S-27@00200000K	0.12503343327794447
S-21@00200000K	0.12581198798738424
S-23@00200000K	0.1259919189853529
S-30@00200000K	0.12610042203331928
S-72@00200000K	0.12723769274150853
168@00049901K	0.12734213850170983
S-20@00200000K	0.12739760173736814
S-81@00200000K	0.1274355407239185
S-87@00200000K	0.12754966006411383
S-19@00200000K	0.1276259929624738
S-89@00200000K	0.1279720308217671
S-13@00200000K	0.12801073881277092
S-86@00200000K	0.1285977264170447
S-83@00200000K	0.12871658195331637
S-85@00200000K	0.1292374029355221
S-33@00200000K	0.1293183771850216
S-34@00162007K	0.12968562403664907
S-84@00200000K	0.1301409794066637
S-90@00200000K	0.1301409794066637
2650@00050631K	0.13018218834174455
S-82@00200000K	0.13039244494051094
S-40@00200000K	0.13172813632356872
S-36@00200000K	0.13190512171863977
S-39@00200000K	0.13190512171863977
S-37@00200000K	0.13221750954409417
69@00063747K	0.13239416972549645
S-35@00200000K	0.13285272732331144
533@00108621K	0.13286699382351996
S-32@00200000K	0.1330368445649096
