	S-53@00001000K
S-57@00115125K	0.13816955084389915
3519@00008309K	0.14260601341361945
S-18@00037407K	0.1474813201897207
S-9@00050639K	0.15138480572300395
1540@00011554K	0.1521247168504155
168@00049901K	0.15871190889529108
S-93@00014753K	0.15873398146688034
1679@00021927K	0.16201836329644703
2650@00050631K	0.16243568203644776
1538@00019195K	0.16320494425083076
S-56@00043079K	0.16628442201848337
S-16@00093637K	0.1667540118147306
69@00063747K	0.16848052538664327
S-80@00121684K	0.16889958689277118
821@00033356K	0.16936375927744107
S-55@00200000K	0.17074373172604929
176@00075258K	0.1713800744730054
S-51@00200000K	0.17164267391763133
S-54@00200000K	0.17276165040318747
S-58@00200000K	0.17295265378610025
1946@00028836K	0.17295265378610025
2985@00045245K	0.17319386578636498
3357@00013939K	0.17333868898960092
S-52@00200000K	0.17333868898960092
S-42@00200000K	0.17339822922586579
3375@00028524K	0.17556471639782867
1543@00035065K	0.1759895997090548
S-47@00200000K	0.17614429403037946
1089@00034322K	0.17620453797809976
2100@00040897K	0.17620453797809976
S-60@00200000K	0.17642117627437204
533@00108621K	0.17657601618205676
S-17@00200000K	0.1765789620567848
S-59@00200000K	0.1766395421267748
S-14@00200000K	0.17707986710762147
1874@00036288K	0.1773052906145417
S-15@00200000K	0.17794273129461735
1850@00035723K	0.178218935331392
1174@00038884K	0.1791641851338034
747@00045418K	0.17964937172669404
2657@00040842K	0.18014334273862942
S-88@00200000K	0.1803116955720394
1677@00036251K	0.18090149524762822
S-11@00200000K	0.18095264309753023
596@00042018K	0.18115897366472666
1944@00037004K	0.18115897366472666
3211@00098132K	0.1816432970400218
1853@00043070K	0.18168135030397525
760@00039168K	0.18168135030397525
170@00200000K	0.18192663936270392
S-46@00200000K	0.18202126591979173
1699@00045674K	0.18248420820599642
174@00058930K	0.18303292269877824
1176@00042281K	0.18331149045246675
1702@00047433K	0.18359294389370384
618@00039813K	0.18359294389370384
1703@00048264K	0.18387734439954817
3340@00047712K	0.1844552421527602
1676@00041780K	0.1844552421527602
1845@00048723K	0.1844552421527602
1556@00060719K	0.18474887246031824
1877@00043736K	0.18474887246031824
S-72@00200000K	0.18480679053509141
1590@00042394K	0.18504571614222765
1939@00045346K	0.1853458454503889
1240@00060093K	0.18595626246076324
3609@00044286K	0.1862667075262454
1502@00135728K	0.18632255023884303
S-75@00200000K	0.18632828379185296
3595@00058772K	0.1868984853325918
944@00062345K	0.1868984853325918
1285@00044243K	0.1868984853325918
3600@00055361K	0.1868984853325918
1314@00046795K	0.1872199929290459
3431@00061732K	0.1872199929290459
3356@00049018K	0.1872199929290459
3122@00052168K	0.1875453682558158
1162@00047387K	0.1875453682558158
1678@00049810K	0.18787470702802278
777@00168374K	0.18814669667368356
3338@00170129K	0.1885835926352415
3594@00066017K	0.18888751656182956
3444@00064608K	0.1892337414782933
2942@00054166K	0.18993981231191792
2065@00054128K	0.19066487244686536
746@00057181K	0.1914099891957548
743@00058168K	0.1914099891957548
3452@00044795K	0.19179042750957842
1936@00051824K	0.19179042750957842
3013@00055537K	0.19217632301500154
2798@00052073K	0.19217632301500154
1905@00054936K	0.19256783715906944
3640@00051525K	0.19256783715906944
2279@00019929K	0.19256783715906944
1570@00053414K	0.1929651387025768
3279@00200000K	0.19424782556979592
2095@00200000K	0.1942563798807666
3980@00157025K	0.1948114329243189
3121@00070617K	0.19504493576192095
1534@00069977K	0.19548097665846076
2207@00031933K	0.19592423374223866
3220@00098664K	0.19592423374223866
655@00061206K	0.19592423374223866
1182@00163375K	0.1963645243309211
S-34@00162007K	0.19637495390973458
1740@00069136K	0.19637495390973458
1386@00078466K	0.19637495390973458
1610@00200000K	0.19641762337770685
2907@00041643K	0.19683339702361868
S-22@00200000K	0.19683339702361868
S-29@00200000K	0.1972998368395683
3353@00068611K	0.1972998368395683
3342@00093192K	0.1972998368395683
3419@00200000K	0.19743231747298096
706@00074336K	0.19777456201755517
3386@00081438K	0.19777456201755517
S-62@00200000K	0.19777456201755517
1324@00074742K	0.1982578772270217
270@00076623K	0.1982578772270217
644@00081284K	0.19875010435662144
3235@00046109K	0.19875010435662144
710@00061924K	0.19875010435662144
1503@00200000K	0.19912329957007802
2906@00032144K	0.19925158384063568
1582@00040254K	0.19925158384063568
3676@00183179K	0.19934427809897182
2272@00134907K	0.1994488838996923
3423@00087677K	0.1997626761158554
3231@00100094K	0.2002837632246547
3680@00075676K	0.2002837632246547
S-45@00200000K	0.20081525058224203
S-26@00200000K	0.20081525058224203
3679@00079716K	0.20135756892871604
1382@00075116K	0.20135756892871604
S-24@00200000K	0.20135756892871604
S-89@00200000K	0.20135756892871604
3447@00078156K	0.20191117648963886
3384@00095365K	0.20191117648963886
S-20@00200000K	0.20191117648963886
2960@00199698K	0.20210851231151905
S-8@00200000K	0.20247656137247616
S-87@00200000K	0.20247656137247616
3518@00088010K	0.20247656137247616
S-84@00200000K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-13@00200000K	0.20247656137247616
S-27@00200000K	0.20247656137247616
S-86@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
S-49@00200000K	0.20305424423053064
S-19@00200000K	0.20305424423053064
S-48@00200000K	0.20305424423053064
3536@00200000K	0.20332055561820728
S-33@00200000K	0.2036447812310651
S-25@00200000K	0.2036447812310651
S-71@00200000K	0.2036447812310651
S-79@00200000K	0.2036447812310651
1928@00049507K	0.2036447812310651
S-76@00200000K	0.2036447812310651
3966@00200000K	0.20401104307334172
S-21@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-50@00200000K	0.2042487673703237
S-1@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-30@00200000K	0.20486684018533552
S-61@00200000K	0.20486684018533552
S-83@00200000K	0.20486684018533552
S-81@00200000K	0.20486684018533552
S-73@00200000K	0.20486684018533552
682@00057623K	0.20486684018533552
