	2647@00002000K
3519@00008309K	0.15631872843183792
1653@00050153K	0.16138039306582797
1540@00011554K	0.16515781907252292
168@00049901K	0.16784376024046255
S-18@00037407K	0.17021420487064265
3357@00013939K	0.17056741044833645
2650@00050631K	0.17079587353234782
69@00063747K	0.17405772664733388
1538@00019195K	0.17514631886777565
1679@00021927K	0.17556471639782867
2207@00031933K	0.17775829698374046
176@00075258K	0.1780667617080135
S-9@00050639K	0.1784597023523179
1582@00040254K	0.18090149524762822
170@00200000K	0.18192663936270392
821@00033356K	0.1822139479416005
2985@00045245K	0.18509119736631352
3211@00098132K	0.1855295771204456
S-93@00014753K	0.18595893590797385
1717@00070124K	0.1862667075262454
1946@00028836K	0.1872199929290459
3375@00028524K	0.18888751656182956
1543@00035065K	0.18888751656182956
S-16@00093637K	0.18987839283825936
1502@00135728K	0.18993956051932115
2279@00019929K	0.19179042750957842
1874@00036288K	0.19179042750957842
533@00108621K	0.19269562377367944
2100@00040897K	0.1929651387025768
1089@00034322K	0.19336840416990753
3452@00044795K	0.19336840416990753
S-80@00121684K	0.19366652230906223
747@00045418K	0.19461587627164578
1850@00035723K	0.19504493576192095
3966@00200000K	0.19510893796756845
1182@00163375K	0.19521160201992704
S-57@00115125K	0.19522792325366056
777@00168374K	0.19534748877143682
2798@00052073K	0.19637495390973458
3980@00157025K	0.19706776451425767
1677@00036251K	0.1972998368395683
1174@00038884K	0.19777456201755517
1699@00045674K	0.19777456201755517
3338@00170129K	0.19786363004945906
3545@00200000K	0.1979761035993054
2657@00040842K	0.1982578772270217
2693@00177483K	0.19827180354706242
2764@00200000K	0.1985967438205235
2711@00200000K	0.19868604298880344
1556@00060719K	0.19875010435662144
1853@00043070K	0.19875010435662144
1590@00042394K	0.19875010435662144
596@00042018K	0.19875010435662144
1102@00200000K	0.19876395477428144
655@00061206K	0.19925158384063568
760@00039168K	0.19925158384063568
1176@00042281K	0.19925158384063568
1702@00047433K	0.19925158384063568
3340@00047712K	0.1997626761158554
1162@00047387K	0.1997626761158554
2700@00200000K	0.1998374581147324
174@00058930K	0.2002837632246547
1944@00037004K	0.2002837632246547
1703@00048264K	0.2002837632246547
682@00057623K	0.20081525058224203
1845@00048723K	0.20081525058224203
1314@00046795K	0.20081525058224203
944@00062345K	0.20135756892871604
1939@00045346K	0.20135756892871604
S-14@00200000K	0.20160663153790803
S-42@00200000K	0.20166095610725943
3279@00200000K	0.20168912635696878
2065@00054128K	0.20191117648963886
3122@00052168K	0.20191117648963886
3356@00049018K	0.20191117648963886
3447@00078156K	0.20247656137247616
1877@00043736K	0.20247656137247616
2942@00054166K	0.20247656137247616
710@00061924K	0.20247656137247616
1285@00044243K	0.20247656137247616
2095@00200000K	0.20260023693570262
3595@00058772K	0.20305424423053064
1928@00049507K	0.20305424423053064
618@00039813K	0.20305424423053064
1676@00041780K	0.20305424423053064
3600@00055361K	0.2036447812310651
1936@00051824K	0.2042487673703237
1240@00060093K	0.2042487673703237
3235@00046109K	0.2042487673703237
3013@00055537K	0.2042487673703237
743@00058168K	0.2042487673703237
3431@00061732K	0.2042487673703237
3594@00066017K	0.2042487673703237
S-17@00200000K	0.20473293501765544
3609@00044286K	0.20486684018533552
3345@00092083K	0.20486684018533552
1570@00053414K	0.20486684018533552
1678@00049810K	0.2054996839209604
2906@00032144K	0.2054996839209604
3444@00064608K	0.2054996839209604
3676@00183179K	0.2059744902660693
1503@00200000K	0.2061166306750546
1386@00078466K	0.20614803422095407
3220@00098664K	0.20614803422095407
3353@00068611K	0.20681268342427628
3349@00104571K	0.20681268342427628
2763@00087622K	0.20681268342427628
1905@00054936K	0.20681268342427628
644@00081284K	0.20749448656295377
1534@00069977K	0.20749448656295377
S-47@00200000K	0.20770118347903177
746@00057181K	0.20819436817620252
3423@00087677K	0.20819436817620252
706@00074336K	0.20819436817620252
S-56@00043079K	0.20844492438429785
