	S-14@00005000K
S-16@00093637K	0.09997123389676499
S-11@00200000K	0.10564256611656997
S-15@00200000K	0.10672297684314391
S-17@00200000K	0.1081106945070699
S-18@00037407K	0.113151911534358
S-9@00050639K	0.12735801930211144
S-13@00200000K	0.13068864392137713
3519@00008309K	0.13142102574101233
S-19@00200000K	0.13350240189436835
S-88@00200000K	0.13378548516257516
1540@00011554K	0.133975681342008
S-80@00121684K	0.1347313159086403
S-20@00200000K	0.13615682930763562
S-93@00014753K	0.13909848652360846
1679@00021927K	0.1393136991839965
168@00049901K	0.1397152271223202
1538@00019195K	0.14103418581276483
S-42@00200000K	0.143241102610154
S-47@00200000K	0.1433145302273271
S-57@00115125K	0.14362898161228244
S-75@00200000K	0.14507481526404065
2650@00050631K	0.1455133505847368
S-46@00200000K	0.14561463812499587
821@00033356K	0.14707923891732966
69@00063747K	0.150097373295767
176@00075258K	0.15118376983994797
1543@00035065K	0.152397821836871
3375@00028524K	0.152397821836871
S-72@00200000K	0.15312856268862007
2985@00045245K	0.15336401641994046
S-22@00200000K	0.15409472671679736
2100@00040897K	0.15419207796837275
1946@00028836K	0.1544861769694672
1874@00036288K	0.1545848998233732
533@00108621K	0.15527713038361524
1089@00034322K	0.15538746269018533
1850@00035723K	0.15579753779692973
1174@00038884K	0.15642414188124376
S-29@00200000K	0.15652995410767634
747@00045418K	0.15816716778873896
1853@00043070K	0.1585064485020371
1944@00037004K	0.1589653350623862
3211@00098132K	0.15898576935414976
S-81@00200000K	0.15919763989001556
S-86@00200000K	0.15919763989001556
2657@00040842K	0.15954976568840207
S-83@00200000K	0.15966813605239916
760@00039168K	0.15978701113176663
S-25@00200000K	0.15990639531083117
1699@00045674K	0.15990639531083117
S-87@00200000K	0.16002629303161564
1677@00036251K	0.16014670879485893
S-34@00162007K	0.16014670879485893
3357@00013939K	0.16051111024952358
596@00042018K	0.1606336444012858
S-82@00200000K	0.16112924474179402
S-89@00200000K	0.16112924474179402
1176@00042281K	0.16112924474179402
S-84@00200000K	0.16138039306582797
777@00168374K	0.16148620998468843
S-27@00200000K	0.16150682222955182
S-26@00200000K	0.16150682222955182
170@00200000K	0.1616201064251247
S-24@00200000K	0.16163382842845864
1845@00048723K	0.16201836329644703
S-30@00200000K	0.16227770551097054
1877@00043736K	0.16240828934925144
S-21@00200000K	0.16253948943952423
1702@00047433K	0.16253948943952423
S-90@00200000K	0.1626713117108778
1590@00042394K	0.1629368469471747
S-85@00200000K	0.16307057220941157
S-28@00200000K	0.16307057220941157
S-23@00200000K	0.16320494425083076
S-56@00043079K	0.16333560327959673
1939@00045346K	0.1633399694501828
174@00058930K	0.16374902922527812
3340@00047712K	0.16374902922527812
3609@00044286K	0.16444448255721478
1556@00060719K	0.16458568961130549
S-36@00200000K	0.16458568961130549
S-39@00200000K	0.16458568961130549
1703@00048264K	0.16458568961130549
S-62@00200000K	0.16487027883000793
3338@00170129K	0.1649819171848832
3431@00061732K	0.1650136761971147
1502@00135728K	0.1650581496105703
S-33@00200000K	0.16515781907252292
1676@00041780K	0.16530271536355856
1162@00047387K	0.16544837310472815
3122@00052168K	0.16544837310472815
1314@00046795K	0.16588999734008647
618@00039813K	0.16588999734008647
3595@00058772K	0.16588999734008647
2942@00054166K	0.1660387838683004
S-35@00200000K	0.1661883740258039
944@00062345K	0.16649000080894194
3356@00049018K	0.16679495035099368
3600@00055361K	0.16679495035099368
S-61@00200000K	0.16679495035099368
S-40@00200000K	0.1669486945378944
S-77@00200000K	0.1669486945378944
S-71@00200000K	0.1669486945378944
1678@00049810K	0.1671032977917043
1240@00060093K	0.16725876991087307
2065@00054128K	0.16788954902778874
S-31@00200000K	0.16788954902778874
S-66@00200000K	0.16788954902778874
1285@00044243K	0.16788954902778874
3279@00200000K	0.1679414692699891
S-76@00200000K	0.16804951852503003
S-74@00200000K	0.16804951852503003
S-79@00200000K	0.16804951852503003
S-65@00200000K	0.1682104193809394
1182@00163375K	0.16821107953650938
S-32@00200000K	0.16853505965765858
S-45@00200000K	0.16869882182710327
S-37@00200000K	0.16869882182710327
S-73@00200000K	0.16886356086232746
3980@00157025K	0.1689389560559439
743@00058168K	0.16902928866424327
S-70@00200000K	0.16902928866424327
S-38@00163611K	0.16919601735379686
S-63@00200000K	0.16919601735379686
S-68@00200000K	0.16936375927744107
3594@00066017K	0.16936375927744107
2960@00199698K	0.16944134580882297
1905@00054936K	0.16953252701278054
S-78@00200000K	0.16953252701278054
3536@00200000K	0.16981126826531612
1534@00069977K	0.1702181160447812
2095@00200000K	0.17028168455274328
S-69@00200000K	0.17056741044833645
1386@00078466K	0.17074373172604929
S-50@00200000K	0.17074373172604929
3444@00064608K	0.17074373172604929
S-49@00200000K	0.17092118849713134
1936@00051824K	0.17092118849713134
3013@00055537K	0.171279568592972
3220@00098664K	0.17146052270908962
1570@00053414K	0.17146052270908962
746@00057181K	0.17201063269440675
644@00081284K	0.17201063269440675
3640@00051525K	0.17257196473927572
S-44@00200000K	0.17257196473927572
S-41@00200000K	0.17276165040318747
S-54@00200000K	0.17276165040318747
3121@00070617K	0.17276165040318747
S-48@00200000K	0.17295265378610025
S-59@00200000K	0.17295265378610025
3676@00183179K	0.17301763111717416
2798@00052073K	0.1735337594722245
1740@00069136K	0.1735337594722245
3386@00081438K	0.17373022502183444
270@00076623K	0.17392810604572706
