	2763@00010000K
2693@00177483K	0.11318908428839114
2764@00200000K	0.11465810641215812
2700@00200000K	0.11546617592794761
2711@00200000K	0.11594967228231834
168@00049901K	0.12442841909729108
3519@00008309K	0.12577613686952516
2650@00050631K	0.12842509965607674
3955@00167990K	0.13133388272535684
3357@00013939K	0.13172813632356872
69@00063747K	0.13383632168070536
1679@00021927K	0.13436004129164525
176@00075258K	0.1348958858808632
1540@00011554K	0.13494647347432964
2798@00052073K	0.13584938550535675
S-18@00037407K	0.1361003173597618
2794@00095449K	0.13758295321068292
S-9@00050639K	0.1376016633869216
1538@00019195K	0.1385750329452231
710@00061924K	0.1391415254504884
3452@00044795K	0.14013127159704475
2985@00045245K	0.14082421546792334
821@00033356K	0.1411567747986633
3966@00200000K	0.1438386923772449
S-93@00014753K	0.1442643818131213
3447@00078156K	0.14461511213897682
170@00200000K	0.14470892632059362
1502@00135728K	0.14639790816378118
2100@00040897K	0.147307349059422
3211@00098132K	0.1484729491058242
682@00057623K	0.14887713915953016
747@00045418K	0.14895797128113286
944@00062345K	0.14895797128113286
533@00108621K	0.14991544511025068
1089@00034322K	0.1500304628457989
1874@00036288K	0.1500304628457989
174@00058930K	0.15088419458079905
3345@00092083K	0.1514976117267024
1174@00038884K	0.15185424178713236
760@00039168K	0.1521247168504155
S-16@00093637K	0.15244470582723735
2279@00019929K	0.15248945026301552
777@00168374K	0.15274201862142567
3375@00028524K	0.15313936239209291
2657@00040842K	0.153233447855052
1699@00045674K	0.1536129770246426
1946@00028836K	0.15370866714815
1556@00060719K	0.15409472671679736
1850@00035723K	0.1543878006763022
S-80@00121684K	0.15463407127128515
1928@00049507K	0.15508380039810532
1590@00042394K	0.15508380039810532
1240@00060093K	0.15538746269018533
3340@00047712K	0.15579753779692973
1677@00036251K	0.15631872843183792
1717@00070124K	0.15642414188124376
3338@00170129K	0.15674217293481052
1176@00042281K	0.1568498143377074
1702@00047433K	0.1568498143377074
3220@00098664K	0.1568498143377074
596@00042018K	0.15728206798812083
3279@00200000K	0.15741699435669498
1543@00035065K	0.1575007278903846
3431@00061732K	0.1579432496359754
2906@00032144K	0.1579432496359754
1162@00047387K	0.1589653350623862
3448@00093595K	0.15908124566369586
1939@00045346K	0.15908124566369586
655@00061206K	0.1594318957121479
654@00078616K	0.1594318957121479
3316@00090780K	0.15954976568840207
3980@00157025K	0.15975585218410737
618@00039813K	0.15990639531083117
1582@00040254K	0.16002629303161564
1944@00037004K	0.16002629303161564
3594@00066017K	0.16014670879485893
1853@00043070K	0.16014670879485893
1703@00048264K	0.1603891127515351
1314@00046795K	0.16051111024952358
1285@00044243K	0.16075672001725017
1102@00200000K	0.16134068281439995
2942@00054166K	0.16138039306582797
2207@00031933K	0.16150682222955182
S-57@00115125K	0.16173615521177054
1182@00163375K	0.16187091089565797
2907@00041643K	0.1618895934796406
1845@00048723K	0.1618895934796406
3122@00052168K	0.16214773208039912
1676@00041780K	0.16240828934925144
1386@00078466K	0.1628037621788606
3356@00049018K	0.1628037621788606
2960@00199698K	0.1629919082031035
3595@00058772K	0.1633399694501828
3600@00055361K	0.1633399694501828
1877@00043736K	0.1633399694501828
2095@00200000K	0.16340890816429643
3676@00183179K	0.16399918983585315
S-42@00200000K	0.1640006912724481
743@00058168K	0.16430399060142298
2065@00054128K	0.16458568961130549
1503@00200000K	0.16485839121635337
1678@00049810K	0.1650136761971147
2647@00050122K	0.1660387838683004
3353@00068611K	0.1661883740258039
644@00081284K	0.16664205559826184
S-14@00200000K	0.1666442265494581
1936@00051824K	0.16679495035099368
3444@00064608K	0.16679495035099368
1905@00054936K	0.1671032977917043
746@00057181K	0.16725876991087307
3235@00046109K	0.16725876991087307
1534@00069977K	0.16741512086339316
3013@00055537K	0.1675723607907451
3121@00070617K	0.1675723607907451
1570@00053414K	0.16773050001195755
S-17@00200000K	0.1679842890415585
3342@00093192K	0.16804951852503003
3419@00200000K	0.168106609902822
3349@00104571K	0.16869882182710327
S-47@00200000K	0.16875413134918804
2272@00134907K	0.16885256998879994
270@00076623K	0.16886356086232746
3536@00200000K	0.1689473994158751
2827@00046906K	0.16919601735379686
3609@00044286K	0.16953252701278054
1382@00075116K	0.1698731914198408
S-56@00043079K	0.16990498597407266
S-88@00200000K	0.16995403169457068
2909@00046997K	0.170045114455863
3680@00075676K	0.1702181160447812
1740@00069136K	0.1703922100111015
3423@00087677K	0.1703922100111015
S-15@00200000K	0.1704382731697982
3386@00081438K	0.17056741044833645
3640@00051525K	0.17074373172604929
S-46@00200000K	0.17076661630254786
1610@00200000K	0.17086587669872844
1653@00050153K	0.17092118849713134
3679@00079716K	0.17201063269440675
706@00074336K	0.1721964736441023
1324@00074742K	0.17257196473927572
S-72@00200000K	0.1727125628733801
3518@00088010K	0.17276165040318747
3230@00124600K	0.17295265378610025
S-75@00200000K	0.1741824708495775
S-11@00200000K	0.1742108625355151
3545@00200000K	0.17469632195345197
1774@00073102K	0.17473420919524163
1661@00101778K	0.17556471639782867
3384@00095365K	0.17642117627437204
3301@00146944K	0.17708157002767821
3231@00100094K	0.17775829698374046
3970@00144310K	0.178218935331392
4004@00161525K	0.18115897366472666
S-34@00162007K	0.18194634616898941
1531@00144622K	0.18248420820599642
S-54@00200000K	0.18275718116330775
845@00131996K	0.18359294389370384
3527@00156596K	0.18359294389370384
C-387@00200000K	0.18388216301269078
679@00139093K	0.18416475533750087
C-500@00157153K	0.1848383352328059
1915@00183743K	0.18504571614222765
1705@00149289K	0.1856493351152405
1165@00112184K	0.18595626246076324
C-40@00102904K	0.18664631110931307
3234@00172012K	0.1868984853325918
S-29@00200000K	0.1872199929290459
1739@00168997K	0.1875453682558158
2168@00166672K	0.18820810857879489
3606@00200000K	0.18820810857879489
C-280@00200000K	0.18950044593883264
S-59@00200000K	0.1895844665761487
C-239@00200000K	0.19052954157925284
3935@00145179K	0.19103485352256033
S-96@00200000K	0.19103485352256033
S-10@00200000K	0.1914099891957548
3729@00156522K	0.1914099891957548
S-13@00200000K	0.1914099891957548
2831@00150990K	0.1914099891957548
S-8@00200000K	0.1914099891957548
S-22@00200000K	0.19179042750957842
S-62@00200000K	0.19217632301500154
S-38@00163611K	0.19217632301500154
S-55@00200000K	0.19217632301500154
1525@00200000K	0.19256783715906944
S-2@00200000K	0.19256783715906944
S-45@00200000K	0.1929651387025768
S-82@00200000K	0.1929651387025768
1860@00200000K	0.1929651387025768
S-51@00200000K	0.1929651387025768
S-33@00200000K	0.1929651387025768
S-21@00200000K	0.19336840416990753
C-313@00200000K	0.1934003947603561
C-296@00200000K	0.19345675365753756
S-1@00200000K	0.1937778183340616
S-27@00200000K	0.1937778183340616
S-25@00200000K	0.1937778183340616
C-393@00180914K	0.1939551155772946
C-259@00200000K	0.1941359879641804
S-87@00200000K	0.19419357474022803
S-76@00200000K	0.19419357474022803
S-53@00200000K	0.19419357474022803
S-89@00200000K	0.19419357474022803
S-81@00200000K	0.19419357474022803
S-36@00200000K	0.19419357474022803
S-6@00200000K	0.19419357474022803
S-86@00200000K	0.19419357474022803
S-91@00200000K	0.19419357474022803
3341@00175104K	0.19419357474022803
C-265@00200000K	0.19444023728330173
S-24@00200000K	0.19461587627164578
S-79@00200000K	0.19504493576192095
S-83@00200000K	0.19504493576192095
3129@00200000K	0.19504493576192095
S-48@00200000K	0.19548097665846076
S-20@00200000K	0.19548097665846076
S-35@00200000K	0.19548097665846076
S-50@00200000K	0.19548097665846076
S-19@00200000K	0.19548097665846076
S-73@00200000K	0.19548097665846076
C-69@00200000K	0.19591033374818112
S-7@00200000K	0.19592423374223866
S-28@00200000K	0.19592423374223866
S-58@00200000K	0.19592423374223866
S-52@00200000K	0.19592423374223866
S-66@00200000K	0.19592423374223866
S-49@00200000K	0.19592423374223866
S-44@00200000K	0.19592423374223866
S-39@00200000K	0.19592423374223866
C-365@00200000K	0.19615839333887153
S-65@00200000K	0.19637495390973458
S-41@00200000K	0.19637495390973458
S-26@00200000K	0.19637495390973458
C-227@00200000K	0.19662301504826862
S-4@00200000K	0.19683339702361868
S-61@00200000K	0.19683339702361868
C-136@00200000K	0.19721842700319714
C-64@00200000K	0.197237978312503
S-85@00200000K	0.1972998368395683
S-95@00200000K	0.1972998368395683
S-5@00200000K	0.1972998368395683
S-67@00200000K	0.1972998368395683
C-21@00200000K	0.19736157916561725
C-251@00200000K	0.19742609265204436
1770@00194945K	0.19777456201755517
S-30@00200000K	0.19777456201755517
S-74@00200000K	0.19777456201755517
S-84@00200000K	0.19777456201755517
S-69@00200000K	0.19777456201755517
C-263@00200000K	0.19793866112025948
C-342@00200000K	0.19812164309768832
S-40@00200000K	0.1982578772270217
S-43@00200000K	0.1982578772270217
S-60@00200000K	0.1982578772270217
S-92@00200000K	0.1982578772270217
C-271@00200000K	0.19828399689521004
S-71@00200000K	0.19875010435662144
S-37@00200000K	0.19875010435662144
1716@00188435K	0.19875010435662144
S-94@00200000K	0.19875010435662144
S-97@00200000K	0.19875010435662144
C-86@00200000K	0.19875758652229925
C-181@00200000K	0.19904016249610568
S-64@00200000K	0.19925158384063568
S-31@00200000K	0.19925158384063568
S-70@00200000K	0.19925158384063568
C-17@00200000K	0.19974262095271156
S-32@00200000K	0.1997626761158554
S-100@00200000K	0.1997626761158554
S-90@00200000K	0.1997626761158554
S-77@00200000K	0.1997626761158554
S-63@00200000K	0.1997626761158554
S-78@00200000K	0.2002837632246547
C-130@00200000K	0.2005329556759352
S-3@00200000K	0.20081525058224203
S-68@00200000K	0.20081525058224203
S-99@00200000K	0.20081525058224203
S-23@00200000K	0.20135756892871604
C-414@00200000K	0.2015654373991611
C-127@00200000K	0.20185245768666216
S-98@00200000K	0.20247656137247616
C-48@00200000K	0.2041651262133185
C-32@00200000K	0.20426091927669976
C-303@00200000K	0.20431373446005874
C-129@00200000K	0.20439148216182046
2311@00161723K	0.20819436817620252
S-12@00200000K	0.22863369998608363
