	S-95@00200000K
S-92@00200000K	0.07622640438797579
S-98@00200000K	0.0768324265486352
S-100@00200000K	0.07758529105306555
S-99@00200000K	0.07769929965988587
S-96@00200000K	0.0778070236292816
S-94@00200000K	0.07861442000667773
S-97@00200000K	0.08038288272044414
S-91@00200000K	0.08084465586077716
S-80@00121684K	0.12842768267567817
S-9@00050639K	0.12861652365149256
S-42@00200000K	0.13008607299503627
S-14@00200000K	0.13117470341541515
S-17@00200000K	0.13176833749054628
S-15@00200000K	0.13266946899959253
S-47@00200000K	0.1333844999402709
S-16@00093637K	0.13503249670914452
S-46@00200000K	0.135267759207217
S-57@00115125K	0.13553393764015342
S-11@00200000K	0.13578442138347502
S-88@00200000K	0.1358950903041829
S-75@00200000K	0.1390100482150416
777@00168374K	0.13988024573895874
S-72@00200000K	0.14111875240304006
168@00049901K	0.14154037181065893
533@00108621K	0.14216286216082774
S-8@00200000K	0.14254143789085516
S-10@00200000K	0.14286579764756924
S-6@00200000K	0.14339262592819801
S-1@00200000K	0.14372694213316195
3338@00170129K	0.1439458849184656
2650@00050631K	0.1440060576140174
S-7@00200000K	0.14413340509287687
S-18@00037407K	0.1443007186093418
69@00063747K	0.14478951015909658
2095@00200000K	0.1448157490609986
S-4@00200000K	0.14517587266339338
S-2@00200000K	0.14538905908993693
3279@00200000K	0.14595786041822023
176@00075258K	0.14611536387487112
1503@00200000K	0.14617500463433997
1502@00135728K	0.1461979002749324
2960@00199698K	0.14638242055674988
S-3@00200000K	0.1465540443824791
170@00200000K	0.14723403319928685
S-5@00200000K	0.1480029600749213
3536@00200000K	0.14828237067261651
3676@00183179K	0.14878783911803617
1610@00200000K	0.1505273441909335
3211@00098132K	0.1512707244942355
3419@00200000K	0.15198205879163884
1182@00163375K	0.15211412242272404
S-51@00200000K	0.1543878006763022
S-53@00200000K	0.15478339517664108
S-59@00200000K	0.15478339517664108
S-34@00162007K	0.1552858756094403
S-55@00200000K	0.15559174935774045
S-28@00200000K	0.1560048505624465
S-13@00200000K	0.1568498143377074
S-93@00014753K	0.1569034241424394
S-52@00200000K	0.15717337629230466
S-24@00200000K	0.15739118406291952
S-58@00200000K	0.1578319602387881
S-27@00200000K	0.1579432496359754
S-19@00200000K	0.1579432496359754
S-48@00200000K	0.1579432496359754
3980@00157025K	0.15800636413296953
S-22@00200000K	0.1580549842767962
S-81@00200000K	0.15816716778873896
S-33@00200000K	0.15816716778873896
S-45@00200000K	0.15827980384405138
S-20@00200000K	0.15827980384405138
S-89@00200000K	0.15827980384405138
S-29@00200000K	0.1585064485020371
S-62@00200000K	0.1585064485020371
S-76@00200000K	0.15884990402772292
S-54@00200000K	0.1589653350623862
S-73@00200000K	0.15908124566369586
S-43@00200000K	0.15919763989001556
S-83@00200000K	0.15931452185173145
S-85@00200000K	0.15931452185173145
S-82@00200000K	0.15931452185173145
S-87@00200000K	0.15954976568840207
S-60@00200000K	0.15954976568840207
S-21@00200000K	0.15966813605239916
S-26@00200000K	0.15966813605239916
S-74@00200000K	0.15990639531083117
S-79@00200000K	0.15990639531083117
S-36@00200000K	0.15990639531083117
S-25@00200000K	0.16014670879485893
S-86@00200000K	0.16014670879485893
S-65@00200000K	0.1603891127515351
747@00045418K	0.1603891127515351
S-69@00200000K	0.1603891127515351
S-37@00200000K	0.16075672001725017
S-44@00200000K	0.16075672001725017
S-50@00200000K	0.1608803419731769
S-84@00200000K	0.16112924474179402
S-41@00200000K	0.16112924474179402
S-49@00200000K	0.16125453564352632
3594@00066017K	0.16125453564352632
1699@00045674K	0.16150682222955182
S-66@00200000K	0.16150682222955182
174@00058930K	0.16163382842845864
1556@00060719K	0.16163382842845864
S-78@00200000K	0.16176141703058444
1679@00021927K	0.16201836329644703
S-61@00200000K	0.16240828934925144
1702@00047433K	0.16253948943952423
S-71@00200000K	0.16253948943952423
S-40@00200000K	0.1628037621788606
1174@00038884K	0.1629368469471747
S-35@00200000K	0.1629368469471747
S-90@00200000K	0.16307057220941157
596@00042018K	0.16307057220941157
1102@00200000K	0.1631885079478098
3431@00061732K	0.16347565428157784
2657@00040842K	0.16347565428157784
S-39@00200000K	0.16374902922527812
821@00033356K	0.16402512285602222
2711@00200000K	0.16419177274633068
2942@00054166K	0.16458568961130549
3595@00058772K	0.16458568961130549
1853@00043070K	0.16458568961130549
3966@00200000K	0.16463113167255516
1874@00036288K	0.1647276191883803
S-68@00200000K	0.16487027883000793
2700@00200000K	0.16507807237627636
1850@00035723K	0.16515781907252292
1386@00078466K	0.16530271536355856
S-31@00200000K	0.16544837310472815
S-38@00163611K	0.16559480046046848
1534@00069977K	0.16559480046046848
644@00081284K	0.16559480046046848
3231@00100094K	0.16559480046046848
1590@00042394K	0.1657420057279717
S-30@00200000K	0.1657420057279717
S-23@00200000K	0.1660387838683004
1845@00048723K	0.1660387838683004
3342@00093192K	0.1661883740258039
S-32@00200000K	0.16633877667064
S-67@00200000K	0.16633877667064
3340@00047712K	0.16633877667064
S-70@00200000K	0.16649000080894194
3230@00124600K	0.16649000080894194
1531@00144622K	0.16664205559826184
S-77@00200000K	0.16664205559826184
3386@00081438K	0.16679495035099368
743@00058168K	0.16679495035099368
1661@00101778K	0.1671032977917043
1860@00200000K	0.16741512086339316
1703@00048264K	0.16741512086339316
2764@00200000K	0.1675543122836538
