	743@00020000K
821@00033356K	0.09884740818220028
1915@00183743K	0.1108746599983208
168@00049901K	0.1120557860150353
2650@00050631K	0.11636063625749937
2065@00054128K	0.11664547631833433
3519@00008309K	0.11806189278473322
S-9@00050639K	0.11855126950723949
1936@00051824K	0.1187830736833233
69@00063747K	0.12021627366066556
1679@00021927K	0.12072935377557814
176@00075258K	0.12238955901858939
1556@00060719K	0.12327307073057225
1540@00011554K	0.1235038483166111
1174@00038884K	0.123803314149322
1089@00034322K	0.12427544912317134
1538@00019195K	0.12563317890063763
174@00058930K	0.12595584235103918
533@00108621K	0.12622261742312846
S-18@00037407K	0.1268362865074032
3340@00047712K	0.12720865672816684
777@00168374K	0.1276298239882988
S-80@00121684K	0.12899002357229894
3338@00170129K	0.12947011048888246
1699@00045674K	0.13026643577957087
S-16@00093637K	0.13035449007263822
3279@00200000K	0.13070631975047353
1176@00042281K	0.13073120966889562
3122@00052168K	0.13155224057757176
170@00200000K	0.1316305742016729
1502@00135728K	0.13179600417796256
2100@00040897K	0.13190512171863977
3386@00081438K	0.13212790670848307
3211@00098132K	0.13230104412571186
1543@00035065K	0.1323524431079388
3375@00028524K	0.13285272732331144
1702@00047433K	0.13322215714657215
1386@00078466K	0.13354937810351786
2657@00040842K	0.13440845257346146
2985@00045245K	0.13448526783464054
3231@00100094K	0.13450552240715274
2095@00200000K	0.1353527780758813
1874@00036288K	0.1354948453648087
747@00045418K	0.1354948453648087
1285@00044243K	0.13595149847554455
760@00039168K	0.13626005256370277
1850@00035723K	0.13641559244920665
1590@00042394K	0.13657198668880088
3676@00183179K	0.13667275805899226
270@00076623K	0.13672924482404414
S-42@00200000K	0.13691645005263808
3980@00157025K	0.13717636432021008
1853@00043070K	0.1377459150126369
1503@00200000K	0.13795802414745817
1703@00048264K	0.1379646600612764
3431@00061732K	0.1379646600612764
3230@00124600K	0.1379646600612764
596@00042018K	0.1380196102282878
2942@00054166K	0.13812983014426328
S-57@00115125K	0.13844696341574303
S-14@00200000K	0.13844745447177642
3342@00093192K	0.13880027668045603
S-15@00200000K	0.13896942667565781
S-17@00200000K	0.13910105140175588
3595@00058772K	0.13925619192300254
3419@00200000K	0.1393497457974594
S-47@00200000K	0.1395570052846724
1610@00200000K	0.13962814761645903
3384@00095365K	0.1397195433135322
1845@00048723K	0.13983657202524113
1382@00075116K	0.13983657202524113
