	C-136@00000500K
C-21@00200000K	0.1562285155427835
C-342@00200000K	0.16294585545062235
C-40@00102904K	0.1728299376332687
C-500@00157153K	0.17430210331220464
3519@00008309K	0.1773052906145417
C-265@00200000K	0.17733340367255146
C-239@00200000K	0.17917197618492597
C-263@00200000K	0.18107980359004394
C-69@00200000K	0.1825563747749156
C-86@00200000K	0.18294481767697968
C-259@00200000K	0.18330752349663704
C-251@00200000K	0.1835178396282029
C-280@00200000K	0.18364843538423925
C-32@00200000K	0.18439834925494758
C-387@00200000K	0.18454815424483062
C-17@00200000K	0.18460886698413126
C-365@00200000K	0.18487980556663064
C-271@00200000K	0.1853466192228107
C-313@00200000K	0.18563126933740237
C-64@00200000K	0.18641000220964954
C-129@00200000K	0.18732916095791552
168@00049901K	0.18743640438900477
C-48@00200000K	0.18805052382897525
C-296@00200000K	0.18839179810191176
C-127@00200000K	0.1887610073794742
C-130@00200000K	0.18894500339104414
C-227@00200000K	0.18943363756664655
S-18@00037407K	0.18975103825205497
1540@00011554K	0.18993981231191792
C-303@00200000K	0.1908900866902169
C-181@00200000K	0.1920283704125071
C-393@00180914K	0.19232837631949629
S-9@00050639K	0.19315172502550793
C-414@00200000K	0.19341144443751068
S-93@00014753K	0.19375748376017066
2650@00050631K	0.1962025654475923
3357@00013939K	0.19777456201755517
2985@00045245K	0.2010990324067813
1538@00019195K	0.20135756892871604
2279@00019929K	0.20191117648963886
1679@00021927K	0.20191117648963886
69@00063747K	0.20374070385201415
821@00033356K	0.20749448656295377
176@00075258K	0.20885283069655491
3375@00028524K	0.20965246024319817
3211@00098132K	0.21012858477959506
1543@00035065K	0.21041294301092828
1946@00028836K	0.21041294301092828
2906@00032144K	0.21041294301092828
2272@00134907K	0.21253043690215256
533@00108621K	0.21257850788521748
2100@00040897K	0.21283605616404488
1850@00035723K	0.21283605616404488
1089@00034322K	0.21283605616404488
1677@00036251K	0.21369617331861324
1874@00036288K	0.21369617331861324
1174@00038884K	0.21369617331861324
2907@00041643K	0.21369617331861324
S-16@00093637K	0.21385554999187095
747@00045418K	0.21458549512565073
170@00200000K	0.21491557811833062
2909@00046997K	0.21646034327688457
1699@00045674K	0.21646034327688457
760@00039168K	0.21646034327688457
