	S-59@00005000K
S-57@00115125K	0.10413158453137639
3519@00008309K	0.10572683522619053
S-9@00050639K	0.10644563631638648
S-18@00037407K	0.10821338485276044
1540@00011554K	0.11252183463128396
168@00049901K	0.11315261270787058
1679@00021927K	0.11434095843346659
2650@00050631K	0.1165487457230131
1538@00019195K	0.119065335165921
S-80@00121684K	0.12073073411569124
69@00063747K	0.12144946955434877
S-16@00093637K	0.12187514315878478
821@00033356K	0.12441178361789917
176@00075258K	0.12702877624390585
S-42@00200000K	0.1284145089793325
533@00108621K	0.1297704057029202
3375@00028524K	0.13026643577957087
S-47@00200000K	0.13101633212105313
S-93@00014753K	0.13104879416106652
1543@00035065K	0.13155224057757176
S-17@00200000K	0.131660681428018
1174@00038884K	0.13177227998620356
2100@00040897K	0.13186077246936956
1874@00036288K	0.13208321048315097
1089@00034322K	0.1321726729880851
2985@00045245K	0.13225318585189072
S-14@00200000K	0.13232466759661
747@00045418K	0.1324880172593249
S-46@00200000K	0.13288842439688353
1850@00035723K	0.13289864542207608
1946@00028836K	0.13331526661000503
1699@00045674K	0.13350240189436835
2657@00040842K	0.13440845257346146
S-15@00200000K	0.13444478632082524
S-88@00200000K	0.13475896059415482
3211@00098132K	0.13549345026399717
1502@00135728K	0.13551964950668005
1702@00047433K	0.13559569312880249
174@00058930K	0.13564625119103846
170@00200000K	0.135674422910267
596@00042018K	0.1359003962315518
1853@00043070K	0.1362083941653407
777@00168374K	0.1362943555156133
760@00039168K	0.13699328791331133
S-56@00043079K	0.13725319114887657
1590@00042394K	0.13725980368458657
S-51@00200000K	0.1377459150126369
1556@00060719K	0.13780044375207767
S-54@00200000K	0.13824047896456126
3340@00047712K	0.13829596527133037
S-55@00200000K	0.1385750329452231
S-58@00200000K	0.13902731989996375
3338@00170129K	0.13958575308174048
1845@00048723K	0.13960299489390848
1176@00042281K	0.13977799738273777
S-11@00200000K	0.1399486246684558
1677@00036251K	0.1400130244507014
S-53@00200000K	0.14007208646060298
S-75@00200000K	0.14037464161144775
S-72@00200000K	0.1404075689365234
1944@00037004K	0.1406695655004625
1676@00041780K	0.14140355380252567
S-52@00200000K	0.14165249912909095
1703@00048264K	0.14177779625794862
S-60@00200000K	0.14203006421121034
2942@00054166K	0.142157045144373
618@00039813K	0.142157045144373
1877@00043736K	0.14222074959547615
3279@00200000K	0.1424191822224603
1939@00045346K	0.14254143789085516
3431@00061732K	0.14280062789044845
1314@00046795K	0.14293111769689282
3356@00049018K	0.14332623386101861
3122@00052168K	0.14352587898705427
3594@00066017K	0.14392944383815942
3357@00013939K	0.14392944383815942
3980@00157025K	0.1442073123328761
3676@00183179K	0.14447110687184772
1182@00163375K	0.14451830103079566
1162@00047387K	0.1446846020468121
3595@00058772K	0.14489410224497568
743@00058168K	0.1454604800770194
944@00062345K	0.1454604800770194
1503@00200000K	0.14564083529356775
3600@00055361K	0.14574798292983537
2095@00200000K	0.14588312893215083
1285@00044243K	0.14603844150095247
2065@00054128K	0.1465540443824791
1386@00078466K	0.14677793226285696
1240@00060093K	0.14692818350685266
1678@00049810K	0.14707923891732966
3609@00044286K	0.1475373185311354
3536@00200000K	0.14767911501909203
1534@00069977K	0.14769167972854758
1936@00051824K	0.14855610988483425
644@00081284K	0.14887713915953016
1905@00054936K	0.14903903600267077
3419@00200000K	0.14931549515937204
S-34@00162007K	0.14969609314049126
1610@00200000K	0.14975614081533017
3013@00055537K	0.14986278149374277
2960@00199698K	0.15044641098962297
3386@00081438K	0.15053958661054134
3342@00093192K	0.15062534357883506
270@00076623K	0.15071136280717312
3640@00051525K	0.15105809515956659
1570@00053414K	0.15114545045330352
3444@00064608K	0.15248945026301552
3121@00070617K	0.15248945026301552
746@00057181K	0.15267360909805483
655@00061206K	0.15267360909805483
3220@00098664K	0.15304559133900408
3231@00100094K	0.15370866714815
2798@00052073K	0.15370866714815
3353@00068611K	0.15390103251784037
3230@00124600K	0.15390103251784037
1382@00075116K	0.15390103251784037
1740@00069136K	0.15399771235160398
3423@00087677K	0.15409472671679736
706@00074336K	0.1544861769694672
2279@00019929K	0.1544861769694672
S-29@00200000K	0.15478339517664108
3452@00044795K	0.15518465573915918
3679@00079716K	0.1552858756094403
1324@00074742K	0.15538746269018533
S-45@00200000K	0.1561090857562657
3680@00075676K	0.15631872843183792
710@00061924K	0.15652995410767634
3235@00046109K	0.1568498143377074
S-13@00200000K	0.1568498143377074
S-22@00200000K	0.15717337629230466
3518@00088010K	0.1575007278903846
1661@00101778K	0.1576107028848147
S-27@00200000K	0.15772111250177923
3966@00200000K	0.15803633185873656
1102@00200000K	0.15815278523701348
S-43@00200000K	0.15816716778873896
S-26@00200000K	0.15816716778873896
S-24@00200000K	0.15827980384405138
S-28@00200000K	0.15827980384405138
S-62@00200000K	0.15884990402772292
3384@00095365K	0.15884990402772292
S-19@00200000K	0.1589653350623862
S-48@00200000K	0.15908124566369586
S-89@00200000K	0.15931452185173145
S-50@00200000K	0.15954976568840207
S-49@00200000K	0.15966813605239916
S-87@00200000K	0.15990639531083117
S-25@00200000K	0.15990639531083117
1582@00040254K	0.16002629303161564
S-33@00200000K	0.16002629303161564
S-8@00200000K	0.16014670879485893
2207@00031933K	0.1603891127515351
S-20@00200000K	0.16051111024952358
S-10@00200000K	0.16051111024952358
S-73@00200000K	0.16051111024952358
S-81@00200000K	0.16051111024952358
2700@00200000K	0.1607407820470309
S-41@00200000K	0.16075672001725017
S-82@00200000K	0.1608803419731769
S-21@00200000K	0.1608803419731769
S-86@00200000K	0.16112924474179402
2711@00200000K	0.1611902737955362
2272@00134907K	0.16121515215855198
S-79@00200000K	0.16125453564352632
S-76@00200000K	0.16125453564352632
2693@00177483K	0.16131791186220024
S-44@00200000K	0.16138039306582797
1531@00144622K	0.16138039306582797
3970@00144310K	0.16176141703058444
S-2@00200000K	0.16176141703058444
S-83@00200000K	0.16176141703058444
S-38@00163611K	0.1618895934796406
S-36@00200000K	0.1618895934796406
S-74@00200000K	0.16201836329644703
682@00057623K	0.16201836329644703
3301@00146944K	0.16214773208039912
S-37@00200000K	0.16214773208039912
S-65@00200000K	0.16214773208039912
3527@00156596K	0.16240828934925144
S-35@00200000K	0.16253948943952423
S-4@00200000K	0.1626713117108778
S-96@00200000K	0.1628037621788606
S-84@00200000K	0.1629368469471747
S-66@00200000K	0.16320494425083076
S-85@00200000K	0.16320494425083076
1774@00073102K	0.16320494425083076
S-7@00200000K	0.16347565428157784
S-6@00200000K	0.16347565428157784
3349@00104571K	0.16347565428157784
S-30@00200000K	0.16347565428157784
3447@00078156K	0.16347565428157784
2764@00200000K	0.16370596456554742
3234@00172012K	0.16374902922527812
S-90@00200000K	0.16374902922527812
2906@00032144K	0.16402512285602222
S-1@00200000K	0.16430399060142298
2907@00041643K	0.16430399060142298
S-23@00200000K	0.16444448255721478
S-69@00200000K	0.16458568961130549
S-61@00200000K	0.1647276191883803
S-78@00200000K	0.1647276191883803
S-71@00200000K	0.1650136761971147
4004@00161525K	0.16515781907252292
S-40@00200000K	0.16515781907252292
2827@00046906K	0.16544837310472815
1165@00112184K	0.16544837310472815
3545@00200000K	0.16547013544024436
2763@00087622K	0.1660387838683004
S-3@00200000K	0.1661883740258039
S-67@00200000K	0.16633877667064
S-91@00200000K	0.16664205559826184
S-77@00200000K	0.16664205559826184
S-5@00200000K	0.16664205559826184
S-39@00200000K	0.16679495035099368
1705@00149289K	0.1669486945378944
1928@00049507K	0.1671032977917043
3345@00092083K	0.1671032977917043
845@00131996K	0.16741512086339316
S-70@00200000K	0.1675723607907451
S-31@00200000K	0.16788954902778874
654@00078616K	0.16804951852503003
S-32@00200000K	0.16804951852503003
3606@00200000K	0.16804951852503003
S-64@00200000K	0.1682104193809394
S-99@00200000K	0.16853505965765858
1860@00200000K	0.16853505965765858
1717@00070124K	0.16853505965765858
3316@00090780K	0.16886356086232746
S-95@00200000K	0.16902928866424327
S-68@00200000K	0.16919601735379686
S-63@00200000K	0.16936375927744107
1915@00183743K	0.1698731914198408
S-94@00200000K	0.170045114455863
S-92@00200000K	0.1703922100111015
S-100@00200000K	0.17056741044833645
2647@00050122K	0.17056741044833645
S-97@00200000K	0.17092118849713134
679@00139093K	0.17109979570532063
S-98@00200000K	0.1718260384060959
2168@00166672K	0.1718260384060959
3955@00167990K	0.17201063269440675
2909@00046997K	0.17257196473927572
1653@00050153K	0.17276165040318747
1739@00168997K	0.17333868898960092
3448@00093595K	0.17392810604572706
1716@00188435K	0.1741274234048088
1525@00200000K	0.1741274234048088
3935@00145179K	0.17620453797809976
2831@00150990K	0.1773052906145417
3341@00175104K	0.17868747139862406
C-500@00157153K	0.17884019069175816
C-40@00102904K	0.17985734979592494
1770@00194945K	0.1798952390351396
3729@00156522K	0.18168135030397525
3129@00200000K	0.18359294389370384
C-239@00200000K	0.18482671114095017
C-387@00200000K	0.1866501668022993
C-280@00200000K	0.18843296919300634
C-393@00180914K	0.18864565700402147
2794@00095449K	0.1892337414782933
C-296@00200000K	0.1894379759487791
C-265@00200000K	0.18992685472751525
C-227@00200000K	0.19035040067742193
C-251@00200000K	0.1914375346508148
C-313@00200000K	0.19147036892733826
C-259@00200000K	0.1915948573950913
C-365@00200000K	0.19165463725144694
C-271@00200000K	0.19249410447189386
C-64@00200000K	0.19290190571322807
C-342@00200000K	0.19313190055919915
