	1503@00000500K
3519@00008309K	0.16773050001195755
3375@00028524K	0.16804951852503003
760@00039168K	0.16886356086232746
2657@00040842K	0.16953252701278054
1540@00011554K	0.17276165040318747
1314@00046795K	0.1735337594722245
S-18@00037407K	0.17696670610695375
S-9@00050639K	0.17956281195190216
1679@00021927K	0.17964937172669404
1538@00019195K	0.18168135030397525
168@00049901K	0.18223631518951444
2650@00050631K	0.18790519443674003
69@00063747K	0.18965776453227023
533@00108621K	0.19171244941819188
S-16@00093637K	0.19324700911685755
2985@00045245K	0.19332930165782325
821@00033356K	0.19419357474022803
1502@00135728K	0.19527210418380425
176@00075258K	0.19571070350227016
2100@00040897K	0.19637495390973458
S-80@00121684K	0.19672355841606526
170@00200000K	0.1971667994595394
S-57@00115125K	0.19748308773774936
3211@00098132K	0.198255257524923
3357@00013939K	0.1982578772270217
S-93@00014753K	0.19871010032464198
1543@00035065K	0.19925158384063568
1946@00028836K	0.2002837632246547
1699@00045674K	0.2002837632246547
1702@00047433K	0.20191117648963886
777@00168374K	0.2020107982617706
3980@00157025K	0.20224752867204665
747@00045418K	0.20247656137247616
1182@00163375K	0.20301941177248117
1174@00038884K	0.20305424423053064
3338@00170129K	0.2033117097536592
1089@00034322K	0.2036447812310651
1944@00037004K	0.2036447812310651
1850@00035723K	0.2042487673703237
3676@00183179K	0.20450935633066436
3279@00200000K	0.20471600295877668
1677@00036251K	0.20486684018533552
1874@00036288K	0.20486684018533552
1703@00048264K	0.2054996839209604
944@00062345K	0.2054996839209604
596@00042018K	0.2054996839209604
2942@00054166K	0.20614803422095407
1176@00042281K	0.20614803422095407
174@00058930K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-14@00200000K	0.2062877055933593
3419@00200000K	0.2067711085953574
3340@00047712K	0.20681268342427628
3122@00052168K	0.20681268342427628
S-15@00200000K	0.20716013911073017
1590@00042394K	0.20749448656295377
1556@00060719K	0.20749448656295377
1162@00047387K	0.20749448656295377
1853@00043070K	0.20819436817620252
3431@00061732K	0.20819436817620252
S-88@00200000K	0.20884486389831958
3595@00058772K	0.20891333007802315
1845@00048723K	0.20891333007802315
1939@00045346K	0.20891333007802315
2095@00200000K	0.20956320709471088
2279@00019929K	0.20965246024319817
3609@00044286K	0.21041294301092828
S-42@00200000K	0.21057937754101097
S-11@00200000K	0.21084158511076956
3356@00049018K	0.2111960708480617
1877@00043736K	0.2111960708480617
3600@00055361K	0.2111960708480617
1386@00078466K	0.2111960708480617
743@00058168K	0.2111960708480617
3423@00087677K	0.2111960708480617
3121@00070617K	0.21200325796739594
1936@00051824K	0.21200325796739594
1570@00053414K	0.21200325796739594
2065@00054128K	0.21200325796739594
644@00081284K	0.21200325796739594
1534@00069977K	0.21200325796739594
1285@00044243K	0.21200325796739594
270@00076623K	0.21200325796739594
1676@00041780K	0.21283605616404488
1382@00075116K	0.21283605616404488
3220@00098664K	0.21283605616404488
1102@00200000K	0.2129030400184515
3452@00044795K	0.21369617331861324
3444@00064608K	0.21369617331861324
1240@00060093K	0.21369617331861324
3680@00075676K	0.21369617331861324
S-47@00200000K	0.21384013630177612
S-72@00200000K	0.21455508574897175
618@00039813K	0.21458549512565073
3594@00066017K	0.21458549512565073
3230@00124600K	0.21458549512565073
3966@00200000K	0.21510909835663217
S-46@00200000K	0.21512515076348482
1610@00200000K	0.2152168246096079
3386@00081438K	0.215506110747391
1324@00074742K	0.215506110747391
3384@00095365K	0.215506110747391
3640@00051525K	0.215506110747391
1740@00069136K	0.21646034327688457
1905@00054936K	0.21646034327688457
3679@00079716K	0.21646034327688457
655@00061206K	0.21646034327688457
S-75@00200000K	0.2168540120570115
3342@00093192K	0.21745078613628155
706@00074336K	0.21745078613628155
1678@00049810K	0.21745078613628155
S-56@00043079K	0.21807424371797512
2693@00177483K	0.21840288841336108
2798@00052073K	0.21848034685629747
3231@00100094K	0.21848034685629747
3013@00055537K	0.21848034685629747
3447@00078156K	0.21848034685629747
2907@00041643K	0.21955230011181248
1661@00101778K	0.21955230011181248
2906@00032144K	0.21955230011181248
2272@00134907K	0.2198036484931033
3301@00146944K	0.2206703524694551
3970@00144310K	0.2206703524694551
3234@00172012K	0.2206703524694551
710@00061924K	0.22183872209933808
4004@00161525K	0.22183872209933808
2207@00031933K	0.22183872209933808
3235@00046109K	0.22183872209933808
3518@00088010K	0.22183872209933808
746@00057181K	0.22183872209933808
1774@00073102K	0.22183872209933808
S-54@00200000K	0.22183872209933808
3353@00068611K	0.2230622378091801
1165@00112184K	0.2230622378091801
S-34@00162007K	0.2230622378091801
2763@00087622K	0.2230622378091801
682@00057623K	0.2230622378091801
1531@00144622K	0.2230622378091801
2764@00200000K	0.22355217647872805
3316@00090780K	0.22434646331744024
2960@00199698K	0.22462006373007914
2711@00200000K	0.22552029984625044
1582@00040254K	0.22569785491234673
654@00078616K	0.22569785491234673
1928@00049507K	0.22569785491234673
845@00131996K	0.22569785491234673
3536@00200000K	0.22579791068846555
2700@00200000K	0.2266331565907006
1705@00149289K	0.22712396389056422
3349@00104571K	0.22712396389056422
2827@00046906K	0.22863369998608363
679@00139093K	0.22863369998608363
S-29@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
3345@00092083K	0.22863369998608363
3545@00200000K	0.2297373713765246
1739@00168997K	0.23023767929669992
3448@00093595K	0.23023767929669992
S-10@00200000K	0.23023767929669992
1716@00188435K	0.23023767929669992
3527@00156596K	0.23023767929669992
2647@00050122K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-33@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
3955@00167990K	0.23194869152907194
S-73@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
1915@00183743K	0.2337823393886067
S-36@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
2909@00046997K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-55@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
3935@00145179K	0.2337823393886067
S-22@00200000K	0.2337823393886067
1717@00070124K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-86@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-91@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-8@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-79@00200000K	0.23575793245166765
S-24@00200000K	0.23575793245166765
1653@00050153K	0.23575793245166765
S-26@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-58@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
C-500@00157153K	0.23719680641902208
S-95@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-40@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
S-90@00200000K	0.23789976787783396
C-365@00200000K	0.23818633583737803
C-296@00200000K	0.23874368589808437
S-100@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-68@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
C-40@00102904K	0.24089039335384388
C-136@00200000K	0.2408974950292001
C-239@00200000K	0.2411328506520275
C-21@00200000K	0.24174197849550505
C-280@00200000K	0.24207413585993653
2794@00095449K	0.24281661068440852
S-63@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
S-5@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
C-86@00200000K	0.24374809930065322
C-265@00200000K	0.24479907277295432
C-251@00200000K	0.2453657309469005
C-342@00200000K	0.2454717362576212
S-67@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-129@00200000K	0.2482454310446084
C-69@00200000K	0.2488174127613032
S-31@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-64@00200000K	0.25005770165023966
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
3129@00200000K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-271@00200000K	0.2540107905202277
C-227@00200000K	0.25641798818533434
C-313@00200000K	0.2574465667767868
2311@00161723K	0.2623657867859118
C-181@00200000K	0.26523064001084384
C-303@00200000K	0.2665662521597758
C-414@00200000K	0.28209009436674604
S-12@00200000K	0.29462480661077894
