	2100@00005000K
1679@00021927K	0.10204324125676278
3519@00008309K	0.11119665546829516
1702@00047433K	0.11268048149597676
1699@00045674K	0.1132311372338316
1540@00011554K	0.1138634620574065
1538@00019195K	0.12214620370737395
S-18@00037407K	0.12215494626747125
168@00049901K	0.12290965695769429
S-9@00050639K	0.12380323956510308
1703@00048264K	0.12524367934754443
2650@00050631K	0.1274017026637959
2985@00045245K	0.13140670442849212
821@00033356K	0.13181649196351586
69@00063747K	0.13250257242018215
176@00075258K	0.13364744201909529
3375@00028524K	0.13615682930763562
777@00168374K	0.13643513702306265
1543@00035065K	0.13651975976167652
3357@00013939K	0.13812983014426328
533@00108621K	0.13852745823935764
2657@00040842K	0.14030957098654484
760@00039168K	0.14097308941175524
S-16@00093637K	0.14103105453663567
3431@00061732K	0.1410954140826608
1089@00034322K	0.1411567747986633
S-93@00014753K	0.14139341543966133
1590@00042394K	0.14146558554222755
747@00045418K	0.1419036496119701
3595@00058772K	0.1420934835652914
1874@00036288K	0.14228459757007206
1850@00035723K	0.14241272671812144
1174@00038884K	0.14260601341361945
1946@00028836K	0.14286579764756924
S-80@00121684K	0.14313041486701572
1610@00200000K	0.14377739292914238
174@00058930K	0.14510516633420534
944@00062345K	0.14510516633420534
1944@00037004K	0.14538905908993693
1502@00135728K	0.1454116707187174
170@00200000K	0.1455259141617289
3211@00098132K	0.14578435569118076
596@00042018K	0.1461115252196663
1853@00043070K	0.14625826245765128
1556@00060719K	0.1464057661282352
1176@00042281K	0.14662847656154754
3340@00047712K	0.14670310550289944
1162@00047387K	0.14692818350685266
3640@00051525K	0.14738379744492414
1845@00048723K	0.1475373185311354
1677@00036251K	0.14769167972854758
1939@00045346K	0.14823869643953935
3279@00200000K	0.14831415676894966
1314@00046795K	0.1484764207735746
2942@00054166K	0.14855610988483425
3600@00055361K	0.14887713915953016
1877@00043736K	0.14903903600267077
3338@00170129K	0.1490977965595791
3980@00157025K	0.149115247632156
2095@00200000K	0.1493499621814358
1570@00053414K	0.15011467965647363
S-57@00115125K	0.1501802140712971
1503@00200000K	0.15022588907837453
644@00081284K	0.15045409028706602
618@00039813K	0.15045409028706602
3220@00098664K	0.15132097959474533
1240@00060093K	0.1515863458214206
1676@00041780K	0.1516753609866438
1285@00044243K	0.1520342688230285
3122@00052168K	0.15230649142818664
3594@00066017K	0.15230649142818664
2798@00052073K	0.1525813786842476
2065@00054128K	0.15276614352205242
3676@00183179K	0.153004342584947
3356@00049018K	0.15332784987214199
1534@00069977K	0.153517612256729
1678@00049810K	0.1536129770246426
3609@00044286K	0.1536129770246426
2279@00019929K	0.15390103251784037
S-42@00200000K	0.15499492630155998
743@00058168K	0.15508380039810532
1936@00051824K	0.1552858756094403
3419@00200000K	0.15540926982750014
3013@00055537K	0.15559174935774045
S-17@00200000K	0.1556322232605406
3444@00064608K	0.15579753779692973
1182@00163375K	0.15615952840858893
S-47@00200000K	0.15639630573228824
S-14@00200000K	0.15649386171992763
2960@00199698K	0.15659038934403857
3423@00087677K	0.1568498143377074
1386@00078466K	0.15695725274210903
3536@00200000K	0.1573059632456152
3452@00044795K	0.1575007278903846
655@00061206K	0.1575007278903846
S-11@00200000K	0.15756633162841627
1905@00054936K	0.15772111250177923
746@00057181K	0.1580549842767962
S-15@00200000K	0.1581338574269826
3353@00068611K	0.15862046467975388
S-46@00200000K	0.15873100772785964
1740@00069136K	0.15884990402772292
3235@00046109K	0.1589653350623862
S-88@00200000K	0.15932747780524048
710@00061924K	0.1594318957121479
270@00076623K	0.16014670879485893
3121@00070617K	0.1603891127515351
3386@00081438K	0.16075672001725017
S-72@00200000K	0.1609428512167178
1382@00075116K	0.1610045152113494
3342@00093192K	0.16150682222955182
706@00074336K	0.1618895934796406
S-56@00043079K	0.16233637213415175
3680@00075676K	0.1626713117108778
3447@00078156K	0.1628037621788606
S-75@00200000K	0.16284878838044525
3679@00079716K	0.16320494425083076
2906@00032144K	0.1633399694501828
1324@00074742K	0.1633399694501828
2827@00046906K	0.16347565428157784
3518@00088010K	0.16347565428157784
3230@00124600K	0.16430399060142298
3301@00146944K	0.16515781907252292
3231@00100094K	0.16544837310472815
2207@00031933K	0.16559480046046848
1717@00070124K	0.16633877667064
1582@00040254K	0.16649000080894194
682@00057623K	0.16664205559826184
2907@00041643K	0.16679495035099368
3349@00104571K	0.1669486945378944
1774@00073102K	0.16725876991087307
1102@00200000K	0.16779601498031826
3384@00095365K	0.1682104193809394
3970@00144310K	0.16853505965765858
1661@00101778K	0.16886356086232746
1525@00200000K	0.16936375927744107
1531@00144622K	0.170045114455863
1928@00049507K	0.170045114455863
S-34@00162007K	0.17074373172604929
3966@00200000K	0.17097268899539986
2647@00050122K	0.17109979570532063
S-54@00200000K	0.1718260384060959
2763@00087622K	0.1721964736441023
1165@00112184K	0.17238357846784702
845@00131996K	0.17257196473927572
3345@00092083K	0.17373022502183444
1705@00149289K	0.17373022502183444
3527@00156596K	0.1749394900626572
2764@00200000K	0.1754667528808901
3545@00200000K	0.17576015352007623
4004@00161525K	0.17577633459464348
1653@00050153K	0.17577633459464348
2700@00200000K	0.17654465419398446
3234@00172012K	0.1768596637421287
2909@00046997K	0.17753085588215212
654@00078616K	0.17775829698374046
2693@00177483K	0.17784605036692214
679@00139093K	0.1779876458729147
S-29@00200000K	0.178218935331392
2711@00200000K	0.178367318346222
S-13@00200000K	0.17845219899794473
1860@00200000K	0.17845219899794473
2272@00134907K	0.17883279034652333
3316@00090780K	0.1791641851338034
3606@00200000K	0.17940570024810665
1915@00183743K	0.1798952390351396
1716@00188435K	0.18014334273862942
S-45@00200000K	0.18039372454331148
S-59@00200000K	0.18039372454331148
S-33@00200000K	0.18090149524762822
S-36@00200000K	0.18141890931546312
S-79@00200000K	0.18141890931546312
3448@00093595K	0.18168135030397525
S-37@00200000K	0.18194634616898941
S-24@00200000K	0.18194634616898941
S-26@00200000K	0.18194634616898941
S-58@00200000K	0.18194634616898941
S-27@00200000K	0.18194634616898941
1739@00168997K	0.18194634616898941
S-25@00200000K	0.18194634616898941
S-76@00200000K	0.18194634616898941
S-19@00200000K	0.1822139479416005
S-55@00200000K	0.18248420820599642
S-62@00200000K	0.18248420820599642
S-10@00200000K	0.18248420820599642
S-96@00200000K	0.18248420820599642
S-51@00200000K	0.18248420820599642
S-21@00200000K	0.18275718116330775
S-8@00200000K	0.18275718116330775
S-20@00200000K	0.18275718116330775
3935@00145179K	0.18275718116330775
S-2@00200000K	0.18275718116330775
S-53@00200000K	0.18303292269877824
S-22@00200000K	0.18303292269877824
S-35@00200000K	0.18303292269877824
S-82@00200000K	0.18303292269877824
S-73@00200000K	0.18303292269877824
S-38@00163611K	0.18303292269877824
S-28@00200000K	0.18331149045246675
S-87@00200000K	0.18331149045246675
S-50@00200000K	0.18331149045246675
S-81@00200000K	0.18331149045246675
S-89@00200000K	0.18331149045246675
S-43@00200000K	0.18359294389370384
S-48@00200000K	0.18359294389370384
S-7@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-65@00200000K	0.18359294389370384
S-41@00200000K	0.18359294389370384
S-40@00200000K	0.18387734439954817
S-52@00200000K	0.18387734439954817
S-91@00200000K	0.18416475533750087
2168@00166672K	0.1844552421527602
S-6@00200000K	0.1844552421527602
S-66@00200000K	0.1844552421527602
S-44@00200000K	0.18474887246031824
S-32@00200000K	0.18474887246031824
3955@00167990K	0.18474887246031824
2831@00150990K	0.18474887246031824
S-49@00200000K	0.18474887246031824
S-74@00200000K	0.18474887246031824
S-61@00200000K	0.18504571614222765
S-4@00200000K	0.18504571614222765
S-83@00200000K	0.18504571614222765
S-84@00200000K	0.1853458454503889
S-69@00200000K	0.1853458454503889
S-94@00200000K	0.1856493351152405
S-77@00200000K	0.18595626246076324
S-95@00200000K	0.18595626246076324
S-85@00200000K	0.18595626246076324
S-71@00200000K	0.1862667075262454
S-39@00200000K	0.1862667075262454
S-90@00200000K	0.1862667075262454
S-70@00200000K	0.1862667075262454
S-67@00200000K	0.18658075319529022
S-60@00200000K	0.1868984853325918
S-1@00200000K	0.1872199929290459
3729@00156522K	0.1872199929290459
S-30@00200000K	0.1872199929290459
S-23@00200000K	0.1875453682558158
S-97@00200000K	0.1875453682558158
S-78@00200000K	0.1875453682558158
S-99@00200000K	0.18787470702802278
S-31@00200000K	0.18787470702802278
1770@00194945K	0.18820810857879489
S-3@00200000K	0.18854567604447092
S-64@00200000K	0.18854567604447092
S-92@00200000K	0.18888751656182956
3129@00200000K	0.18888751656182956
S-100@00200000K	0.18888751656182956
S-68@00200000K	0.18888751656182956
S-5@00200000K	0.1892337414782933
S-63@00200000K	0.1895844665761487
S-98@00200000K	0.1895844665761487
C-40@00102904K	0.19172215962291994
3341@00175104K	0.19217632301500154
C-500@00157153K	0.194081011961169
C-239@00200000K	0.19871266837309098
2794@00095449K	0.20081525058224203
C-280@00200000K	0.20084685239004008
C-342@00200000K	0.2014559826124439
C-296@00200000K	0.20303228574671572
C-181@00200000K	0.20391350881505554
C-21@00200000K	0.20405063014645441
C-136@00200000K	0.20413341411411134
C-365@00200000K	0.20428461674954923
C-313@00200000K	0.204377850851591
C-265@00200000K	0.20456053826019005
C-387@00200000K	0.20462990506764822
C-251@00200000K	0.20515636372678192
C-263@00200000K	0.20534536378997925
C-64@00200000K	0.2054399939906395
C-271@00200000K	0.20568776662809374
C-227@00200000K	0.20648555550836134
C-127@00200000K	0.20717908696150633
C-69@00200000K	0.2075459739382578
C-259@00200000K	0.2077430783977242
C-393@00180914K	0.20796337122469133
C-86@00200000K	0.20916615404364447
C-129@00200000K	0.20923226900303715
C-414@00200000K	0.2092558389283351
C-32@00200000K	0.2094991869252384
C-17@00200000K	0.21132280574162032
C-48@00200000K	0.2124063735038978
C-303@00200000K	0.21269925097432252
C-130@00200000K	0.21386111621197446
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24023901843713757
