	2650@00002000K
168@00049901K	0.10210674760215221
69@00063747K	0.10590635539698956
3519@00008309K	0.11537021440157413
176@00075258K	0.11648776101680347
170@00200000K	0.12003129164280835
1540@00011554K	0.12485939755637854
3211@00098132K	0.1275599390221035
1679@00021927K	0.12997455572008088
S-9@00050639K	0.1302223735874416
1538@00019195K	0.1323524431079388
1102@00200000K	0.13278075616823792
S-18@00037407K	0.13295267518798404
821@00033356K	0.13885686765059235
3357@00013939K	0.1461847985389666
1543@00035065K	0.1464057661282352
3375@00028524K	0.14647980791785642
S-80@00121684K	0.1467632244725059
533@00108621K	0.14728201284165654
2100@00040897K	0.147307349059422
1174@00038884K	0.14776917828934155
1502@00135728K	0.14805087912827963
S-16@00093637K	0.14846073045741348
1089@00034322K	0.14928363942761935
1699@00045674K	0.1497793139374738
747@00045418K	0.1502838731882683
S-93@00014753K	0.1505821342133149
2985@00045245K	0.15078088276966128
174@00058930K	0.15140915690968237
1874@00036288K	0.1521247168504155
1946@00028836K	0.15230649142818664
2657@00040842K	0.15267360909805483
1556@00060719K	0.15304559133900408
596@00042018K	0.153233447855052
1702@00047433K	0.15332784987214199
3340@00047712K	0.15370866714815
1850@00035723K	0.15370866714815
S-57@00115125K	0.15376862068167607
1590@00042394K	0.15409472671679736
777@00168374K	0.15428641669028131
760@00039168K	0.1545848998233732
3338@00170129K	0.1546278713402045
1176@00042281K	0.15488317272539354
1182@00163375K	0.15535535113758903
S-42@00200000K	0.15640504633521124
2942@00054166K	0.1566361681820332
1853@00043070K	0.15695725274210903
655@00061206K	0.15717337629230466
1677@00036251K	0.15739118406291952
1703@00048264K	0.1576107028848147
1845@00048723K	0.1579432496359754
3279@00200000K	0.15827867151940678
3122@00052168K	0.1583928961604819
1162@00047387K	0.1585064485020371
3431@00061732K	0.1594318957121479
1877@00043736K	0.15954976568840207
944@00062345K	0.15966813605239916
1944@00037004K	0.15966813605239916
S-14@00200000K	0.15999913120623876
1314@00046795K	0.16014670879485893
S-17@00200000K	0.1602334156301004
S-47@00200000K	0.1602567657456756
3595@00058772K	0.16075672001725017
743@00058168K	0.1608803419731769
1285@00044243K	0.1608803419731769
3676@00183179K	0.1609631043140486
3594@00066017K	0.16163382842845864
1676@00041780K	0.1618895934796406
1534@00069977K	0.1618895934796406
2095@00200000K	0.16199581928837548
3600@00055361K	0.16214773208039912
1386@00078466K	0.16227770551097054
618@00039813K	0.16227770551097054
1939@00045346K	0.16227770551097054
S-88@00200000K	0.16243949797850588
2279@00019929K	0.1626713117108778
2798@00052073K	0.1628037621788606
2065@00054128K	0.1628037621788606
S-15@00200000K	0.16306658092960602
3452@00044795K	0.16307057220941157
S-11@00200000K	0.1631627400333726
S-46@00200000K	0.16316330646998223
1240@00060093K	0.16347565428157784
3966@00200000K	0.16358803398713795
3609@00044286K	0.1636120053164013
3356@00049018K	0.1636120053164013
3980@00157025K	0.16397016796073038
1678@00049810K	0.16402512285602222
710@00061924K	0.16416420643371987
1936@00051824K	0.16430399060142298
3121@00070617K	0.16444448255721478
1503@00200000K	0.1645109697681768
644@00081284K	0.1650136761971147
1610@00200000K	0.16537429444417584
3419@00200000K	0.16589841164889008
S-72@00200000K	0.16603299011988892
1570@00053414K	0.1660387838683004
3640@00051525K	0.1661883740258039
270@00076623K	0.1661883740258039
3342@00093192K	0.16649000080894194
3386@00081438K	0.16679495035099368
2711@00200000K	0.16720139763607955
2207@00031933K	0.16725876991087307
2693@00177483K	0.1674039423557907
3444@00064608K	0.1675723607907451
1740@00069136K	0.1675723607907451
3349@00104571K	0.1675723607907451
1905@00054936K	0.16773050001195755
3679@00079716K	0.16773050001195755
3013@00055537K	0.16788954902778874
1582@00040254K	0.16788954902778874
S-75@00200000K	0.1679396556576378
3231@00100094K	0.1682104193809394
682@00057623K	0.1683722626678068
3545@00200000K	0.16863273228798792
2700@00200000K	0.16875302421100014
2960@00199698K	0.16944134580882297
3220@00098664K	0.16953252701278054
3680@00075676K	0.16953252701278054
S-56@00043079K	0.16958450210911058
3536@00200000K	0.16981126826531612
3230@00124600K	0.1698731914198408
3423@00087677K	0.1698731914198408
2764@00200000K	0.17007358170396325
3235@00046109K	0.1702181160447812
1382@00075116K	0.17074373172604929
3447@00078156K	0.17109979570532063
1324@00074742K	0.1718260384060959
746@00057181K	0.1718260384060959
S-54@00200000K	0.1718260384060959
1928@00049507K	0.17201063269440675
