	2700@00010000K
2711@00200000K	0.08118237962993358
2693@00177483K	0.08247475455664321
2764@00200000K	0.08399931400800498
2794@00095449K	0.09894606927004568
3955@00167990K	0.11258971929811279
2763@00087622K	0.12657540561235636
168@00049901K	0.12696147399655344
2650@00050631K	0.13173293770402272
69@00063747K	0.1367054363499175
3519@00008309K	0.13672924482404414
176@00075258K	0.13795325901968003
S-18@00037407K	0.13977164145714105
1540@00011554K	0.1398952677452624
3357@00013939K	0.1411567747986633
S-9@00050639K	0.14164237646466227
1679@00021927K	0.14306221149005438
1538@00019195K	0.1454604800770194
2798@00052073K	0.145892838909376
710@00061924K	0.1461847985389666
3211@00098132K	0.14831669223010568
170@00200000K	0.14849408934803132
2985@00045245K	0.14860425263398103
821@00033356K	0.14928363942761935
3452@00044795K	0.14961311762916385
3966@00200000K	0.14984471887529827
682@00057623K	0.15276614352205242
3375@00028524K	0.15370866714815
3345@00092083K	0.15399771235160398
1543@00035065K	0.1544861769694672
1174@00038884K	0.15498330693446016
S-16@00093637K	0.155002612574213
533@00108621K	0.15502150170692142
3447@00078156K	0.1559010022093007
S-80@00121684K	0.15606680915512938
2100@00040897K	0.1566361681820332
1089@00034322K	0.1567427872110193
654@00078616K	0.15695725274210903
1699@00045674K	0.15706510564175813
1502@00135728K	0.15757679455635953
747@00045418K	0.15772111250177923
1946@00028836K	0.15772111250177923
1928@00049507K	0.1583928961604819
2657@00040842K	0.1585064485020371
760@00039168K	0.15862046467975388
3316@00090780K	0.1587349485524886
1874@00036288K	0.15919763989001556
S-93@00014753K	0.1593717588428365
174@00058930K	0.15978701113176663
S-57@00115125K	0.15989134567653474
1590@00042394K	0.15990639531083117
1850@00035723K	0.16014670879485893
1702@00047433K	0.1603891127515351
777@00168374K	0.16047826778560303
1582@00040254K	0.1608803419731769
3340@00047712K	0.16125453564352632
1677@00036251K	0.16163382842845864
596@00042018K	0.16163382842845864
2279@00019929K	0.16163382842845864
1556@00060719K	0.16163382842845864
3448@00093595K	0.16163382842845864
655@00061206K	0.16253948943952423
