	S-79@00001000K
S-80@00121684K	0.13739295888978198
S-75@00200000K	0.15215505660146766
3519@00008309K	0.15342257060975673
S-72@00200000K	0.15897822308785325
S-18@00037407K	0.15943390772909016
S-9@00050639K	0.16045482414516155
1540@00011554K	0.16176141703058444
168@00049901K	0.16445589121738202
S-93@00014753K	0.1707695474977935
2650@00050631K	0.17079587353234782
1538@00019195K	0.17164267391763133
1679@00021927K	0.1721964736441023
S-73@00200000K	0.17276165040318747
S-74@00200000K	0.17295265378610025
S-71@00200000K	0.17333868898960092
S-76@00200000K	0.17392810604572706
821@00033356K	0.17473420919524163
2985@00045245K	0.1750965008769121
S-16@00093637K	0.17547532202888627
69@00063747K	0.17552260132362707
S-77@00200000K	0.17556471639782867
S-78@00200000K	0.17708157002767821
176@00075258K	0.1775311982230271
S-88@00200000K	0.1784861796696986
S-17@00200000K	0.17996589034987087
3375@00028524K	0.18014334273862942
S-57@00115125K	0.18057291396216457
1543@00035065K	0.18090149524762822
S-34@00162007K	0.18115897366472666
S-15@00200000K	0.18121287627904126
1174@00038884K	0.1822139479416005
3357@00013939K	0.1822139479416005
1089@00034322K	0.1822139479416005
S-14@00200000K	0.18283689330841757
S-11@00200000K	0.18312177648327965
1874@00036288K	0.18331149045246675
1946@00028836K	0.18331149045246675
S-42@00200000K	0.18361384005560877
747@00045418K	0.18387734439954817
1850@00035723K	0.18416475533750087
1699@00045674K	0.1844552421527602
S-47@00200000K	0.18470105644865875
2100@00040897K	0.18474887246031824
2657@00040842K	0.18504571614222765
1853@00043070K	0.1853458454503889
760@00039168K	0.1856493351152405
S-36@00200000K	0.1862667075262454
S-33@00200000K	0.18658075319529022
174@00058930K	0.1868984853325918
1944@00037004K	0.1868984853325918
1590@00042394K	0.1868984853325918
S-35@00200000K	0.1872199929290459
533@00108621K	0.18727168621931245
S-39@00200000K	0.1875453682558158
1702@00047433K	0.1875453682558158
596@00042018K	0.1875453682558158
S-46@00200000K	0.18770493300255697
3340@00047712K	0.18787470702802278
S-38@00163611K	0.18820810857879489
1176@00042281K	0.18854567604447092
S-40@00200000K	0.18854567604447092
1162@00047387K	0.18854567604447092
1845@00048723K	0.18888751656182956
777@00168374K	0.18906491533454228
S-32@00200000K	0.1892337414782933
3211@00098132K	0.18937066359005283
1677@00036251K	0.1895844665761487
1877@00043736K	0.19029990407213082
1939@00045346K	0.19029990407213082
1703@00048264K	0.19066487244686536
S-37@00200000K	0.19066487244686536
1556@00060719K	0.19066487244686536
S-56@00043079K	0.1912474681705053
3338@00170129K	0.19133591140498696
2942@00054166K	0.19179042750957842
1502@00135728K	0.19194761261730842
170@00200000K	0.19225215228752035
1314@00046795K	0.19256783715906944
S-31@00200000K	0.1929651387025768
1676@00041780K	0.19336840416990753
1285@00044243K	0.19336840416990753
3980@00157025K	0.19375069117901245
3431@00061732K	0.1937778183340616
3594@00066017K	0.1937778183340616
3356@00049018K	0.19419357474022803
3609@00044286K	0.19419357474022803
3640@00051525K	0.19461587627164578
3122@00052168K	0.19461587627164578
3600@00055361K	0.19461587627164578
944@00062345K	0.19461587627164578
618@00039813K	0.19504493576192095
3279@00200000K	0.19535301679952943
3595@00058772K	0.19548097665846076
1678@00049810K	0.19548097665846076
1905@00054936K	0.19592423374223866
1182@00163375K	0.1963645243309211
2065@00054128K	0.19637495390973458
2960@00199698K	0.19665220465211364
1240@00060093K	0.19683339702361868
3452@00044795K	0.19777456201755517
1503@00200000K	0.19792082388716092
3676@00183179K	0.19819563064231716
S-27@00200000K	0.1982578772270217
S-25@00200000K	0.1982578772270217
1534@00069977K	0.1982578772270217
1570@00053414K	0.19875010435662144
1936@00051824K	0.19875010435662144
743@00058168K	0.19875010435662144
3536@00200000K	0.19913373454139238
2095@00200000K	0.19915883256473943
2207@00031933K	0.19925158384063568
S-22@00200000K	0.19925158384063568
3013@00055537K	0.19925158384063568
1610@00200000K	0.1997237244124659
655@00061206K	0.1997626761158554
2798@00052073K	0.1997626761158554
3966@00200000K	0.19982785074263143
S-24@00200000K	0.2002837632246547
S-29@00200000K	0.2002837632246547
1582@00040254K	0.2002837632246547
2279@00019929K	0.2002837632246547
S-30@00200000K	0.2002837632246547
3220@00098664K	0.20135756892871604
S-26@00200000K	0.20191117648963886
1386@00078466K	0.20191117648963886
3419@00200000K	0.20236236013201914
3121@00070617K	0.20247656137247616
644@00081284K	0.20247656137247616
S-23@00200000K	0.20247656137247616
3386@00081438K	0.20247656137247616
1740@00069136K	0.20305424423053064
S-54@00200000K	0.20305424423053064
3444@00064608K	0.20305424423053064
S-13@00200000K	0.20305424423053064
S-21@00200000K	0.20305424423053064
3545@00200000K	0.20342341938743447
746@00057181K	0.2036447812310651
S-89@00200000K	0.2036447812310651
3423@00087677K	0.2036447812310651
S-86@00200000K	0.2036447812310651
S-87@00200000K	0.2036447812310651
S-19@00200000K	0.2042487673703237
2827@00046906K	0.20486684018533552
2907@00041643K	0.20486684018533552
710@00061924K	0.20486684018533552
2693@00177483K	0.20491089685199293
S-62@00200000K	0.2054996839209604
3353@00068611K	0.2054996839209604
682@00057623K	0.2054996839209604
270@00076623K	0.2054996839209604
3231@00100094K	0.2054996839209604
706@00074336K	0.2054996839209604
S-82@00200000K	0.2054996839209604
S-81@00200000K	0.2054996839209604
S-65@00200000K	0.20614803422095407
3342@00093192K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-66@00200000K	0.20614803422095407
S-90@00200000K	0.20614803422095407
2711@00200000K	0.20646014478265728
1382@00075116K	0.20681268342427628
S-28@00200000K	0.20681268342427628
3235@00046109K	0.20681268342427628
S-85@00200000K	0.20749448656295377
3970@00144310K	0.20819436817620252
S-84@00200000K	0.20819436817620252
3230@00124600K	0.20819436817620252
S-20@00200000K	0.20891333007802315
3447@00078156K	0.20891333007802315
1324@00074742K	0.20891333007802315
3679@00079716K	0.20891333007802315
S-45@00200000K	0.20891333007802315
S-55@00200000K	0.20891333007802315
2764@00200000K	0.2090084208994294
2700@00200000K	0.20914826268025855
2906@00032144K	0.20965246024319817
1928@00049507K	0.20965246024319817
3349@00104571K	0.20965246024319817
S-61@00200000K	0.20965246024319817
3680@00075676K	0.21041294301092828
3384@00095365K	0.21041294301092828
S-51@00200000K	0.21041294301092828
3518@00088010K	0.21041294301092828
S-48@00200000K	0.21041294301092828
1661@00101778K	0.21041294301092828
S-83@00200000K	0.21041294301092828
S-70@00200000K	0.2111960708480617
S-68@00200000K	0.2111960708480617
S-44@00200000K	0.2111960708480617
1717@00070124K	0.2111960708480617
S-53@00200000K	0.2111960708480617
1102@00200000K	0.21159986798908714
1653@00050153K	0.21200325796739594
2647@00050122K	0.21200325796739594
3345@00092083K	0.21200325796739594
S-59@00200000K	0.21200325796739594
3234@00172012K	0.21200325796739594
2272@00134907K	0.21253043690215256
S-50@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-49@00200000K	0.21283605616404488
S-43@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
S-2@00200000K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-96@00200000K	0.21369617331861324
1774@00073102K	0.21369617331861324
S-58@00200000K	0.21458549512565073
3527@00156596K	0.21458549512565073
3301@00146944K	0.21458549512565073
S-10@00200000K	0.21458549512565073
S-67@00200000K	0.21458549512565073
S-41@00200000K	0.215506110747391
2763@00087622K	0.215506110747391
1531@00144622K	0.215506110747391
S-64@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
1165@00112184K	0.215506110747391
S-1@00200000K	0.215506110747391
4004@00161525K	0.215506110747391
S-92@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-5@00200000K	0.21646034327688457
2909@00046997K	0.21646034327688457
3448@00093595K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
3955@00167990K	0.21745078613628155
1705@00149289K	0.21848034685629747
1739@00168997K	0.21848034685629747
3606@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
654@00078616K	0.21848034685629747
845@00131996K	0.21848034685629747
679@00139093K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
1915@00183743K	0.2206703524694551
S-100@00200000K	0.2206703524694551
3316@00090780K	0.2206703524694551
C-40@00102904K	0.22172064511778056
2168@00166672K	0.22183872209933808
S-94@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
C-227@00200000K	0.22241240317588917
2794@00095449K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-239@00200000K	0.22397502653495327
S-98@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-97@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
C-500@00157153K	0.22452401417592427
C-280@00200000K	0.22493784397915295
C-387@00200000K	0.2251637469045047
C-265@00200000K	0.22534635816960769
C-251@00200000K	0.22536601028092518
3341@00175104K	0.22712396389056422
2831@00150990K	0.22712396389056422
1770@00194945K	0.22712396389056422
C-296@00200000K	0.2275641305349918
3129@00200000K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-69@00200000K	0.22890917041131065
C-21@00200000K	0.22914469723862096
C-271@00200000K	0.23003183017532736
C-136@00200000K	0.23090432784941195
C-129@00200000K	0.23124842085062902
C-393@00180914K	0.23172734964276076
C-365@00200000K	0.23198576932939774
C-263@00200000K	0.2330100833633304
C-64@00200000K	0.23310141915426197
C-48@00200000K	0.23363854197098
C-86@00200000K	0.23379245875904842
C-127@00200000K	0.2338475520621871
C-342@00200000K	0.23394560616285676
C-32@00200000K	0.2348752341178394
C-181@00200000K	0.23493044606810287
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
C-414@00200000K	0.23558300802942167
C-303@00200000K	0.23632113578198055
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2691791814855665
