	C-259@00001000K
C-40@00102904K	0.130591246094373
C-251@00200000K	0.13970081899191966
C-32@00200000K	0.14119137491481593
C-227@00200000K	0.144258434517477
C-500@00157153K	0.1525283382815471
C-280@00200000K	0.15453585639766243
3519@00008309K	0.1568498143377074
C-239@00200000K	0.157488905660236
C-136@00200000K	0.15824183914808276
C-265@00200000K	0.1589424673413069
C-271@00200000K	0.15910643222240917
C-21@00200000K	0.15917827506393323
C-64@00200000K	0.15974343268430147
C-17@00200000K	0.16008040591538553
C-342@00200000K	0.16027355305053248
C-313@00200000K	0.16045336813462374
C-365@00200000K	0.1605452546338828
C-130@00200000K	0.16063071595818867
C-263@00200000K	0.1606568049864161
C-393@00180914K	0.16086020146858515
C-69@00200000K	0.1610736115116933
C-303@00200000K	0.16108877963699275
C-387@00200000K	0.16196673338298184
C-296@00200000K	0.16212747141501782
C-86@00200000K	0.16271063338565983
C-48@00200000K	0.16312241232529212
C-181@00200000K	0.16362066915663942
C-414@00200000K	0.16532175064910326
C-129@00200000K	0.1653854497329128
C-127@00200000K	0.16622895560378748
S-18@00037407K	0.16719162404052457
1540@00011554K	0.16902928866424327
168@00049901K	0.16907174822796156
2650@00050631K	0.17122348137474952
1679@00021927K	0.1759895997090548
1538@00019195K	0.17642117627437204
S-9@00050639K	0.1773993550448879
S-93@00014753K	0.17794814926328606
3357@00013939K	0.178218935331392
2279@00019929K	0.17868747139862406
69@00063747K	0.17927949844437596
821@00033356K	0.18248420820599642
176@00075258K	0.18409394863827488
3375@00028524K	0.18888751656182956
1543@00035065K	0.19029990407213082
170@00200000K	0.19051306787141553
2985@00045245K	0.19058376746709604
2906@00032144K	0.19066487244686536
3211@00098132K	0.19151750301546122
S-80@00121684K	0.19180619788672693
1946@00028836K	0.19217632301500154
2100@00040897K	0.1929651387025768
3452@00044795K	0.19336840416990753
1502@00135728K	0.19411761465035837
747@00045418K	0.19419357474022803
2907@00041643K	0.19461587627164578
2272@00134907K	0.19472773621620598
1089@00034322K	0.19504493576192095
1874@00036288K	0.19504493576192095
S-16@00093637K	0.19510401703724445
533@00108621K	0.19588135950833196
3966@00200000K	0.19621294807250955
S-57@00115125K	0.1963317701552013
2798@00052073K	0.19683339702361868
1174@00038884K	0.1972998368395683
S-56@00043079K	0.19757629463317627
1699@00045674K	0.19777456201755517
777@00168374K	0.19781709396518132
1850@00035723K	0.1982578772270217
618@00039813K	0.19875010435662144
1182@00163375K	0.19883100808247178
3338@00170129K	0.19912484218882165
1677@00036251K	0.1997626761158554
1176@00042281K	0.1997626761158554
1853@00043070K	0.1997626761158554
596@00042018K	0.1997626761158554
760@00039168K	0.2002837632246547
3340@00047712K	0.2002837632246547
1702@00047433K	0.20081525058224203
2657@00040842K	0.20081525058224203
1676@00041780K	0.20081525058224203
174@00058930K	0.20081525058224203
1944@00037004K	0.20135756892871604
2207@00031933K	0.20135756892871604
1939@00045346K	0.20135756892871604
S-42@00200000K	0.20166095610725943
1590@00042394K	0.20191117648963886
944@00062345K	0.20247656137247616
1162@00047387K	0.20247656137247616
710@00061924K	0.20247656137247616
3609@00044286K	0.20247656137247616
1845@00048723K	0.20247656137247616
1314@00046795K	0.20305424423053064
1582@00040254K	0.20305424423053064
1877@00043736K	0.20305424423053064
1556@00060719K	0.20305424423053064
2909@00046997K	0.20305424423053064
S-14@00200000K	0.20307711170916487
2693@00177483K	0.20344380037661236
1678@00049810K	0.2036447812310651
3122@00052168K	0.2042487673703237
S-47@00200000K	0.2042815370995269
3279@00200000K	0.20471600295877668
1703@00048264K	0.20486684018533552
1285@00044243K	0.20486684018533552
1240@00060093K	0.20486684018533552
S-15@00200000K	0.20539390463481433
S-88@00200000K	0.20543015376575013
655@00061206K	0.2054996839209604
3356@00049018K	0.2054996839209604
3594@00066017K	0.20614803422095407
2942@00054166K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-46@00200000K	0.206560787443978
682@00057623K	0.20681268342427628
3431@00061732K	0.20681268342427628
3980@00157025K	0.2069248450723553
S-72@00200000K	0.20723320123666544
2764@00200000K	0.207460273750405
3600@00055361K	0.20749448656295377
3447@00078156K	0.20749448656295377
3676@00183179K	0.2075255397446416
1503@00200000K	0.20776743198620418
2095@00200000K	0.20801614578615457
2065@00054128K	0.20819436817620252
1928@00049507K	0.20819436817620252
3536@00200000K	0.20829387754146012
S-11@00200000K	0.20880158239917745
1905@00054936K	0.20891333007802315
3595@00058772K	0.20891333007802315
2700@00200000K	0.20914826268025855
1102@00200000K	0.209172694527629
3640@00051525K	0.20965246024319817
1570@00053414K	0.20965246024319817
2711@00200000K	0.20965710931142045
3419@00200000K	0.2101800558965462
746@00057181K	0.21041294301092828
1386@00078466K	0.21041294301092828
1936@00051824K	0.21041294301092828
743@00058168K	0.21041294301092828
3013@00055537K	0.21041294301092828
2960@00199698K	0.2110219339962599
3235@00046109K	0.2111960708480617
2763@00087622K	0.2111960708480617
1610@00200000K	0.2113051998587594
270@00076623K	0.21200325796739594
3545@00200000K	0.21232215195539106
S-75@00200000K	0.2126228788463559
S-22@00200000K	0.21283605616404488
S-34@00162007K	0.21283605616404488
3121@00070617K	0.21283605616404488
2647@00050122K	0.21283605616404488
3955@00167990K	0.21369617331861324
3444@00064608K	0.21369617331861324
1717@00070124K	0.21369617331861324
3679@00079716K	0.21369617331861324
1534@00069977K	0.21458549512565073
3345@00092083K	0.21458549512565073
3220@00098664K	0.215506110747391
644@00081284K	0.215506110747391
1382@00075116K	0.215506110747391
1653@00050153K	0.215506110747391
1740@00069136K	0.215506110747391
3448@00093595K	0.21646034327688457
3316@00090780K	0.21646034327688457
3231@00100094K	0.21646034327688457
3230@00124600K	0.21646034327688457
3353@00068611K	0.21745078613628155
3423@00087677K	0.21745078613628155
1661@00101778K	0.21745078613628155
3386@00081438K	0.21745078613628155
706@00074336K	0.21745078613628155
654@00078616K	0.21745078613628155
