	1703@00005000K
1679@00021927K	0.11806189278473322
2100@00040897K	0.12304413293620153
1702@00047433K	0.12574033051426659
3519@00008309K	0.12577613686952516
1540@00011554K	0.1263552041373337
1699@00045674K	0.12944026981487
168@00049901K	0.13156385173926455
1538@00019195K	0.13164005309189497
S-18@00037407K	0.13295267518798404
2650@00050631K	0.1347540814718694
S-9@00050639K	0.1358951232528668
69@00063747K	0.1408955599538555
821@00033356K	0.14134165745300198
2985@00045245K	0.1415577172489313
777@00168374K	0.1418573320739961
176@00075258K	0.1438056079456802
533@00108621K	0.14505087204910772
1543@00035065K	0.14517587266339338
3375@00028524K	0.14553208202009316
S-93@00014753K	0.14831605292252015
S-16@00093637K	0.14935958828952056
3640@00051525K	0.14953038594309298
1089@00034322K	0.1497793139374738
1174@00038884K	0.14986278149374277
3595@00058772K	0.15011467965647363
S-80@00121684K	0.150525699373126
1610@00200000K	0.1507234813151741
3357@00013939K	0.15079764592592593
1946@00028836K	0.15088419458079905
2657@00040842K	0.15088419458079905
1590@00042394K	0.15105809515956659
3431@00061732K	0.15123307802324826
760@00039168K	0.1521247168504155
S-57@00115125K	0.15236890691203064
1874@00036288K	0.15276614352205242
1853@00043070K	0.15342257060975673
3279@00200000K	0.1534657704435849
174@00058930K	0.153517612256729
1176@00042281K	0.15370866714815
3211@00098132K	0.1545708556189388
1850@00035723K	0.15468397172209025
170@00200000K	0.15486882006512492
1944@00037004K	0.15488317272539354
747@00045418K	0.15498330693446016
2095@00200000K	0.1551821987599069
3980@00157025K	0.15531336363417447
1162@00047387K	0.15538746269018533
1314@00046795K	0.1556944544580975
3340@00047712K	0.15621371072381895
596@00042018K	0.15631872843183792
1556@00060719K	0.15652995410767634
2942@00054166K	0.1566361681820332
1845@00048723K	0.15695725274210903
1502@00135728K	0.15698634785459653
1877@00043736K	0.15717337629230466
944@00062345K	0.15717337629230466
3600@00055361K	0.15739118406291952
3338@00170129K	0.15757798969599146
1570@00053414K	0.1576107028848147
1939@00045346K	0.15827980384405138
1677@00036251K	0.15827980384405138
2065@00054128K	0.1589653350623862
644@00081284K	0.15954976568840207
1285@00044243K	0.15978701113176663
3122@00052168K	0.16026764716105835
1503@00200000K	0.16034958639621533
743@00058168K	0.16075672001725017
1676@00041780K	0.16075672001725017
3356@00049018K	0.16075672001725017
