	S-86@00005000K
S-88@00200000K	0.11272025570069089
S-93@00014753K	0.13104879416106652
S-14@00200000K	0.13220758224814988
S-16@00093637K	0.1323962216858252
S-89@00200000K	0.1331757160802095
S-15@00200000K	0.13418435728494882
S-85@00200000K	0.13450552240715274
S-87@00200000K	0.13450552240715274
S-83@00200000K	0.1346029238312526
S-90@00200000K	0.13539435328925775
S-17@00200000K	0.13544516015674468
S-81@00200000K	0.13657198668880088
S-11@00200000K	0.13677009294906584
S-18@00037407K	0.13743803512056885
S-84@00200000K	0.13874379817465377
S-82@00200000K	0.1394290641390129
S-9@00050639K	0.14092794438107337
S-80@00121684K	0.14118338534750874
S-42@00200000K	0.143241102610154
S-47@00200000K	0.14511672620190885
S-46@00200000K	0.14766714919211132
3519@00008309K	0.1503688530081405
168@00049901K	0.15094978562100048
S-57@00115125K	0.1516942893006542
S-61@00200000K	0.153233447855052
S-75@00200000K	0.15345503940920902
S-62@00200000K	0.15380468488529486
2650@00050631K	0.15408577969710957
1540@00011554K	0.15478339517664108
S-65@00200000K	0.15508380039810532
S-70@00200000K	0.1552858756094403
S-66@00200000K	0.15548941969248709
S-68@00200000K	0.1560048505624465
S-63@00200000K	0.1567427872110193
S-69@00200000K	0.15717337629230466
69@00063747K	0.15793881829810796
1679@00021927K	0.15816716778873896
S-13@00200000K	0.1585064485020371
S-19@00200000K	0.15990639531083117
S-20@00200000K	0.16138039306582797
S-29@00200000K	0.16214773208039912
S-67@00200000K	0.16240828934925144
176@00075258K	0.1627138520571485
S-26@00200000K	0.1628037621788606
S-22@00200000K	0.1629368469471747
1538@00019195K	0.1629368469471747
S-25@00200000K	0.16307057220941157
S-28@00200000K	0.16307057220941157
821@00033356K	0.1633399694501828
S-24@00200000K	0.1636120053164013
S-64@00200000K	0.1647276191883803
S-27@00200000K	0.1647276191883803
S-72@00200000K	0.16500493016526574
S-21@00200000K	0.16530271536355856
533@00108621K	0.16537072640038786
S-30@00200000K	0.1660387838683004
S-34@00162007K	0.1660387838683004
S-23@00200000K	0.16741512086339316
3375@00028524K	0.16773050001195755
S-33@00200000K	0.16788954902778874
1543@00035065K	0.1682104193809394
1874@00036288K	0.16853505965765858
170@00200000K	0.16859274344591602
3211@00098132K	0.16869383753259837
1946@00028836K	0.16886356086232746
S-36@00200000K	0.16936375927744107
2100@00040897K	0.16936375927744107
747@00045418K	0.16970233337439367
1174@00038884K	0.170045114455863
3338@00170129K	0.1702443291149427
1850@00035723K	0.17056741044833645
S-56@00043079K	0.17088937644103308
S-79@00200000K	0.17109979570532063
S-40@00200000K	0.171279568592972
1699@00045674K	0.171279568592972
2985@00045245K	0.17141428289238714
S-73@00200000K	0.1718260384060959
S-45@00200000K	0.17201063269440675
S-31@00200000K	0.17201063269440675
S-39@00200000K	0.17201063269440675
S-37@00200000K	0.17201063269440675
1089@00034322K	0.17201063269440675
S-35@00200000K	0.17238357846784702
1853@00043070K	0.17238357846784702
1556@00060719K	0.17257196473927572
174@00058930K	0.17257196473927572
777@00168374K	0.1727149830703708
S-78@00200000K	0.17276165040318747
1702@00047433K	0.17295265378610025
S-74@00200000K	0.17333868898960092
