	S-5@00020000K
S-9@00050639K	0.05741135109516937
S-18@00037407K	0.07281309096031663
S-10@00200000K	0.09128103968533685
S-6@00200000K	0.09214863164961817
S-4@00200000K	0.09249636581370213
S-3@00200000K	0.09321628149471384
S-8@00200000K	0.09657552054939789
S-7@00200000K	0.09683677763146137
S-1@00200000K	0.09721985856884952
S-2@00200000K	0.0996029498397244
S-16@00093637K	0.10427928227107364
S-57@00115125K	0.14482376710836453
S-17@00200000K	0.1480229128485092
S-80@00121684K	0.14802397629328012
168@00049901K	0.14843871537343178
S-14@00200000K	0.14863868699825866
S-42@00200000K	0.14951328543388032
S-88@00200000K	0.15076479681566446
2650@00050631K	0.152063593988645
S-15@00200000K	0.1524249100299152
S-46@00200000K	0.1527867102409427
S-11@00200000K	0.15393329667290567
69@00063747K	0.15397585503811295
1540@00011554K	0.15399771235160398
S-47@00200000K	0.15400439479849515
1679@00021927K	0.15538746269018533
3519@00008309K	0.15728206798812083
777@00168374K	0.15825880725137986
1538@00019195K	0.1585064485020371
533@00108621K	0.15912438413245944
2985@00045245K	0.15965459461489218
176@00075258K	0.16005327181319728
S-75@00200000K	0.16075825371384622
1502@00135728K	0.16106758119452336
821@00033356K	0.16125453564352632
170@00200000K	0.1616201064251247
3338@00170129K	0.16184688714379603
S-93@00014753K	0.16353825780504794
1543@00035065K	0.16388673278008614
S-72@00200000K	0.1640135531845005
3279@00200000K	0.16409437289175333
2100@00040897K	0.16487027883000793
1850@00035723K	0.16530271536355856
2095@00200000K	0.16583065506810368
3211@00098132K	0.16593098135431505
1946@00028836K	0.1661883740258039
3980@00157025K	0.1665347320618602
747@00045418K	0.16679495035099368
3375@00028524K	0.1669486945378944
3676@00183179K	0.16740773816403665
1853@00043070K	0.1675723607907451
1874@00036288K	0.16773050001195755
1182@00163375K	0.1677952369765784
2960@00199698K	0.16811227493095937
1503@00200000K	0.16819786070794918
1089@00034322K	0.1682104193809394
760@00039168K	0.16853505965765858
2657@00040842K	0.16869882182710327
3536@00200000K	0.1689473994158751
1677@00036251K	0.16919601735379686
596@00042018K	0.16919601735379686
1174@00038884K	0.16936375927744107
1590@00042394K	0.16970233337439367
1699@00045674K	0.170045114455863
1702@00047433K	0.1702181160447812
174@00058930K	0.17074373172604929
1556@00060719K	0.17092118849713134
1845@00048723K	0.17109979570532063
1703@00048264K	0.171279568592972
S-96@00200000K	0.171279568592972
1944@00037004K	0.1718260384060959
S-59@00200000K	0.1721964736441023
S-55@00200000K	0.17238357846784702
S-29@00200000K	0.17238357846784702
3340@00047712K	0.17238357846784702
1877@00043736K	0.17238357846784702
1610@00200000K	0.1725353104494589
3431@00061732K	0.17257196473927572
S-100@00200000K	0.17257196473927572
S-92@00200000K	0.17257196473927572
S-99@00200000K	0.17276165040318747
S-34@00162007K	0.17314499360718627
S-97@00200000K	0.17333868898960092
S-94@00200000K	0.1735337594722245
3356@00049018K	0.1735337594722245
1176@00042281K	0.17373022502183444
2942@00054166K	0.17373022502183444
S-95@00200000K	0.17373022502183444
S-22@00200000K	0.17392810604572706
3594@00066017K	0.17392810604572706
1939@00045346K	0.17392810604572706
3595@00058772K	0.1741274234048088
1162@00047387K	0.17432819842717817
S-53@00200000K	0.17432819842717817
S-91@00200000K	0.1745304529222208
S-51@00200000K	0.1745304529222208
1314@00046795K	0.1745304529222208
S-28@00200000K	0.1745304529222208
3419@00200000K	0.17454915966307105
S-98@00200000K	0.17473420919524163
3122@00052168K	0.17473420919524163
S-13@00200000K	0.1749394900626572
S-52@00200000K	0.1753547194971926
743@00058168K	0.17556471639782867
S-27@00200000K	0.17556471639782867
S-24@00200000K	0.17556471639782867
618@00039813K	0.17577633459464348
S-19@00200000K	0.17577633459464348
1676@00041780K	0.17577633459464348
S-54@00200000K	0.17577633459464348
1240@00060093K	0.1759895997090548
1678@00049810K	0.1759895997090548
S-25@00200000K	0.1759895997090548
3609@00044286K	0.17620453797809976
2065@00054128K	0.17642117627437204
S-58@00200000K	0.17642117627437204
S-26@00200000K	0.17642117627437204
1534@00069977K	0.17642117627437204
S-85@00200000K	0.17708157002767821
3386@00081438K	0.17708157002767821
S-87@00200000K	0.17708157002767821
3013@00055537K	0.1773052906145417
944@00062345K	0.17753085588215212
S-30@00200000K	0.17753085588215212
S-45@00200000K	0.17753085588215212
746@00057181K	0.17775829698374046
S-20@00200000K	0.17775829698374046
S-86@00200000K	0.178218935331392
S-21@00200000K	0.178218935331392
S-82@00200000K	0.178218935331392
S-81@00200000K	0.178218935331392
644@00081284K	0.17845219899794473
1285@00044243K	0.17845219899794473
3357@00013939K	0.17868747139862406
S-60@00200000K	0.17892478797833045
1386@00078466K	0.17892478797833045
S-50@00200000K	0.1791641851338034
3600@00055361K	0.1791641851338034
S-89@00200000K	0.1791641851338034
S-33@00200000K	0.1791641851338034
S-44@00200000K	0.1791641851338034
S-38@00163611K	0.17940570024810665
1936@00051824K	0.17964937172669404
270@00076623K	0.17964937172669404
S-23@00200000K	0.17964937172669404
S-40@00200000K	0.17964937172669404
S-90@00200000K	0.17964937172669404
1905@00054936K	0.1798952390351396
S-49@00200000K	0.18014334273862942
S-43@00200000K	0.18014334273862942
S-83@00200000K	0.18014334273862942
S-62@00200000K	0.18039372454331148
3353@00068611K	0.18039372454331148
706@00074336K	0.18039372454331148
3640@00051525K	0.18039372454331148
S-79@00200000K	0.18039372454331148
3966@00200000K	0.18045176193778278
S-48@00200000K	0.18064642733961156
S-66@00200000K	0.18090149524762822
S-36@00200000K	0.18090149524762822
1570@00053414K	0.18090149524762822
3444@00064608K	0.18115897366472666
3220@00098664K	0.18115897366472666
S-56@00043079K	0.1813282771339786
S-37@00200000K	0.18141890931546312
655@00061206K	0.18141890931546312
3121@00070617K	0.18168135030397525
S-84@00200000K	0.18168135030397525
3342@00093192K	0.18168135030397525
1102@00200000K	0.18188340767064026
S-41@00200000K	0.18194634616898941
3679@00079716K	0.1822139479416005
S-76@00200000K	0.18248420820599642
S-32@00200000K	0.18248420820599642
3518@00088010K	0.18275718116330775
1324@00074742K	0.18275718116330775
3231@00100094K	0.18275718116330775
3680@00075676K	0.18303292269877824
3230@00124600K	0.18303292269877824
S-71@00200000K	0.18331149045246675
S-39@00200000K	0.18331149045246675
3423@00087677K	0.18359294389370384
S-74@00200000K	0.18359294389370384
S-73@00200000K	0.18359294389370384
1382@00075116K	0.18387734439954817
3301@00146944K	0.18416475533750087
S-77@00200000K	0.1844552421527602
1740@00069136K	0.18474887246031824
S-35@00200000K	0.18474887246031824
S-65@00200000K	0.18474887246031824
S-70@00200000K	0.18504571614222765
S-68@00200000K	0.1853458454503889
S-63@00200000K	0.1853458454503889
S-78@00200000K	0.1853458454503889
2711@00200000K	0.1856058165237141
2798@00052073K	0.1856493351152405
1531@00144622K	0.1856493351152405
3452@00044795K	0.18595626246076324
3384@00095365K	0.18595626246076324
S-31@00200000K	0.18595626246076324
S-69@00200000K	0.1862667075262454
1661@00101778K	0.1862667075262454
S-61@00200000K	0.1868984853325918
