	S-16@00010000K
S-18@00037407K	0.09327990002519482
S-93@00014753K	0.09855695217890115
S-17@00200000K	0.09908025065521031
S-15@00200000K	0.10010851453479075
S-14@00200000K	0.10064146182394729
S-11@00200000K	0.10208439944860104
S-9@00050639K	0.10762819644645749
S-80@00121684K	0.12279489382644315
3279@00200000K	0.12376234925318075
S-88@00200000K	0.12411801693494695
S-20@00200000K	0.12709588489699275
S-13@00200000K	0.12832230077641138
C-387@00200000K	0.12933545491578158
3519@00008309K	0.1298917055927361
S-19@00200000K	0.13018273707895478
S-57@00115125K	0.13036283756338962
S-42@00200000K	0.13210553457456586
533@00108621K	0.13240370954189562
3545@00200000K	0.13377703209293668
168@00049901K	0.13387172188187502
S-47@00200000K	0.13763325640176804
1540@00011554K	0.1377459150126369
2650@00050631K	0.1379986518280577
S-75@00200000K	0.13874478099559162
3447@00078156K	0.13885686765059235
1679@00021927K	0.13937132309611255
S-46@00200000K	0.1397325431548827
1502@00135728K	0.1412696266768294
176@00075258K	0.14256539598606088
1538@00019195K	0.14260601341361945
69@00063747K	0.14269835990321356
821@00033356K	0.14582031807795337
2985@00045245K	0.14588255491658875
170@00200000K	0.14688407821718208
S-56@00043079K	0.1486390269509521
S-72@00200000K	0.14942249733988322
S-34@00162007K	0.1500304628457989
S-22@00200000K	0.15071136280717312
S-29@00200000K	0.1509710104330262
1874@00036288K	0.15132097959474533
S-89@00200000K	0.15221545707893214
S-87@00200000K	0.152397821836871
3211@00098132K	0.15250856334069163
1946@00028836K	0.1525813786842476
2100@00040897K	0.15267360909805483
S-81@00200000K	0.15295213257335638
3230@00124600K	0.15295213257335638
S-86@00200000K	0.15295213257335638
944@00062345K	0.15313936239209291
C-181@00200000K	0.15337190962823266
S-25@00200000K	0.1536129770246426
1174@00038884K	0.1536129770246426
777@00168374K	0.15376214692375645
1089@00034322K	0.15390103251784037
3375@00028524K	0.15399771235160398
S-24@00200000K	0.15419207796837275
1850@00035723K	0.15428976848637532
S-27@00200000K	0.15428976848637532
S-85@00200000K	0.1544861769694672
S-30@00200000K	0.1544861769694672
S-28@00200000K	0.1544861769694672
174@00058930K	0.1545848998233732
S-84@00200000K	0.15488317272539354
747@00045418K	0.15498330693446016
S-21@00200000K	0.15498330693446016
S-82@00200000K	0.15498330693446016
S-26@00200000K	0.15498330693446016
3980@00157025K	0.15505774592232868
1543@00035065K	0.15508380039810532
1853@00043070K	0.15579753779692973
1699@00045674K	0.15579753779692973
S-90@00200000K	0.1561090857562657
S-33@00200000K	0.15621371072381895
1702@00047433K	0.15642414188124376
1845@00048723K	0.1567427872110193
S-83@00200000K	0.1567427872110193
1944@00037004K	0.15706510564175813
1677@00036251K	0.15706510564175813
596@00042018K	0.15717337629230466
S-23@00200000K	0.15717337629230466
2657@00040842K	0.15717337629230466
1556@00060719K	0.1575007278903846
1503@00200000K	0.15752358597127647
3338@00170129K	0.15757798969599146
S-62@00200000K	0.15772111250177923
3340@00047712K	0.1578319602387881
3966@00200000K	0.15803633185873656
S-8@00200000K	0.15816716778873896
S-36@00200000K	0.15816716778873896
760@00039168K	0.15827980384405138
1877@00043736K	0.15827980384405138
1590@00042394K	0.15827980384405138
1176@00042281K	0.15862046467975388
3357@00013939K	0.15884990402772292
1939@00045346K	0.1594318957121479
1162@00047387K	0.1594318957121479
S-37@00200000K	0.1594318957121479
1703@00048264K	0.15954976568840207
S-40@00200000K	0.16002629303161564
S-65@00200000K	0.16026764716105835
S-1@00200000K	0.1603891127515351
S-35@00200000K	0.16051111024952358
S-39@00200000K	0.1608803419731769
S-32@00200000K	0.1608803419731769
S-45@00200000K	0.1610045152113494
1314@00046795K	0.16138039306582797
3122@00052168K	0.16138039306582797
S-74@00200000K	0.16163382842845864
2095@00200000K	0.1617216015958024
3609@00044286K	0.16176141703058444
S-61@00200000K	0.16176141703058444
3356@00049018K	0.1618895934796406
2960@00199698K	0.16193307894489217
S-71@00200000K	0.16201836329644703
S-38@00163611K	0.16201836329644703
