	3536@00001000K
2960@00199698K	0.11640077533792315
3519@00008309K	0.120721972005151
S-9@00050639K	0.12192736311725816
168@00049901K	0.12231196666315036
1850@00035723K	0.12421888291113425
1946@00028836K	0.12705503854708156
1540@00011554K	0.12978670902708644
2985@00045245K	0.13044935220246612
1874@00036288K	0.13061699727454634
S-18@00037407K	0.13165131759292648
2650@00050631K	0.13475268028376863
1679@00021927K	0.1380189990506372
1538@00019195K	0.1388478536359795
S-16@00093637K	0.1396522510600361
3013@00055537K	0.1405812010248646
533@00108621K	0.1440345991700619
S-56@00043079K	0.14463184329634593
3527@00156596K	0.14508854537333538
69@00063747K	0.14564113535954792
821@00033356K	0.14615471395507962
S-80@00121684K	0.14674730620637055
S-93@00014753K	0.14712353192818717
176@00075258K	0.14759325197204887
1502@00135728K	0.14764458323439889
S-57@00115125K	0.1485019445930249
3357@00013939K	0.14881008101160031
777@00168374K	0.1498007420515629
2693@00177483K	0.1507212586986192
3375@00028524K	0.15174031750035044
1543@00035065K	0.152184867645063
3966@00200000K	0.15375880280030185
1677@00036251K	0.1540366208602304
747@00045418K	0.15451921667733637
1939@00045346K	0.1550102304962634
1089@00034322K	0.15550996618479906
2100@00040897K	0.15550996618479906
1699@00045674K	0.15550996618479906
1174@00038884K	0.15550996618479906
1944@00037004K	0.15601874446364827
760@00039168K	0.15601874446364827
3980@00157025K	0.15622826900050635
1853@00043070K	0.15653690417990684
3211@00098132K	0.1568224124151939
596@00042018K	0.15706480370335985
3338@00170129K	0.15731977689233467
1182@00163375K	0.15765014102756036
S-42@00200000K	0.15842253232652048
1702@00047433K	0.15928174090585012
2279@00019929K	0.15928174090585012
3609@00044286K	0.15928174090585012
2657@00040842K	0.15986451483161823
1240@00060093K	0.15986451483161823
170@00200000K	0.16039554076804208
618@00039813K	0.16106780416832456
1590@00042394K	0.16106780416832456
1703@00048264K	0.16168945313124528
1676@00041780K	0.16168945313124528
1877@00043736K	0.16168945313124528
3340@00047712K	0.1623252597898439
S-88@00200000K	0.1623580410392348
2095@00200000K	0.16271395029345603
944@00062345K	0.16297589526927014
174@00058930K	0.16297589526927014
3600@00055361K	0.16297589526927014
1176@00042281K	0.16297589526927014
2798@00052073K	0.16297589526927014
1162@00047387K	0.1636420798632685
S-15@00200000K	0.16415939355478237
3356@00049018K	0.16432458797238914
1845@00048723K	0.16432458797238914
1314@00046795K	0.16502425367932605
3452@00044795K	0.16502425367932605
3279@00200000K	0.1653591771491194
1678@00049810K	0.16574197706277427
3122@00052168K	0.16574197706277427
3676@00183179K	0.16585735814587466
1503@00200000K	0.16643339412248348
3431@00061732K	0.16647873137054792
1556@00060719K	0.16647873137054792
S-72@00200000K	0.16649275556161758
S-17@00200000K	0.16691165927988438
3594@00066017K	0.16723557119640442
2207@00031933K	0.16801364183419454
3545@00200000K	0.16880213968591218
2942@00054166K	0.16881419001906817
3595@00058772K	0.16881419001906817
S-14@00200000K	0.16925839019756916
1285@00044243K	0.16963857631044
710@00061924K	0.16963857631044
2711@00200000K	0.17017601129047133
3444@00064608K	0.1704882894277603
655@00061206K	0.17136496292120873
746@00057181K	0.17136496292120873
2065@00054128K	0.17136496292120873
3419@00200000K	0.1714574431590603
S-11@00200000K	0.17194007898647634
3640@00051525K	0.17227039464969307
1740@00069136K	0.17227039464969307
743@00058168K	0.17227039464969307
2907@00041643K	0.17227039464969307
1905@00054936K	0.17227039464969307
2700@00200000K	0.17241561278647244
