	1845@00020000K
1853@00043070K	0.10235934638238642
1944@00037004K	0.10443462476203069
1877@00043736K	0.10569113904056826
168@00049901K	0.1159919230140194
1860@00200000K	0.11776213452581119
S-9@00050639K	0.1181002552325382
2650@00050631K	0.11987700554843028
1679@00021927K	0.12294657265026043
69@00063747K	0.12360217706212162
S-18@00037407K	0.12420391511936946
1540@00011554K	0.12602804106669385
176@00075258K	0.1262450293407219
3519@00008309K	0.12713342621586543
533@00108621K	0.12764832492874223
S-80@00121684K	0.12861391504600128
777@00168374K	0.12978729675479495
821@00033356K	0.13001607094760348
1538@00019195K	0.13051901182936465
S-16@00093637K	0.13280210429188133
1699@00045674K	0.13322215714657215
1502@00135728K	0.13431158777287
1874@00036288K	0.13514466272197756
1702@00047433K	0.13514466272197756
3338@00170129K	0.13515512569725363
1946@00028836K	0.13554522462676566
2100@00040897K	0.13554522462676566
2985@00045245K	0.1355492362214914
1850@00035723K	0.13569689913532823
3375@00028524K	0.13574763728527395
170@00200000K	0.1363874083591874
1174@00038884K	0.13641559244920665
2657@00040842K	0.13651975976167652
1590@00042394K	0.13657198668880088
3279@00200000K	0.1365724141815593
747@00045418K	0.1366767288616274
1543@00035065K	0.13672924482404414
1089@00034322K	0.136940282970076
S-42@00200000K	0.13750439622387012
596@00042018K	0.1380746667834838
2960@00199698K	0.13813672749066574
2095@00200000K	0.13817243083672648
S-57@00115125K	0.13844696341574303
3211@00098132K	0.1386397986867206
3980@00157025K	0.1387069912686406
174@00058930K	0.13874379817465377
760@00039168K	0.13902731989996375
3676@00183179K	0.13962268499464314
S-47@00200000K	0.14001995265362444
1503@00200000K	0.140053656176632
1939@00045346K	0.1402500133345861
3536@00200000K	0.14035404481128122
S-17@00200000K	0.140382861381675
3340@00047712K	0.14048899745135568
1556@00060719K	0.14048899745135568
1703@00048264K	0.14054905923376748
3431@00061732K	0.14085128992641105
1610@00200000K	0.14085242964516154
1677@00036251K	0.14091212430619782
2942@00054166K	0.14097308941175524
S-15@00200000K	0.1410335131037832
S-14@00200000K	0.14118899466335377
3595@00058772K	0.14140355380252567
S-46@00200000K	0.1419071128574897
S-88@00200000K	0.14269491858923022
1314@00046795K	0.14293111769689282
1182@00163375K	0.14311287272667217
1162@00047387K	0.1436597622680199
1176@00042281K	0.14379428183446086
3594@00066017K	0.1444076609967998
3419@00200000K	0.1444698088158075
618@00039813K	0.14454579255574918
1676@00041780K	0.14461511213897682
1905@00054936K	0.14489410224497568
3122@00052168K	0.14510516633420534
644@00081284K	0.14567583250477312
S-11@00200000K	0.14579145479698707
1240@00060093K	0.14603844150095247
1534@00069977K	0.1461115252196663
743@00058168K	0.14625826245765128
3356@00049018K	0.14633191798247513
3600@00055361K	0.14662847656154754
S-75@00200000K	0.1469488497423066
944@00062345K	0.14700361014679197
3013@00055537K	0.14723110725985966
1936@00051824K	0.1474604535533468
S-72@00200000K	0.14755594223264334
3640@00051525K	0.14776917828934155
2065@00054128K	0.1479248172620865
3609@00044286K	0.1484764207735746
1386@00078466K	0.14895797128113286
1678@00049810K	0.14928363942761935
1570@00053414K	0.14953038594309298
1285@00044243K	0.15011467965647363
655@00061206K	0.15140915690968237
3220@00098664K	0.1516753609866438
3423@00087677K	0.1520342688230285
3386@00081438K	0.1520342688230285
3121@00070617K	0.1521247168504155
270@00076623K	0.1521247168504155
746@00057181K	0.15248945026301552
3342@00093192K	0.15390103251784037
3353@00068611K	0.1545848998233732
S-93@00014753K	0.15490860389697858
3444@00064608K	0.15498330693446016
706@00074336K	0.15498330693446016
S-34@00162007K	0.1552858756094403
3679@00079716K	0.1552858756094403
3231@00100094K	0.15538746269018533
1382@00075116K	0.15579753779692973
3357@00013939K	0.1559010022093007
1102@00200000K	0.15610303707234974
3230@00124600K	0.15621371072381895
1740@00069136K	0.1566361681820332
3680@00075676K	0.1567427872110193
3518@00088010K	0.1568498143377074
3301@00146944K	0.1568498143377074
1531@00144622K	0.1568498143377074
S-54@00200000K	0.15739118406291952
1661@00101778K	0.1578319602387881
3235@00046109K	0.1580549842767962
2798@00052073K	0.15827980384405138
1324@00074742K	0.15827980384405138
3527@00156596K	0.15862046467975388
3970@00144310K	0.15919763989001556
S-29@00200000K	0.15919763989001556
S-56@00043079K	0.15931604976425906
710@00061924K	0.1594318957121479
3545@00200000K	0.15944624468797686
3966@00200000K	0.15947112990363943
3606@00200000K	0.16051111024952358
3447@00078156K	0.16112924474179402
2764@00200000K	0.16113323667224166
1582@00040254K	0.16125453564352632
3384@00095365K	0.16176141703058444
2711@00200000K	0.16176526786596546
3349@00104571K	0.1618895934796406
682@00057623K	0.16201836329644703
1705@00149289K	0.16240828934925144
3452@00044795K	0.16240828934925144
2700@00200000K	0.16268117156131334
1774@00073102K	0.1628037621788606
2693@00177483K	0.16287937070541858
S-27@00200000K	0.16320494425083076
845@00131996K	0.1633399694501828
S-26@00200000K	0.1636120053164013
S-22@00200000K	0.16388673278008614
S-59@00200000K	0.16388673278008614
1165@00112184K	0.16388673278008614
2279@00019929K	0.16430399060142298
S-24@00200000K	0.16430399060142298
4004@00161525K	0.16487027883000793
S-25@00200000K	0.1650136761971147
S-45@00200000K	0.1650136761971147
3234@00172012K	0.1650136761971147
1717@00070124K	0.16515781907252292
S-28@00200000K	0.16530271536355856
S-13@00200000K	0.16530271536355856
S-33@00200000K	0.16544837310472815
1915@00183743K	0.16559480046046848
S-55@00200000K	0.16559480046046848
S-51@00200000K	0.16559480046046848
1525@00200000K	0.1660387838683004
S-36@00200000K	0.16633877667064
S-89@00200000K	0.16649000080894194
2207@00031933K	0.16649000080894194
S-53@00200000K	0.16664205559826184
2827@00046906K	0.16664205559826184
S-81@00200000K	0.16664205559826184
S-62@00200000K	0.16664205559826184
S-48@00200000K	0.16679495035099368
S-76@00200000K	0.16679495035099368
S-79@00200000K	0.1669486945378944
S-21@00200000K	0.1669486945378944
S-87@00200000K	0.1669486945378944
2647@00050122K	0.1669486945378944
1928@00049507K	0.1671032977917043
S-30@00200000K	0.16725876991087307
2763@00087622K	0.16725876991087307
S-37@00200000K	0.16741512086339316
S-73@00200000K	0.16741512086339316
