	S-55@00050000K
S-57@00115125K	0.0613796972145042
S-53@00200000K	0.08516651860367785
S-52@00200000K	0.0888749737698763
S-58@00200000K	0.0889846108535427
S-51@00200000K	0.08912475804168585
S-60@00200000K	0.09047042012552409
S-59@00200000K	0.09801531167712996
S-17@00200000K	0.10331163544199795
S-42@00200000K	0.10339688908301914
S-14@00200000K	0.10342287894494939
S-15@00200000K	0.10343306348211978
S-54@00200000K	0.10389326578706204
S-47@00200000K	0.10431664861185352
S-80@00121684K	0.10454257845257475
S-46@00200000K	0.10559682128009029
S-88@00200000K	0.1059753194065064
S-11@00200000K	0.10669246025578072
S-16@00093637K	0.10705162305977911
S-9@00050639K	0.11078667055514324
168@00049901K	0.11356729569609358
S-75@00200000K	0.1150178418693909
2650@00050631K	0.1164859077250251
69@00063747K	0.11903324253731717
176@00075258K	0.11945881230928812
S-18@00037407K	0.12010423653249669
533@00108621K	0.12028862519765438
S-72@00200000K	0.12109841512315489
777@00168374K	0.12172587116965539
S-56@00043079K	0.1217277235177523
S-22@00200000K	0.12304413293620153
3338@00170129K	0.12410418147765279
1502@00135728K	0.12525077233998372
170@00200000K	0.1253355937600622
S-29@00200000K	0.1258478839808308
3279@00200000K	0.12602212236815669
3211@00098132K	0.12630621136686326
1679@00021927K	0.12683446375550722
S-24@00200000K	0.1269462095097379
S-25@00200000K	0.12705839269615404
S-27@00200000K	0.12724634618312447
S-26@00200000K	0.12785621974613215
S-28@00200000K	0.12844001605888722
2095@00200000K	0.1286740254004588
S-34@00162007K	0.12887582755289917
1503@00200000K	0.12890596654214181
821@00033356K	0.1290359640527753
S-13@00200000K	0.1297678785958024
S-19@00200000K	0.13018273707895478
S-21@00200000K	0.1303503801624054
S-62@00200000K	0.1307738388859735
S-81@00200000K	0.13116038983895129
S-20@00200000K	0.1312036644235529
S-30@00200000K	0.13133388272535684
S-45@00200000K	0.13133388272535684
3676@00183179K	0.13134899653708276
S-86@00200000K	0.13164005309189497
S-33@00200000K	0.13177227998620356
1182@00163375K	0.1317963003949394
S-87@00200000K	0.13203858409100855
1699@00045674K	0.13208321048315097
S-83@00200000K	0.1323073943792098
S-89@00200000K	0.1323073943792098
3536@00200000K	0.1324726753726151
S-48@00200000K	0.13262423817132818
S-23@00200000K	0.1326697899464817
S-82@00200000K	0.1327611121071881
1610@00200000K	0.13279087476743945
2960@00199698K	0.13283911085410605
S-36@00200000K	0.13294463750093677
S-85@00200000K	0.13322215714657215
3419@00200000K	0.13339717982943267
S-43@00200000K	0.13369077257352968
S-49@00200000K	0.13373806021061918
S-50@00200000K	0.13373806021061918
1174@00038884K	0.13378542635765323
S-44@00200000K	0.13392799850344206
1540@00011554K	0.133975681342008
1556@00060719K	0.13421529860690995
S-84@00200000K	0.13421529860690995
747@00045418K	0.13450552240715274
S-79@00200000K	0.13465174960664728
S-76@00200000K	0.13484789323434965
174@00058930K	0.13499589173931859
S-41@00200000K	0.1351944261235617
2657@00040842K	0.1353442398439888
S-37@00200000K	0.1353442398439888
S-73@00200000K	0.1354948453648087
1538@00019195K	0.13554522462676566
1089@00034322K	0.13559569312880249
1702@00047433K	0.13559569312880249
1853@00043070K	0.13569689913532823
S-40@00200000K	0.1359003962315518
S-90@00200000K	0.1362083941653407
S-35@00200000K	0.1363118048464138
3519@00008309K	0.13651975976167652
1590@00042394K	0.13688737655813377
596@00042018K	0.13715289765886973
1543@00035065K	0.13715289765886973
S-66@00200000K	0.13742091964470216
1874@00036288K	0.13747482835600833
1850@00035723K	0.13747482835600833
2100@00040897K	0.13752883941343852
S-65@00200000K	0.13758295321068292
1845@00048723K	0.1377459150126369
S-71@00200000K	0.13780044375207767
3980@00157025K	0.137861972933908
3375@00028524K	0.13812983014426328
3595@00058772K	0.13818510073049972
S-78@00200000K	0.13824047896456126
