	S-46@00050000K
S-47@00200000K	0.05637535925321646
S-42@00200000K	0.05731563380038496
S-49@00200000K	0.08456980993071894
S-50@00200000K	0.08476733049433283
S-44@00200000K	0.08492287066891946
S-48@00200000K	0.08523651576331404
S-43@00200000K	0.08553593198800746
S-45@00200000K	0.08556250232467821
S-41@00200000K	0.09236125955693708
S-14@00200000K	0.09943815156297786
S-15@00200000K	0.10022969690377137
S-88@00200000K	0.10174047094173921
S-11@00200000K	0.10221528587440776
S-17@00200000K	0.10258930027571533
S-16@00093637K	0.10726306411614639
S-80@00121684K	0.10861797900090298
S-75@00200000K	0.11224850138303011
S-57@00115125K	0.11460881444263149
S-9@00050639K	0.12334017601467318
S-29@00200000K	0.12357012687580593
S-27@00200000K	0.12407215395697024
S-22@00200000K	0.12430947208169085
S-18@00037407K	0.12444078037206252
S-25@00200000K	0.12454876884119381
S-24@00200000K	0.1245831175586084
S-28@00200000K	0.12461750743851141
S-26@00200000K	0.12524367934754443
S-72@00200000K	0.12559764286547181
S-21@00200000K	0.12577613686952516
S-30@00200000K	0.12620933724055394
S-19@00200000K	0.12620933724055394
S-23@00200000K	0.12631866777677325
S-20@00200000K	0.12709588489699275
S-81@00200000K	0.12720865672816684
S-86@00200000K	0.12758780108871737
S-13@00200000K	0.1276259929624738
S-87@00200000K	0.12781771988169988
S-85@00200000K	0.1279333750749524
S-83@00200000K	0.12816609608092355
168@00049901K	0.1284155747053497
S-89@00200000K	0.1296445852728254
S-34@00162007K	0.12997455572008088
S-33@00200000K	0.13001607094760348
S-35@00200000K	0.13001607094760348
S-90@00200000K	0.1301409794066637
S-82@00200000K	0.13085928849522954
S-39@00200000K	0.1309449942907388
S-36@00200000K	0.1309879437439424
S-40@00200000K	0.13150843531532364
S-32@00200000K	0.13150843531532364
S-84@00200000K	0.13155224057757176
S-37@00200000K	0.13190512171863977
2650@00050631K	0.13237740358971817
S-31@00200000K	0.13336193550767284
777@00168374K	0.13361471337317143
533@00108621K	0.13393750618082034
S-76@00200000K	0.13402344402316146
S-78@00200000K	0.13436004129164525
S-73@00200000K	0.13450552240715274
S-74@00200000K	0.13455418152738652
S-79@00200000K	0.13455418152738652
69@00063747K	0.13464392772283285
S-71@00200000K	0.13465174960664728
S-77@00200000K	0.13494647347432964
176@00075258K	0.1366908944696158
3338@00170129K	0.13673739236911564
S-51@00200000K	0.13769149061083497
S-69@00200000K	0.13780044375207767
S-65@00200000K	0.1380196102282878
3536@00200000K	0.138278366097641
S-62@00200000K	0.1384072638152134
S-59@00200000K	0.13851899981226223
S-53@00200000K	0.13880027668045603
2960@00199698K	0.13889260395709135
S-55@00200000K	0.1391415254504884
S-66@00200000K	0.13919880083642433
S-61@00200000K	0.13925619192300254
1502@00135728K	0.13948303239183946
S-70@00200000K	0.13954489955074623
1679@00021927K	0.13966120931656445
3279@00200000K	0.13972246100224206
2095@00200000K	0.13975642223154294
S-52@00200000K	0.14048899745135568
1503@00200000K	0.1407878158051058
S-58@00200000K	0.1410954140826608
S-68@00200000K	0.1410954140826608
S-60@00200000K	0.14146558554222755
S-63@00200000K	0.14146558554222755
S-38@00163611K	0.14184065309465488
S-54@00200000K	0.14228459757007206
3676@00183179K	0.14231266427250866
821@00033356K	0.14280062789044845
1182@00163375K	0.14345777485016553
1538@00019195K	0.14386178214366563
170@00200000K	0.14407184256288175
3419@00200000K	0.14430530535363528
3211@00098132K	0.14453000683143113
1610@00200000K	0.14471690778802315
1699@00045674K	0.14475426312874662
1540@00011554K	0.14538905908993693
1174@00038884K	0.145892838909376
1702@00047433K	0.1461847985389666
3519@00008309K	0.14647980791785642
1853@00043070K	0.14670310550289944
3980@00157025K	0.14674416344770957
1089@00034322K	0.14677793226285696
747@00045418K	0.14723110725985966
174@00058930K	0.147307349059422
1556@00060719K	0.1474604535533468
3375@00028524K	0.1475373185311354
1874@00036288K	0.14761439353430483
1850@00035723K	0.14769167972854758
2657@00040842K	0.1480029600749213
1590@00042394K	0.14928363942761935
1543@00035065K	0.14953038594309298
