	176@00002000K
168@00049901K	0.10463574268094111
2650@00050631K	0.10943665353407717
69@00063747K	0.11478876648115277
3519@00008309K	0.1148509917118884
1540@00011554K	0.12595584235103918
1679@00021927K	0.13039244494051094
170@00200000K	0.13053037141437884
3211@00098132K	0.13230104412571186
1538@00019195K	0.13411920999710003
S-9@00050639K	0.1354256437524951
S-18@00037407K	0.1370669619986451
821@00033356K	0.13995408505020868
3357@00013939K	0.14247700921713735
1102@00200000K	0.14900801455515444
3375@00028524K	0.1499464972963237
1089@00034322K	0.15019914925654398
2100@00040897K	0.1503688530081405
1174@00038884K	0.1503688530081405
747@00045418K	0.1509710104330262
1543@00035065K	0.15105809515956659
1699@00045674K	0.1516753609866438
2985@00045245K	0.151828581325264
2657@00040842K	0.15295213257335638
S-80@00121684K	0.1532708298964961
1874@00036288K	0.15370866714815
1946@00028836K	0.15409472671679736
1590@00042394K	0.15419207796837275
760@00039168K	0.15428976848637532
174@00058930K	0.1543878006763022
1702@00047433K	0.1545848998233732
1502@00135728K	0.15501245568715194
596@00042018K	0.15518465573915918
533@00108621K	0.15527713038361524
S-93@00014753K	0.15546424297717387
S-16@00093637K	0.1561411512816704
1556@00060719K	0.15631872843183792
1850@00035723K	0.15642414188124376
2279@00019929K	0.1566361681820332
3340@00047712K	0.1568498143377074
1176@00042281K	0.1576107028848147
655@00061206K	0.1578319602387881
2942@00054166K	0.15862046467975388
3452@00044795K	0.15862046467975388
1853@00043070K	0.15862046467975388
1677@00036251K	0.1587349485524886
777@00168374K	0.15887517776560078
2798@00052073K	0.15908124566369586
710@00061924K	0.1610045152113494
1703@00048264K	0.16112924474179402
3122@00052168K	0.16112924474179402
3338@00170129K	0.16119564430945055
1944@00037004K	0.16138039306582797
1314@00046795K	0.16138039306582797
3431@00061732K	0.16150682222955182
3595@00058772K	0.16163382842845864
1182@00163375K	0.16187091089565797
1845@00048723K	0.1618895934796406
3600@00055361K	0.1618895934796406
1676@00041780K	0.16214773208039912
618@00039813K	0.16240828934925144
944@00062345K	0.1626713117108778
1877@00043736K	0.16307057220941157
3279@00200000K	0.1633849726646157
S-57@00115125K	0.16371167893955618
1162@00047387K	0.16374902922527812
3356@00049018K	0.16388673278008614
3594@00066017K	0.16416420643371987
S-42@00200000K	0.16438286166514848
1939@00045346K	0.16444448255721478
2065@00054128K	0.16487027883000793
1582@00040254K	0.1650136761971147
3966@00200000K	0.16534892403382517
3980@00157025K	0.16615354582938913
S-47@00200000K	0.166275116359213
3676@00183179K	0.1663405215045911
743@00058168K	0.16664205559826184
1285@00044243K	0.16664205559826184
1678@00049810K	0.1669486945378944
2207@00031933K	0.1671032977917043
2095@00200000K	0.16712562875107118
S-17@00200000K	0.16721758547944343
682@00057623K	0.16725876991087307
1936@00051824K	0.16741512086339316
3447@00078156K	0.16741512086339316
1503@00200000K	0.1674202306473963
S-14@00200000K	0.1674458241075557
3121@00070617K	0.1675723607907451
1240@00060093K	0.16773050001195755
S-88@00200000K	0.16868864295056207
2906@00032144K	0.16886356086232746
S-15@00200000K	0.16906532921193673
1905@00054936K	0.16919601735379686
1570@00053414K	0.16953252701278054
1386@00078466K	0.16970233337439367
3419@00200000K	0.17009160454597871
2711@00200000K	0.17018192158243106
