	S-5@00010000K
S-9@00050639K	0.06700932052410447
S-18@00037407K	0.07876627227634247
S-10@00200000K	0.10881524404431231
S-6@00200000K	0.10931648182728693
S-3@00200000K	0.1093569595371715
S-4@00200000K	0.10958060770028355
S-16@00093637K	0.111699099497365
S-8@00200000K	0.11252183463128396
S-1@00200000K	0.11277153027327813
S-7@00200000K	0.11426882776499925
S-2@00200000K	0.11544515874942707
168@00049901K	0.154688471872647
1540@00011554K	0.15579753779692973
S-57@00115125K	0.15600811603348408
3519@00008309K	0.15728206798812083
2650@00050631K	0.1578173195939715
S-93@00014753K	0.15905105316225798
S-17@00200000K	0.15908080009078263
1679@00021927K	0.15908124566369586
S-80@00121684K	0.16057563339203396
1538@00019195K	0.16138039306582797
2985@00045245K	0.162944110543092
S-14@00200000K	0.1632985196203417
821@00033356K	0.1636120053164013
69@00063747K	0.16417171196108482
S-42@00200000K	0.1651633286303591
S-88@00200000K	0.16594323513270248
S-11@00200000K	0.16707004417211213
176@00075258K	0.16894646442249783
533@00108621K	0.169325138957651
S-46@00200000K	0.1693455427019992
1543@00035065K	0.16953252701278054
S-47@00200000K	0.16963236998048759
1946@00028836K	0.1698731914198408
1874@00036288K	0.1703922100111015
S-15@00200000K	0.1704382731697982
747@00045418K	0.171279568592972
3375@00028524K	0.17164267391763133
2100@00040897K	0.17164267391763133
1174@00038884K	0.1721964736441023
1850@00035723K	0.1721964736441023
1502@00135728K	0.17263747813627117
1944@00037004K	0.17314499360718627
1089@00034322K	0.17333868898960092
777@00168374K	0.1737604564608013
1699@00045674K	0.17392810604572706
1590@00042394K	0.1741274234048088
174@00058930K	0.1745304529222208
1853@00043070K	0.1745304529222208
3338@00170129K	0.1745805837132477
S-75@00200000K	0.17465357408535354
2657@00040842K	0.1749394900626572
3340@00047712K	0.1753547194971926
3279@00200000K	0.17548702183387088
1877@00043736K	0.17556471639782867
760@00039168K	0.17577633459464348
596@00042018K	0.1759895997090548
170@00200000K	0.1763928241026862
3980@00157025K	0.1766113358455763
1702@00047433K	0.17708157002767821
1677@00036251K	0.17708157002767821
1939@00045346K	0.17708157002767821
1556@00060719K	0.1773052906145417
1176@00042281K	0.1773052906145417
1703@00048264K	0.17753085588215212
3211@00098132K	0.17778977501051618
1845@00048723K	0.178218935331392
3357@00013939K	0.17845219899794473
