	C-265@00000500K
C-40@00102904K	0.17191530001762145
3519@00008309K	0.1745304529222208
C-500@00157153K	0.17507330569909296
S-93@00014753K	0.17794814926328606
C-64@00200000K	0.1799090361298321
C-280@00200000K	0.18034785002004938
1540@00011554K	0.18141890931546312
C-296@00200000K	0.18242883048605985
S-18@00037407K	0.18261486001846394
C-239@00200000K	0.18263221841756083
168@00049901K	0.1836233241988513
C-263@00200000K	0.18380887342229346
C-227@00200000K	0.18450321281725135
3357@00013939K	0.1853458454503889
C-303@00200000K	0.18580901289892982
C-271@00200000K	0.18651341165511048
C-342@00200000K	0.18678653790181532
C-365@00200000K	0.18728893044830774
C-48@00200000K	0.18805052382897525
C-387@00200000K	0.1881479320262548
C-86@00200000K	0.18821359655939096
C-130@00200000K	0.18842700212920183
C-21@00200000K	0.18860600006787365
C-393@00180914K	0.18864565700402147
C-136@00200000K	0.1887930374595964
C-414@00200000K	0.18949332877731484
2650@00050631K	0.18954084246810687
C-259@00200000K	0.19040896080131198
C-313@00200000K	0.19055487395228188
S-9@00050639K	0.1913545443017185
C-129@00200000K	0.191358133602492
69@00063747K	0.19139868646378033
2279@00019929K	0.19179042750957842
C-251@00200000K	0.1922155440588288
C-181@00200000K	0.19343580855134357
C-69@00200000K	0.1936510096082794
C-32@00200000K	0.19411105706199872
2985@00045245K	0.1953289509546453
C-17@00200000K	0.1960937081758347
1679@00021927K	0.19637495390973458
1538@00019195K	0.19637495390973458
176@00075258K	0.19676886655774728
C-127@00200000K	0.19810702705347427
821@00033356K	0.1997626761158554
2906@00032144K	0.1997626761158554
S-16@00093637K	0.20040256362133335
3211@00098132K	0.20129489645119558
2907@00041643K	0.20135756892871604
3375@00028524K	0.20305424423053064
170@00200000K	0.20319289622409054
1543@00035065K	0.20486684018533552
2100@00040897K	0.2054996839209604
3452@00044795K	0.2054996839209604
S-56@00043079K	0.20588577239743355
747@00045418K	0.20614803422095407
1946@00028836K	0.20749448656295377
2798@00052073K	0.20749448656295377
1677@00036251K	0.20749448656295377
1089@00034322K	0.20749448656295377
1874@00036288K	0.20819436817620252
1174@00038884K	0.20819436817620252
2272@00134907K	0.2086054222864644
533@00108621K	0.20865373287156608
2207@00031933K	0.20891333007802315
760@00039168K	0.20965246024319817
2657@00040842K	0.21041294301092828
596@00042018K	0.21041294301092828
1176@00042281K	0.21041294301092828
2909@00046997K	0.21041294301092828
1502@00135728K	0.21085138636627576
710@00061924K	0.2111960708480617
1850@00035723K	0.21200325796739594
1699@00045674K	0.21200325796739594
S-80@00121684K	0.21245154434841285
944@00062345K	0.21283605616404488
618@00039813K	0.21283605616404488
1582@00040254K	0.21283605616404488
174@00058930K	0.21283605616404488
1590@00042394K	0.21283605616404488
777@00168374K	0.21313674190620702
1944@00037004K	0.21369617331861324
3340@00047712K	0.21369617331861324
3279@00200000K	0.21426938312287447
1702@00047433K	0.21458549512565073
3609@00044286K	0.21458549512565073
1556@00060719K	0.21458549512565073
3966@00200000K	0.21510909835663217
S-42@00200000K	0.2152080964223072
S-57@00115125K	0.2152251270627371
682@00057623K	0.215506110747391
655@00061206K	0.215506110747391
1503@00200000K	0.21565318574385095
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
3356@00049018K	0.21646034327688457
1928@00049507K	0.21646034327688457
3122@00052168K	0.21646034327688457
2942@00054166K	0.21646034327688457
1939@00045346K	0.21646034327688457
1182@00163375K	0.21654350024051072
3338@00170129K	0.21683083817145055
3536@00200000K	0.21683953392913713
S-88@00200000K	0.21738457295283042
1285@00044243K	0.21745078613628155
1314@00046795K	0.21745078613628155
1703@00048264K	0.21745078613628155
1678@00049810K	0.21745078613628155
1676@00041780K	0.21745078613628155
2711@00200000K	0.21752405352920523
S-46@00200000K	0.21778794521537737
S-15@00200000K	0.21837881606139775
2763@00087622K	0.21848034685629747
1240@00060093K	0.21848034685629747
1845@00048723K	0.21848034685629747
1853@00043070K	0.21848034685629747
