	S-5@00002000K
S-9@00050639K	0.09961850630708557
S-18@00037407K	0.10679389462558397
S-16@00093637K	0.14450368895331445
S-3@00200000K	0.1484764207735746
S-10@00200000K	0.14928363942761935
S-6@00200000K	0.14969609314049126
S-4@00200000K	0.15019914925654398
S-8@00200000K	0.1515863458214206
S-1@00200000K	0.1521247168504155
S-7@00200000K	0.15276614352205242
S-2@00200000K	0.1544861769694672
3519@00008309K	0.17775829698374046
S-93@00014753K	0.17794814926328606
1540@00011554K	0.18039372454331148
168@00049901K	0.18223631518951444
2650@00050631K	0.1835187113455068
1679@00021927K	0.1862667075262454
69@00063747K	0.18724030443206074
1538@00019195K	0.19066487244686536
176@00075258K	0.19096777122766995
S-80@00121684K	0.19180619788672693
S-57@00115125K	0.19216519519497355
821@00033356K	0.19256783715906944
S-17@00200000K	0.1927785004914192
2985@00045245K	0.19332930165782325
S-14@00200000K	0.19416456179119534
1946@00028836K	0.19777456201755517
1874@00036288K	0.19777456201755517
S-56@00043079K	0.19848384827268784
2100@00040897K	0.19875010435662144
3357@00013939K	0.19925158384063568
1543@00035065K	0.1997626761158554
596@00042018K	0.2002837632246547
1850@00035723K	0.2002837632246547
747@00045418K	0.20135756892871604
1699@00045674K	0.20135756892871604
S-88@00200000K	0.20240599524499991
3375@00028524K	0.20247656137247616
1174@00038884K	0.20247656137247616
2657@00040842K	0.20305424423053064
1089@00034322K	0.2036447812310651
533@00108621K	0.20368267147952757
1590@00042394K	0.20486684018533552
1677@00036251K	0.20486684018533552
S-15@00200000K	0.20539390463481433
1176@00042281K	0.2054996839209604
3609@00044286K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3211@00098132K	0.20597754220840814
1556@00060719K	0.20614803422095407
760@00039168K	0.20614803422095407
174@00058930K	0.20614803422095407
1702@00047433K	0.20614803422095407
S-42@00200000K	0.20664463818564094
3340@00047712K	0.20681268342427628
3431@00061732K	0.20681268342427628
3013@00055537K	0.20681268342427628
S-11@00200000K	0.2069081526866028
618@00039813K	0.20749448656295377
1676@00041780K	0.20749448656295377
170@00200000K	0.20759705410075557
944@00062345K	0.20819436817620252
3356@00049018K	0.20819436817620252
1314@00046795K	0.20819436817620252
3595@00058772K	0.20819436817620252
2065@00054128K	0.20819436817620252
1905@00054936K	0.20891333007802315
1703@00048264K	0.20891333007802315
2942@00054166K	0.20891333007802315
3594@00066017K	0.20965246024319817
