	C-280@00100000K
C-69@00200000K	0.028386719579826858
C-17@00200000K	0.030383780943584182
C-86@00200000K	0.031613374412671424
C-313@00200000K	0.034414240720856526
C-263@00200000K	0.055305894301785896
C-365@00200000K	0.05714444918144568
C-303@00200000K	0.057465236894640004
C-130@00200000K	0.05820481311539083
C-271@00200000K	0.05854366647798204
C-265@00200000K	0.05861294763246483
C-48@00200000K	0.059862473191011456
C-414@00200000K	0.060025515021347675
C-342@00200000K	0.060352529068020244
C-64@00200000K	0.06094164617641018
C-21@00200000K	0.06152322795202947
C-32@00200000K	0.06157553905248647
C-393@00180914K	0.061780379718551215
C-136@00200000K	0.0620535296110879
C-500@00157153K	0.06230944496721058
C-251@00200000K	0.062445185103849
C-259@00200000K	0.06271433561132245
C-239@00200000K	0.06274789610796383
C-40@00102904K	0.06373143576260598
C-227@00200000K	0.06669127716378243
C-181@00200000K	0.06746868613650348
C-296@00200000K	0.07021712727434237
C-127@00200000K	0.07211638648675722
C-387@00200000K	0.07261547872242247
C-129@00200000K	0.07266618273818803
S-16@00093637K	0.12308030240039625
3279@00200000K	0.12979347007256836
S-18@00037407K	0.13780176051594517
3545@00200000K	0.13998215289931604
170@00200000K	0.1404571985084242
2650@00050631K	0.14359950713349845
69@00063747K	0.14431678837004325
176@00075258K	0.14448256892003508
3966@00200000K	0.1451056190365776
168@00049901K	0.14552257488235198
2272@00134907K	0.14605420034671412
1502@00135728K	0.14655452534987856
533@00108621K	0.14753028528912204
S-93@00014753K	0.14821667824309726
S-80@00121684K	0.14842795943981602
S-9@00050639K	0.1486360650534554
3447@00078156K	0.15125961763250373
S-17@00200000K	0.15211881275472539
3211@00098132K	0.15260877916155824
777@00168374K	0.1535337028960928
S-42@00200000K	0.15491025438322215
S-57@00115125K	0.15543747136883446
1679@00021927K	0.15616511876987083
3519@00008309K	0.15635719676982418
1503@00200000K	0.15653715976512184
S-14@00200000K	0.15743434715525184
S-88@00200000K	0.15747244192790522
3338@00170129K	0.15920272007822078
3230@00124600K	0.1594085961556303
2700@00200000K	0.1597705716421347
174@00058930K	0.16006095605708925
1610@00200000K	0.160129893230874
1182@00163375K	0.1603525080374092
S-15@00200000K	0.16040054251148328
3536@00200000K	0.1604755830763155
S-47@00200000K	0.1604996092726798
2764@00200000K	0.16070499062333787
S-46@00200000K	0.1608851739431647
2711@00200000K	0.16115317488750014
821@00033356K	0.16141326526932975
3676@00183179K	0.16155335033094864
2960@00199698K	0.16160471895624107
2693@00177483K	0.16164479993803393
3980@00157025K	0.16189503483545187
2279@00019929K	0.16259254650587673
S-11@00200000K	0.1627498744332525
3419@00200000K	0.16279758186289983
2095@00200000K	0.16287376154255773
S-72@00200000K	0.16312065687472233
S-75@00200000K	0.16325158342862034
944@00062345K	0.16332485019165566
S-34@00162007K	0.16332485019165566
747@00045418K	0.16382398226959183
1102@00200000K	0.1661384940037789
S-56@00043079K	0.16680533621801052
S-22@00200000K	0.1670231538335667
1538@00019195K	0.16730718056531402
1556@00060719K	0.16788412332020186
2763@00087622K	0.16817716653246984
2907@00041643K	0.16817716653246984
1386@00078466K	0.1687727303590606
710@00061924K	0.1687727303590606
1702@00047433K	0.1693814019840646
3594@00066017K	0.1693814019840646
2985@00045245K	0.16961038676291063
3357@00013939K	0.16969083901145043
1699@00045674K	0.17000378108632608
1534@00069977K	0.17032030981647694
2909@00046997K	0.17064050970974232
760@00039168K	0.17096446831347145
1540@00011554K	0.17096446831347145
1874@00036288K	0.17096446831347145
3340@00047712K	0.17129227636247835
2798@00052073K	0.1716240279361262
2906@00032144K	0.1716240279361262
1174@00038884K	0.1716240279361262
3955@00167990K	0.1716240279361262
2657@00040842K	0.1719598206252263
1853@00043070K	0.1719598206252263
2942@00054166K	0.1719598206252263
1089@00034322K	0.1722997557094974
3423@00087677K	0.1722997557094974
3527@00156596K	0.1722997557094974
3595@00058772K	0.17264393834639902
1590@00042394K	0.17264393834639902
3386@00081438K	0.17264393834639902
743@00058168K	0.17264393834639902
S-12@00200000K	0.17299247777222493
3301@00146944K	0.17299247777222493
682@00057623K	0.17299247777222493
1176@00042281K	0.17334548751642775
596@00042018K	0.17334548751642775
655@00061206K	0.17370308563023196
1677@00036251K	0.17370308563023196
2065@00054128K	0.17370308563023196
3679@00079716K	0.17406539493069662
3345@00092083K	0.17406539493069662
3121@00070617K	0.1748046637718409
2100@00040897K	0.1748046637718409
1240@00060093K	0.1751818952149875
1850@00035723K	0.1751818952149875
3600@00055361K	0.1751818952149875
3431@00061732K	0.17556438226816762
1543@00035065K	0.17556438226816762
S-59@00200000K	0.17556438226816762
1946@00028836K	0.1759522758756512
3342@00093192K	0.1759522758756512
706@00074336K	0.1759522758756512
3122@00052168K	0.1763457336170806
1162@00047387K	0.1763457336170806
3349@00104571K	0.1763457336170806
644@00081284K	0.1763457336170806
