	1679@00001000K
3519@00008309K	0.11682860490182811
1540@00011554K	0.12919700157008207
1538@00019195K	0.1383515600782239
S-18@00037407K	0.13923634757641457
2100@00040897K	0.14042906250930987
168@00049901K	0.1412279577787381
S-9@00050639K	0.14222710326004173
1699@00045674K	0.14517587266339338
821@00033356K	0.1453178181351823
2650@00050631K	0.1455133505847368
1702@00047433K	0.147307349059422
2985@00045245K	0.14860425263398103
3357@00013939K	0.14961311762916385
69@00063747K	0.14969758306397507
S-93@00014753K	0.14988304054702417
176@00075258K	0.15159799596309065
3375@00028524K	0.152397821836871
533@00108621K	0.15258540692843203
1543@00035065K	0.15285898399425568
1089@00034322K	0.1544861769694672
1703@00048264K	0.1544861769694672
S-16@00093637K	0.155002612574213
777@00168374K	0.15509161168250618
760@00039168K	0.15621371072381895
747@00045418K	0.15642414188124376
1174@00038884K	0.15706510564175813
2657@00040842K	0.15706510564175813
174@00058930K	0.15728206798812083
1874@00036288K	0.1576107028848147
1946@00028836K	0.1583928961604819
944@00062345K	0.1585064485020371
1502@00135728K	0.15879637623700693
S-80@00121684K	0.15890011164092255
1556@00060719K	0.15919763989001556
3338@00170129K	0.15993703427020634
3340@00047712K	0.16002629303161564
1850@00035723K	0.16014670879485893
1176@00042281K	0.16051111024952358
1590@00042394K	0.1606336444012858
3595@00058772K	0.16125453564352632
3431@00061732K	0.16125453564352632
170@00200000K	0.16132794976927622
1853@00043070K	0.16138039306582797
2095@00200000K	0.16145005423669279
1314@00046795K	0.16163382842845864
3279@00200000K	0.1623536484073611
1944@00037004K	0.16253948943952423
3211@00098132K	0.16262901711767197
1845@00048723K	0.1628037621788606
596@00042018K	0.16320494425083076
1240@00060093K	0.1636120053164013
3980@00157025K	0.1636223770089792
1877@00043736K	0.16416420643371987
1939@00045346K	0.16416420643371987
3220@00098664K	0.16487027883000793
1677@00036251K	0.16487027883000793
2942@00054166K	0.1650136761971147
S-57@00115125K	0.16511114851465203
1162@00047387K	0.16544837310472815
3676@00183179K	0.16565119166331044
3122@00052168K	0.1660387838683004
3594@00066017K	0.1660387838683004
1676@00041780K	0.16649000080894194
1285@00044243K	0.16649000080894194
3600@00055361K	0.16664205559826184
618@00039813K	0.16664205559826184
2279@00019929K	0.1669486945378944
2798@00052073K	0.16741512086339316
S-14@00200000K	0.1674458241075557
S-42@00200000K	0.16764564943319826
1182@00163375K	0.1677952369765784
3356@00049018K	0.16788954902778874
2065@00054128K	0.16804951852503003
1503@00200000K	0.16859502094692658
644@00081284K	0.16869882182710327
S-17@00200000K	0.16877282435479823
743@00058168K	0.16886356086232746
1570@00053414K	0.16919601735379686
S-47@00200000K	0.17008217676093706
1936@00051824K	0.17056741044833645
3640@00051525K	0.17074373172604929
3609@00044286K	0.17074373172604929
1610@00200000K	0.17086587669872844
1386@00078466K	0.17109979570532063
3423@00087677K	0.17109979570532063
3452@00044795K	0.17109979570532063
S-11@00200000K	0.17112965212301445
1678@00049810K	0.1718260384060959
710@00061924K	0.17201063269440675
1534@00069977K	0.1721964736441023
3342@00093192K	0.1721964736441023
1905@00054936K	0.17257196473927572
2960@00199698K	0.1733339951258066
3013@00055537K	0.17333868898960092
S-15@00200000K	0.17340774519476754
3419@00200000K	0.17359806306849868
3444@00064608K	0.17373022502183444
655@00061206K	0.17392810604572706
3235@00046109K	0.17432819842717817
S-46@00200000K	0.1743982319004025
746@00057181K	0.1745304529222208
3386@00081438K	0.1745304529222208
S-72@00200000K	0.1745506425368587
3536@00200000K	0.17511658172912836
3447@00078156K	0.17514631886777565
3966@00200000K	0.175305137227576
1102@00200000K	0.17589320619062376
3353@00068611K	0.1759895997090548
1740@00069136K	0.1759895997090548
270@00076623K	0.17620453797809976
1324@00074742K	0.17642117627437204
S-88@00200000K	0.17677489482471676
3121@00070617K	0.17753085588215212
3518@00088010K	0.17753085588215212
S-75@00200000K	0.1776637465954215
S-56@00043079K	0.1776738766561483
706@00074336K	0.17775829698374046
3680@00075676K	0.1779876458729147
3230@00124600K	0.17845219899794473
3679@00079716K	0.17845219899794473
1382@00075116K	0.17845219899794473
2827@00046906K	0.17892478797833045
1582@00040254K	0.1791641851338034
3231@00100094K	0.17940570024810665
2906@00032144K	0.1798952390351396
3301@00146944K	0.18039372454331148
1717@00070124K	0.18064642733961156
3384@00095365K	0.18064642733961156
682@00057623K	0.18090149524762822
3970@00144310K	0.18168135030397525
3545@00200000K	0.18180425466924965
1774@00073102K	0.18194634616898941
4004@00161525K	0.18194634616898941
3345@00092083K	0.1822139479416005
2207@00031933K	0.1822139479416005
3349@00104571K	0.18275718116330775
2763@00087622K	0.18359294389370384
1531@00144622K	0.18359294389370384
2907@00041643K	0.18359294389370384
2764@00200000K	0.1840030812110699
3234@00172012K	0.18416475533750087
845@00131996K	0.18416475533750087
2711@00200000K	0.18425771231672305
S-34@00162007K	0.1844552421527602
2693@00177483K	0.18471725285930474
1661@00101778K	0.18504571614222765
S-54@00200000K	0.1853458454503889
2700@00200000K	0.18542985963885594
2647@00050122K	0.18595626246076324
3527@00156596K	0.18658075319529022
1705@00149289K	0.18658075319529022
1928@00049507K	0.18658075319529022
1165@00112184K	0.1872199929290459
1716@00188435K	0.18993981231191792
3955@00167990K	0.18993981231191792
679@00139093K	0.19029990407213082
S-29@00200000K	0.19029990407213082
S-59@00200000K	0.19029990407213082
654@00078616K	0.19103485352256033
S-13@00200000K	0.1914099891957548
S-45@00200000K	0.19256783715906944
1653@00050153K	0.19256783715906944
1915@00183743K	0.1929651387025768
1739@00168997K	0.1929651387025768
S-51@00200000K	0.19336840416990753
1525@00200000K	0.19336840416990753
S-10@00200000K	0.1937778183340616
3935@00145179K	0.1937778183340616
3606@00200000K	0.1937778183340616
S-96@00200000K	0.19419357474022803
S-8@00200000K	0.19461587627164578
2272@00134907K	0.19472773621620598
S-55@00200000K	0.19504493576192095
2831@00150990K	0.19504493576192095
1860@00200000K	0.19504493576192095
3448@00093595K	0.19504493576192095
2168@00166672K	0.19548097665846076
S-25@00200000K	0.19548097665846076
S-33@00200000K	0.19548097665846076
S-28@00200000K	0.19592423374223866
S-38@00163611K	0.19592423374223866
S-62@00200000K	0.19592423374223866
S-24@00200000K	0.19592423374223866
S-19@00200000K	0.19592423374223866
S-26@00200000K	0.19637495390973458
S-2@00200000K	0.19637495390973458
S-27@00200000K	0.19637495390973458
S-73@00200000K	0.19683339702361868
3729@00156522K	0.19683339702361868
S-53@00200000K	0.19683339702361868
S-6@00200000K	0.19683339702361868
2909@00046997K	0.19683339702361868
S-30@00200000K	0.19683339702361868
S-22@00200000K	0.1972998368395683
S-58@00200000K	0.1972998368395683
S-20@00200000K	0.1972998368395683
S-36@00200000K	0.1972998368395683
S-74@00200000K	0.19777456201755517
S-52@00200000K	0.19777456201755517
S-79@00200000K	0.19777456201755517
3316@00090780K	0.19777456201755517
S-76@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
S-81@00200000K	0.1982578772270217
S-43@00200000K	0.1982578772270217
S-1@00200000K	0.1982578772270217
S-21@00200000K	0.1982578772270217
S-37@00200000K	0.19875010435662144
S-71@00200000K	0.19875010435662144
S-89@00200000K	0.19875010435662144
S-87@00200000K	0.19875010435662144
S-91@00200000K	0.19925158384063568
S-50@00200000K	0.19925158384063568
S-7@00200000K	0.19925158384063568
S-5@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
S-35@00200000K	0.1997626761158554
S-82@00200000K	0.1997626761158554
S-86@00200000K	0.1997626761158554
S-66@00200000K	0.1997626761158554
S-65@00200000K	0.2002837632246547
S-85@00200000K	0.20081525058224203
S-44@00200000K	0.20081525058224203
S-83@00200000K	0.20081525058224203
S-40@00200000K	0.20135756892871604
S-49@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
S-84@00200000K	0.20191117648963886
S-69@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
3341@00175104K	0.20191117648963886
S-92@00200000K	0.20247656137247616
S-60@00200000K	0.20247656137247616
S-39@00200000K	0.20247656137247616
S-99@00200000K	0.20305424423053064
S-94@00200000K	0.20305424423053064
S-41@00200000K	0.20305424423053064
1770@00194945K	0.20305424423053064
S-32@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
S-97@00200000K	0.2042487673703237
3129@00200000K	0.20486684018533552
S-100@00200000K	0.20486684018533552
S-77@00200000K	0.20486684018533552
S-70@00200000K	0.20486684018533552
S-67@00200000K	0.20486684018533552
S-90@00200000K	0.20486684018533552
S-23@00200000K	0.2054996839209604
S-63@00200000K	0.20614803422095407
S-78@00200000K	0.20681268342427628
S-64@00200000K	0.20681268342427628
C-296@00200000K	0.20683781879089824
S-98@00200000K	0.20819436817620252
S-31@00200000K	0.20819436817620252
C-500@00157153K	0.2083027351845248
C-387@00200000K	0.20929325331544424
C-313@00200000K	0.2093445725423405
C-342@00200000K	0.2097252843689631
C-280@00200000K	0.21082156637042004
S-68@00200000K	0.2111960708480617
C-21@00200000K	0.2117170946731498
C-239@00200000K	0.2121212762614043
C-136@00200000K	0.21214360144631583
C-227@00200000K	0.21217614401588303
C-251@00200000K	0.21249717566997217
C-259@00200000K	0.21260978373043737
C-64@00200000K	0.21277793260973743
2794@00095449K	0.21283605616404488
C-32@00200000K	0.21322799234601675
C-263@00200000K	0.21413425389949137
C-181@00200000K	0.214256111505006
C-393@00180914K	0.2143573759324735
C-265@00200000K	0.2143930538002543
C-69@00200000K	0.21446575745393082
C-86@00200000K	0.21510218319292096
C-129@00200000K	0.21516780189089524
