	2065@00020000K
1936@00051824K	0.0943973464835336
821@00033356K	0.11256707331483762
743@00058168K	0.12106186708597544
168@00049901K	0.12178099821834876
S-9@00050639K	0.12443239373654813
2650@00050631K	0.1263251048266022
3519@00008309K	0.12717101678275566
S-18@00037407K	0.12806783533053312
69@00063747K	0.13000733579752644
1089@00034322K	0.13107403674025242
1679@00021927K	0.13142102574101233
1556@00060719K	0.1319495399272197
1540@00011554K	0.13257875895362436
1915@00183743K	0.1326697899464817
1174@00038884K	0.13285272732331144
176@00075258K	0.13364744201909529
174@00058930K	0.13440845257346146
3340@00047712K	0.1354445550245349
1538@00019195K	0.13584938550535675
533@00108621K	0.13594510136403037
1176@00042281K	0.13715289765886973
S-16@00093637K	0.13757149696541027
3386@00081438K	0.13780044375207767
777@00168374K	0.13788235258538062
S-80@00121684K	0.13790463324529112
3122@00052168K	0.13902731989996375
2985@00045245K	0.1391371136669748
3338@00170129K	0.13913999321022363
3231@00100094K	0.13919880083642433
1285@00044243K	0.13960299489390848
3375@00028524K	0.14146558554222755
2100@00040897K	0.14165249912909095
1699@00045674K	0.14228459757007206
1543@00035065K	0.14267073646447803
3279@00200000K	0.1429227285266519
1502@00135728K	0.14299699647942898
1386@00078466K	0.14379428183446086
1702@00047433K	0.14386178214366563
2657@00040842K	0.14413340509287687
S-57@00115125K	0.14413489731986018
3211@00098132K	0.14453000683143113
170@00200000K	0.1445483113762165
747@00045418K	0.14461511213897682
3384@00095365K	0.14489410224497568
1590@00042394K	0.14503463641289516
760@00039168K	0.14517587266339338
1874@00036288K	0.14553208202009316
1850@00035723K	0.14567583250477312
270@00076623K	0.14574798292983537
S-42@00200000K	0.14590360626979504
3230@00124600K	0.1459655463919005
1946@00028836K	0.14625826245765128
2095@00200000K	0.14635316294845724
3980@00157025K	0.14636757783129895
3595@00058772K	0.14647980791785642
1703@00048264K	0.14662847656154754
3234@00172012K	0.14707923891732966
1382@00075116K	0.14715507091861657
3342@00093192K	0.14784689040206067
1853@00043070K	0.1479248172620865
S-14@00200000K	0.14843166516908068
3676@00183179K	0.14860193325787763
3431@00061732K	0.14863602497141026
596@00042018K	0.14879653828970874
S-47@00200000K	0.14910555042851992
S-17@00200000K	0.149190137385937
1944@00037004K	0.14928363942761935
1162@00047387K	0.14928363942761935
2942@00054166K	0.14928363942761935
1845@00048723K	0.14961311762916385
1610@00200000K	0.14994697675176005
1503@00200000K	0.15001925320222598
1677@00036251K	0.1500304628457989
1534@00069977K	0.1502838731882683
1324@00074742K	0.1502838731882683
1661@00101778K	0.15105809515956659
3419@00200000K	0.15134396156219954
S-15@00200000K	0.15145752203344065
2960@00199698K	0.15162058906194842
1182@00163375K	0.15164698763560824
S-88@00200000K	0.15187195448402768
1877@00043736K	0.1519441110959966
3600@00055361K	0.1520342688230285
3536@00200000K	0.1522000551920386
S-46@00200000K	0.1522809897696472
S-93@00014753K	0.1522839863083555
1314@00046795K	0.15230649142818664
944@00062345K	0.15276614352205242
S-11@00200000K	0.1529037343647609
644@00081284K	0.15313936239209291
1939@00045346K	0.153233447855052
3594@00066017K	0.153233447855052
1676@00041780K	0.15342257060975673
3640@00051525K	0.15390103251784037
618@00039813K	0.15428976848637532
3357@00013939K	0.15478339517664108
1570@00053414K	0.15478339517664108
S-75@00200000K	0.1548179842050703
S-72@00200000K	0.1556594834131253
3356@00049018K	0.1556944544580975
4004@00161525K	0.1559010022093007
1240@00060093K	0.1559010022093007
1905@00054936K	0.1566361681820332
655@00061206K	0.15728206798812083
1678@00049810K	0.1575007278903846
3444@00064608K	0.1575007278903846
1740@00069136K	0.15884990402772292
3121@00070617K	0.15908124566369586
3220@00098664K	0.15919763989001556
3609@00044286K	0.15931452185173145
3518@00088010K	0.1594318957121479
3966@00200000K	0.15976713588910363
1531@00144622K	0.15990639531083117
3013@00055537K	0.15990639531083117
2798@00052073K	0.16002629303161564
3423@00087677K	0.16026764716105835
3452@00044795K	0.1603891127515351
S-56@00043079K	0.16066955828215068
746@00057181K	0.16112924474179402
710@00061924K	0.16138039306582797
3679@00079716K	0.1618895934796406
3680@00075676K	0.16214773208039912
1102@00200000K	0.16276715252278917
3353@00068611K	0.1628037621788606
2693@00177483K	0.16287937070541858
3301@00146944K	0.16402512285602222
S-34@00162007K	0.16458568961130549
3970@00144310K	0.16458568961130549
3235@00046109K	0.1647276191883803
706@00074336K	0.16487027883000793
2279@00019929K	0.16487027883000793
3545@00200000K	0.16509900132603228
2700@00200000K	0.16539275299485312
2207@00031933K	0.16559480046046848
S-54@00200000K	0.16559480046046848
2711@00200000K	0.16582336529625485
3447@00078156K	0.1661883740258039
3349@00104571K	0.16649000080894194
1582@00040254K	0.16649000080894194
2764@00200000K	0.16687471036871748
682@00057623K	0.16725876991087307
2907@00041643K	0.16919601735379686
1774@00073102K	0.16936375927744107
3527@00156596K	0.1698731914198408
1928@00049507K	0.170045114455863
S-29@00200000K	0.1702181160447812
1165@00112184K	0.17074373172604929
1705@00149289K	0.17074373172604929
845@00131996K	0.17109979570532063
2763@00087622K	0.171279568592972
2272@00134907K	0.17195049734792667
3345@00092083K	0.1721964736441023
S-13@00200000K	0.17276165040318747
2647@00050122K	0.17276165040318747
S-33@00200000K	0.17295265378610025
S-22@00200000K	0.17373022502183444
2906@00032144K	0.17373022502183444
S-27@00200000K	0.17373022502183444
1860@00200000K	0.17373022502183444
2827@00046906K	0.17373022502183444
654@00078616K	0.17373022502183444
1717@00070124K	0.17392810604572706
3606@00200000K	0.17392810604572706
3316@00090780K	0.17392810604572706
S-24@00200000K	0.17392810604572706
S-45@00200000K	0.17392810604572706
S-26@00200000K	0.17432819842717817
S-25@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
S-73@00200000K	0.1745304529222208
S-79@00200000K	0.1745304529222208
S-59@00200000K	0.1745304529222208
S-51@00200000K	0.1749394900626572
S-86@00200000K	0.1749394900626572
1525@00200000K	0.17514631886777565
S-82@00200000K	0.17514631886777565
S-76@00200000K	0.1753547194971926
S-87@00200000K	0.17577633459464348
S-28@00200000K	0.17577633459464348
S-21@00200000K	0.1759895997090548
S-53@00200000K	0.1759895997090548
S-89@00200000K	0.17620453797809976
S-36@00200000K	0.17620453797809976
S-19@00200000K	0.17620453797809976
S-83@00200000K	0.17620453797809976
S-74@00200000K	0.17642117627437204
S-62@00200000K	0.17642117627437204
S-81@00200000K	0.17642117627437204
S-20@00200000K	0.1766395421267748
S-43@00200000K	0.1766395421267748
679@00139093K	0.1768596637421287
1739@00168997K	0.1768596637421287
S-55@00200000K	0.1768596637421287
S-96@00200000K	0.17708157002767821
3341@00175104K	0.17708157002767821
S-10@00200000K	0.17708157002767821
S-49@00200000K	0.1773052906145417
3955@00167990K	0.1773052906145417
S-58@00200000K	0.17753085588215212
S-85@00200000K	0.17753085588215212
S-66@00200000K	0.17753085588215212
1653@00050153K	0.17753085588215212
3729@00156522K	0.17753085588215212
3448@00093595K	0.17775829698374046
S-50@00200000K	0.17775829698374046
S-8@00200000K	0.1779876458729147
S-65@00200000K	0.1779876458729147
S-37@00200000K	0.1779876458729147
S-35@00200000K	0.178218935331392
S-39@00200000K	0.178218935331392
S-44@00200000K	0.178218935331392
S-6@00200000K	0.17845219899794473
S-7@00200000K	0.17845219899794473
S-61@00200000K	0.17845219899794473
S-41@00200000K	0.17845219899794473
S-71@00200000K	0.17868747139862406
S-84@00200000K	0.17868747139862406
S-2@00200000K	0.17868747139862406
S-52@00200000K	0.17868747139862406
S-69@00200000K	0.1791641851338034
S-38@00163611K	0.1791641851338034
S-91@00200000K	0.1791641851338034
1716@00188435K	0.17940570024810665
2909@00046997K	0.1798952390351396
S-40@00200000K	0.1798952390351396
S-30@00200000K	0.18039372454331148
2831@00150990K	0.18039372454331148
S-78@00200000K	0.18039372454331148
S-32@00200000K	0.18064642733961156
2168@00166672K	0.18090149524762822
S-95@00200000K	0.18090149524762822
S-77@00200000K	0.18090149524762822
3935@00145179K	0.18115897366472666
S-4@00200000K	0.18115897366472666
S-90@00200000K	0.18115897366472666
C-40@00102904K	0.18193762886184683
S-99@00200000K	0.18194634616898941
S-5@00200000K	0.18194634616898941
S-31@00200000K	0.1822139479416005
S-92@00200000K	0.1822139479416005
S-1@00200000K	0.1822139479416005
S-60@00200000K	0.18248420820599642
S-70@00200000K	0.18248420820599642
S-67@00200000K	0.18303292269877824
S-23@00200000K	0.18359294389370384
1770@00194945K	0.18416475533750087
S-94@00200000K	0.18416475533750087
S-3@00200000K	0.1844552421527602
S-98@00200000K	0.18474887246031824
S-64@00200000K	0.1853458454503889
S-68@00200000K	0.1856493351152405
S-97@00200000K	0.1862667075262454
S-100@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
S-63@00200000K	0.18658075319529022
3129@00200000K	0.18787470702802278
C-387@00200000K	0.1881479320262548
C-239@00200000K	0.18849203675222603
C-265@00200000K	0.18992685472751525
C-280@00200000K	0.19061188789249395
C-342@00200000K	0.19186151131032836
C-64@00200000K	0.19357764518166176
C-69@00200000K	0.1936510096082794
C-251@00200000K	0.1938425105731787
C-259@00200000K	0.1941359879641804
C-227@00200000K	0.1943654336613665
C-21@00200000K	0.19455590339803452
C-296@00200000K	0.19472463519423322
C-365@00200000K	0.19479268118225634
C-393@00180914K	0.1956868051717079
C-181@00200000K	0.19569573566706422
C-17@00200000K	0.1960937081758347
C-136@00200000K	0.1964676685750364
C-32@00200000K	0.19757363553730556
C-303@00200000K	0.1979540180849989
2794@00095449K	0.19875010435662144
C-263@00200000K	0.19875941461518154
C-414@00200000K	0.1988479352075183
C-313@00200000K	0.19893706185537363
C-130@00200000K	0.1989684784183431
C-271@00200000K	0.19922372015226342
C-86@00200000K	0.19948511705032346
C-129@00200000K	0.2010693998951688
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.2035118691081914
2311@00161723K	0.21041294301092828
S-12@00200000K	0.22712396389056422
