	1503@00100000K
1314@00046795K	0.09484692654322346
2657@00040842K	0.09621369592071738
760@00039168K	0.09987869809835936
3375@00028524K	0.10370949457189849
777@00168374K	0.11389146605501466
3279@00200000K	0.11971061460652666
168@00049901K	0.12054259576720971
533@00108621K	0.12176157973934854
2095@00200000K	0.12235126501166094
3338@00170129K	0.12273742862974779
2650@00050631K	0.12395862612168573
69@00063747K	0.12432947506364989
S-80@00121684K	0.1246891107651541
1502@00135728K	0.12505935610087415
176@00075258K	0.12506656097280544
3676@00183179K	0.12575279652482008
1610@00200000K	0.12591810376618662
S-42@00200000K	0.12874117124974904
3419@00200000K	0.12875326194266223
1182@00163375K	0.1295751396719007
S-17@00200000K	0.12958796429578212
170@00200000K	0.12985150446106375
S-47@00200000K	0.1303422524482355
S-15@00200000K	0.13042292126412858
S-9@00050639K	0.13061358327394545
S-88@00200000K	0.13170869743255786
S-14@00200000K	0.13185915675459958
3980@00157025K	0.13198500006562275
S-16@00093637K	0.13209552584109263
3211@00098132K	0.13283922526946512
S-46@00200000K	0.13327155432616222
1679@00021927K	0.13494647347432964
3536@00200000K	0.13516472832441262
2960@00199698K	0.13570647752918086
S-72@00200000K	0.1363542824355346
1699@00045674K	0.13636365135907413
S-57@00115125K	0.13682144458987222
1702@00047433K	0.1377459150126369
S-11@00200000K	0.13884940472742868
1174@00038884K	0.13908436529432866
821@00033356K	0.13937132309611255
174@00058930K	0.1394290641390129
1556@00060719K	0.13960299489390848
3431@00061732K	0.13960299489390848
S-75@00200000K	0.1398209548594611
1538@00019195K	0.14036925386681964
S-18@00037407K	0.14045518783669697
1590@00042394K	0.1407905857064331
644@00081284K	0.1411567747986633
3595@00058772K	0.14184065309465488
2942@00054166K	0.14203006421121034
3340@00047712K	0.14247700921713735
1543@00035065K	0.14254143789085516
1089@00034322K	0.14254143789085516
1703@00048264K	0.1427356077272257
1534@00069977K	0.14286579764756924
2100@00040897K	0.14306221149005438
1102@00200000K	0.1436589382443182
1386@00078466K	0.14386178214366563
3301@00146944K	0.1446846020468121
1540@00011554K	0.1446846020468121
747@00045418K	0.14482409624067816
1531@00144622K	0.14553208202009316
743@00058168K	0.14560386584998775
1845@00048723K	0.14560386584998775
3231@00100094K	0.14560386584998775
596@00042018K	0.14560386584998775
3519@00008309K	0.14574798292983537
1874@00036288K	0.1459655463919005
1853@00043070K	0.1461115252196663
3342@00093192K	0.14670310550289944
3230@00124600K	0.14692818350685266
944@00062345K	0.14707923891732966
3386@00081438K	0.14707923891732966
1850@00035723K	0.14738379744492414
3122@00052168K	0.1474604535533468
270@00076623K	0.14769167972854758
3545@00200000K	0.14778916296803624
3594@00066017K	0.14784689040206067
1176@00042281K	0.1479248172620865
3966@00200000K	0.1482197355274868
3600@00055361K	0.14831771532510585
1661@00101778K	0.14855610988483425
3423@00087677K	0.14887713915953016
1382@00075116K	0.14928363942761935
S-34@00162007K	0.14944789663495472
3234@00172012K	0.14986278149374277
1162@00047387K	0.14986278149374277
1705@00149289K	0.1500304628457989
1936@00051824K	0.15079764592592593
2711@00200000K	0.15084049613418593
3970@00144310K	0.1509710104330262
2985@00045245K	0.15119530550349924
1570@00053414K	0.1515863458214206
1860@00200000K	0.15176465903259329
3121@00070617K	0.15176465903259329
1877@00043736K	0.15185424178713236
1525@00200000K	0.1519441110959966
4004@00161525K	0.1521247168504155
S-54@00200000K	0.15230649142818664
3527@00156596K	0.15248945026301552
2700@00200000K	0.15265644591199456
1946@00028836K	0.15267360909805483
1677@00036251K	0.15276614352205242
3679@00079716K	0.15276614352205242
3640@00051525K	0.15285898399425568
845@00131996K	0.15295213257335638
1676@00041780K	0.15295213257335638
2693@00177483K	0.15297551297701217
1678@00049810K	0.153233447855052
3680@00075676K	0.15342257060975673
S-59@00200000K	0.153517612256729
655@00061206K	0.1536129770246426
2764@00200000K	0.15394811051884572
S-29@00200000K	0.15399771235160398
1939@00045346K	0.15409472671679736
1324@00074742K	0.15428976848637532
1915@00183743K	0.1543878006763022
S-55@00200000K	0.1544861769694672
S-51@00200000K	0.15498330693446016
3606@00200000K	0.15508380039810532
3384@00095365K	0.15508380039810532
3013@00055537K	0.15518465573915918
S-24@00200000K	0.1552858756094403
1905@00054936K	0.15538746269018533
S-13@00200000K	0.15548941969248709
706@00074336K	0.15559174935774045
S-45@00200000K	0.15559174935774045
3356@00049018K	0.1559010022093007
3444@00064608K	0.1561090857562657
S-10@00200000K	0.1561090857562657
S-79@00200000K	0.1561090857562657
618@00039813K	0.15621371072381895
1740@00069136K	0.15631872843183792
1716@00188435K	0.15631872843183792
S-87@00200000K	0.15642414188124376
1944@00037004K	0.15642414188124376
S-33@00200000K	0.15642414188124376
1285@00044243K	0.15652995410767634
3518@00088010K	0.15652995410767634
S-96@00200000K	0.1566361681820332
S-26@00200000K	0.1566361681820332
S-2@00200000K	0.1567427872110193
S-28@00200000K	0.1567427872110193
S-89@00200000K	0.1567427872110193
S-62@00200000K	0.1568498143377074
S-53@00200000K	0.15695725274210903
S-22@00200000K	0.15717337629230466
2065@00054128K	0.15717337629230466
S-58@00200000K	0.15728206798812083
3220@00098664K	0.15739118406291952
S-25@00200000K	0.1575007278903846
S-8@00200000K	0.1575007278903846
S-82@00200000K	0.1575007278903846
S-27@00200000K	0.15772111250177923
S-81@00200000K	0.15772111250177923
3349@00104571K	0.1579432496359754
S-86@00200000K	0.1579432496359754
1739@00168997K	0.1580549842767962
S-76@00200000K	0.1580549842767962
S-49@00200000K	0.15816716778873896
S-73@00200000K	0.1583928961604819
S-6@00200000K	0.1585064485020371
3353@00068611K	0.15884990402772292
S-20@00200000K	0.15884990402772292
S-48@00200000K	0.15908124566369586
S-50@00200000K	0.15908124566369586
1240@00060093K	0.15908124566369586
S-66@00200000K	0.15919763989001556
1165@00112184K	0.15919763989001556
S-19@00200000K	0.1594318957121479
S-7@00200000K	0.1594318957121479
S-1@00200000K	0.15954976568840207
S-21@00200000K	0.15954976568840207
746@00057181K	0.15954976568840207
S-44@00200000K	0.15954976568840207
S-43@00200000K	0.15966813605239916
S-85@00200000K	0.15966813605239916
S-91@00200000K	0.15966813605239916
S-36@00200000K	0.15978701113176663
S-83@00200000K	0.15990639531083117
S-74@00200000K	0.16014670879485893
S-65@00200000K	0.1603891127515351
S-37@00200000K	0.16051111024952358
S-84@00200000K	0.1606336444012858
S-60@00200000K	0.1606336444012858
S-52@00200000K	0.16075672001725017
2168@00166672K	0.1610045152113494
679@00139093K	0.1610045152113494
S-38@00163611K	0.1610045152113494
S-61@00200000K	0.16112924474179402
S-69@00200000K	0.16138039306582797
S-4@00200000K	0.16176141703058444
S-35@00200000K	0.1618895934796406
S-41@00200000K	0.16201836329644703
S-40@00200000K	0.1628037621788606
S-78@00200000K	0.16320494425083076
1774@00073102K	0.16347565428157784
3235@00046109K	0.1636120053164013
3609@00044286K	0.16402512285602222
S-94@00200000K	0.16430399060142298
S-67@00200000K	0.16430399060142298
S-71@00200000K	0.16444448255721478
S-90@00200000K	0.16444448255721478
S-99@00200000K	0.16458568961130549
2272@00134907K	0.16459224310864362
2831@00150990K	0.1647276191883803
S-95@00200000K	0.16487027883000793
S-30@00200000K	0.16487027883000793
S-92@00200000K	0.1650136761971147
S-98@00200000K	0.1650136761971147
3447@00078156K	0.16515781907252292
1770@00194945K	0.16544837310472815
710@00061924K	0.16559480046046848
S-5@00200000K	0.1657420057279717
3935@00145179K	0.16588999734008647
3729@00156522K	0.1660387838683004
2763@00087622K	0.1661883740258039
S-70@00200000K	0.16633877667064
S-100@00200000K	0.16633877667064
3345@00092083K	0.16649000080894194
S-31@00200000K	0.16664205559826184
S-3@00200000K	0.1669486945378944
S-97@00200000K	0.1671032977917043
S-39@00200000K	0.16725876991087307
3955@00167990K	0.16741512086339316
S-32@00200000K	0.16741512086339316
S-63@00200000K	0.16788954902778874
3341@00175104K	0.16788954902778874
S-77@00200000K	0.1682104193809394
S-64@00200000K	0.16853505965765858
S-23@00200000K	0.16886356086232746
S-68@00200000K	0.16919601735379686
682@00057623K	0.16953252701278054
2798@00052073K	0.170045114455863
3316@00090780K	0.1703922100111015
1582@00040254K	0.17056741044833645
3129@00200000K	0.1721964736441023
3448@00093595K	0.17257196473927572
1717@00070124K	0.17333868898960092
654@00078616K	0.17373022502183444
S-93@00014753K	0.1738520965492304
3452@00044795K	0.17473420919524163
C-387@00200000K	0.1759468486387653
S-56@00043079K	0.1772495968998432
1928@00049507K	0.1791641851338034
2827@00046906K	0.1798952390351396
C-181@00200000K	0.18186307890221365
2647@00050122K	0.18194634616898941
2279@00019929K	0.18248420820599642
C-239@00200000K	0.18263221841756083
C-313@00200000K	0.18278458949478793
C-393@00180914K	0.18306559950055457
C-500@00157153K	0.1837423187787528
2906@00032144K	0.18387734439954817
3357@00013939K	0.18387734439954817
2907@00041643K	0.18416475533750087
2207@00031933K	0.18474887246031824
C-280@00200000K	0.18499728384072145
2909@00046997K	0.18504571614222765
C-265@00200000K	0.18505148137081517
C-263@00200000K	0.18528351555257783
1653@00050153K	0.1856493351152405
C-69@00200000K	0.18668863658496093
C-227@00200000K	0.1868563908377091
C-259@00200000K	0.18713518502879256
C-40@00102904K	0.18716544892966291
C-64@00200000K	0.18748013982035872
C-21@00200000K	0.187558748404679
C-251@00200000K	0.18853231026502693
C-296@00200000K	0.18890982183336624
C-271@00200000K	0.18900960713186543
C-342@00200000K	0.189487531749846
C-303@00200000K	0.1896755104829133
C-136@00200000K	0.18992963429704557
C-365@00200000K	0.18993369250409997
C-414@00200000K	0.19073710405713884
C-86@00200000K	0.19183930593757914
C-17@00200000K	0.192882995584009
C-32@00200000K	0.1934691419377046
C-127@00200000K	0.19421172083640093
C-129@00200000K	0.19422114737566532
C-48@00200000K	0.19460320515259977
2794@00095449K	0.19461587627164578
C-130@00200000K	0.19609031326720805
2311@00161723K	0.1982578772270217
S-12@00200000K	0.2230622378091801
