	3676@00100000K
2942@00054166K	0.08189244644878224
3419@00200000K	0.08956259166541691
3423@00087677K	0.10169947946687408
777@00168374K	0.11646485653162186
168@00049901K	0.12024106276250557
533@00108621K	0.12051629472310865
3279@00200000K	0.12078936614347591
2095@00200000K	0.12290397552967725
2650@00050631K	0.12331652701183926
3338@00170129K	0.12349829196959972
1503@00200000K	0.12453465337739422
S-80@00121684K	0.12518266142571643
69@00063747K	0.1253284993986784
1610@00200000K	0.12575327621091892
176@00075258K	0.12659074177198504
1502@00135728K	0.1267281859060636
S-42@00200000K	0.12940579148339126
S-47@00200000K	0.1302314221954679
170@00200000K	0.13043240586541927
3980@00157025K	0.13065900461051128
S-9@00050639K	0.1310101783139751
S-17@00200000K	0.13102306298885524
S-46@00200000K	0.13189100120964614
S-15@00200000K	0.13194092522998468
S-14@00200000K	0.13209097123779034
1182@00163375K	0.13273504331190844
3211@00098132K	0.13311214488862766
S-88@00200000K	0.13414668314993272
3536@00200000K	0.13465612723901554
S-16@00093637K	0.13503249670914452
1679@00021927K	0.13574763728527395
2960@00199698K	0.13654088083488136
1699@00045674K	0.1366767288616274
1702@00047433K	0.13763717014372012
S-11@00200000K	0.1377908757884515
S-57@00115125K	0.13844696341574303
821@00033356K	0.13880027668045603
2657@00040842K	0.13885686765059235
1174@00038884K	0.13897038880227264
174@00058930K	0.13908436529432866
S-72@00200000K	0.1393052975794271
1556@00060719K	0.1393136991839965
S-75@00200000K	0.13995837300761704
1534@00069977K	0.14013127159704475
3595@00058772K	0.14030957098654484
644@00081284K	0.14036925386681964
3431@00061732K	0.14085128992641105
1089@00034322K	0.14146558554222755
2100@00040897K	0.14177779625794862
1590@00042394K	0.14184065309465488
747@00045418K	0.14234858972412245
1538@00019195K	0.14241272671812144
1703@00048264K	0.1432599971148112
1543@00035065K	0.14345917405541553
1386@00078466K	0.14379428183446086
3340@00047712K	0.14379428183446086
3375@00028524K	0.14392944383815942
760@00039168K	0.1444076609967998
1853@00043070K	0.1444076609967998
1540@00011554K	0.14482409624067816
743@00058168K	0.14503463641289516
3231@00100094K	0.14510516633420534
3386@00081438K	0.14510516633420534
3594@00066017K	0.14524675629618478
1314@00046795K	0.14524675629618478
S-18@00037407K	0.14559674567805558
1531@00144622K	0.14567583250477312
3519@00008309K	0.14625826245765128
3122@00052168K	0.1464057661282352
3230@00124600K	0.14647980791785642
