	3279@00010000K
3980@00157025K	0.09098708507794784
3519@00008309K	0.10907480082117016
168@00049901K	0.11149459469663126
1540@00011554K	0.11295449487107434
1679@00021927K	0.11306944012690123
S-9@00050639K	0.11317079665968521
S-18@00037407K	0.11441613976484288
2650@00050631K	0.11495737685726515
533@00108621K	0.1154903319760745
1538@00019195K	0.1187830736833233
3301@00146944K	0.11912212123750354
69@00063747K	0.11930730759676911
S-16@00093637K	0.11932971702900053
2985@00045245K	0.12159918565240624
176@00075258K	0.12179401824608771
821@00033356K	0.1226880204037567
1543@00035065K	0.1269462095097379
2100@00040897K	0.12709588489699275
1699@00045674K	0.12724634618312447
3375@00028524K	0.12887582755289917
777@00168374K	0.12945322125782166
S-80@00121684K	0.12975727583159236
1174@00038884K	0.12985037034212188
1702@00047433K	0.13047676058897506
1089@00034322K	0.13051901182936465
174@00058930K	0.1309449942907388
2657@00040842K	0.13177227998620356
170@00200000K	0.13193807286228199
1590@00042394K	0.1319495399272197
3211@00098132K	0.13221231921141974
747@00045418K	0.1323073943792098
S-93@00014753K	0.13251339555763142
1502@00135728K	0.1326516630138792
1556@00060719K	0.13336193550767284
1874@00036288K	0.13354937810351786
760@00039168K	0.13354937810351786
1162@00047387K	0.133832871278463
1850@00035723K	0.13455418152738652
1176@00042281K	0.13489714073889303
3431@00061732K	0.13499589173931859
2095@00200000K	0.13513875426369504
3338@00170129K	0.13515512569725363
3340@00047712K	0.1352442765719386
1946@00028836K	0.1354948453648087
1703@00048264K	0.13559569312880249
3595@00058772K	0.13559569312880249
S-57@00115125K	0.13578685499424348
1853@00043070K	0.13626005256370277
596@00042018K	0.13641559244920665
2942@00054166K	0.13699328791331133
944@00062345K	0.13769149061083497
1845@00048723K	0.1384072638152134
1314@00046795K	0.1385750329452231
3122@00052168K	0.13874379817465377
1677@00036251K	0.13948692279534103
1944@00037004K	0.13960299489390848
1503@00200000K	0.1396220548835294
3676@00183179K	0.13962268499464314
3600@00055361K	0.14060924840085598
1610@00200000K	0.1407137752721498
1877@00043736K	0.14103418581276483
1386@00078466K	0.1410954140826608
3594@00066017K	0.14134165745300198
1534@00069977K	0.14146558554222755
S-17@00200000K	0.14157267718825883
743@00058168K	0.14165249912909095
1182@00163375K	0.14177357729542484
644@00081284K	0.14177779625794862
3419@00200000K	0.14194551745251105
S-42@00200000K	0.14234752489285085
3220@00098664K	0.14247700921713735
2065@00054128K	0.14286579764756924
1939@00045346K	0.14306221149005438
1936@00051824K	0.1432599971148112
3640@00051525K	0.1432599971148112
1570@00053414K	0.14339262592819801
3356@00049018K	0.1436597622680199
1285@00044243K	0.14406525452104735
1676@00041780K	0.14420172021697986
S-14@00200000K	0.1445802363408819
3357@00013939K	0.1446846020468121
618@00039813K	0.14475426312874662
S-47@00200000K	0.14530339306968632
3230@00124600K	0.14560386584998775
S-15@00200000K	0.14567258556781104
3386@00081438K	0.14582031807795337
1240@00060093K	0.1464057661282352
1905@00054936K	0.14700361014679197
S-88@00200000K	0.14748796675991804
3423@00087677K	0.1475373185311354
3545@00200000K	0.14759092497146487
3444@00064608K	0.14761439353430483
270@00076623K	0.14769167972854758
3121@00070617K	0.14784689040206067
655@00061206K	0.14815989843232213
1678@00049810K	0.14815989843232213
3342@00093192K	0.14823869643953935
3536@00200000K	0.14828237067261651
S-46@00200000K	0.14831304235781062
3013@00055537K	0.1484764207735746
3609@00044286K	0.14887713915953016
3231@00100094K	0.14928363942761935
2960@00199698K	0.14954099230138007
S-75@00200000K	0.14991707487700678
1382@00075116K	0.1499464972963237
3447@00078156K	0.15019914925654398
1740@00069136K	0.15019914925654398
S-72@00200000K	0.15020503689668407
S-11@00200000K	0.15118783177782824
3679@00079716K	0.1516753609866438
1324@00074742K	0.1516753609866438
746@00057181K	0.15176465903259329
3353@00068611K	0.1525813786842476
2798@00052073K	0.1525813786842476
3680@00075676K	0.15276614352205242
3235@00046109K	0.15304559133900408
3518@00088010K	0.15304559133900408
706@00074336K	0.1536129770246426
3452@00044795K	0.15390103251784037
1661@00101778K	0.15390103251784037
710@00061924K	0.15409472671679736
S-56@00043079K	0.1542901144340043
3384@00095365K	0.15468397172209025
1531@00144622K	0.15559174935774045
1582@00040254K	0.1556944544580975
1102@00200000K	0.1557755313992396
845@00131996K	0.15579753779692973
2279@00019929K	0.1559010022093007
3970@00144310K	0.15621371072381895
3966@00200000K	0.15693917511810418
S-54@00200000K	0.15706510564175813
3527@00156596K	0.15772111250177923
S-34@00162007K	0.15772111250177923
682@00057623K	0.1578319602387881
2207@00031933K	0.1583928961604819
3234@00172012K	0.15966813605239916
1774@00073102K	0.16026764716105835
2693@00177483K	0.16042133539737136
2827@00046906K	0.16125453564352632
4004@00161525K	0.16125453564352632
2711@00200000K	0.1614762894107219
3349@00104571K	0.16201836329644703
2763@00087622K	0.16214773208039912
