	4004@00100000K
1176@00042281K	0.08140581488032972
174@00058930K	0.10275941080278883
3122@00052168K	0.10590598143133467
1174@00038884K	0.10753234736003225
1089@00034322K	0.11256707331483762
168@00049901K	0.12178099821834876
777@00168374K	0.12401872614676979
2650@00050631K	0.12469840441143876
533@00108621K	0.12495247993893921
176@00075258K	0.12650392551300427
69@00063747K	0.12662779411377112
3338@00170129K	0.12685464973921312
3340@00047712K	0.12705839269615404
3342@00093192K	0.12891577776370633
3279@00200000K	0.1290938880913236
1502@00135728K	0.12926114818067436
1556@00060719K	0.12985037034212188
S-80@00121684K	0.13014869471035617
2095@00200000K	0.13033908393064442
170@00200000K	0.13053037141437884
821@00033356K	0.13124700463181482
S-9@00050639K	0.13212985123328025
1285@00044243K	0.1330368445649096
3980@00157025K	0.13361338501539455
S-17@00200000K	0.13366295466832423
1386@00078466K	0.13373806021061918
1503@00200000K	0.1342957654665169
S-42@00200000K	0.13441040038811358
3211@00098132K	0.13451707768165644
270@00076623K	0.13455418152738652
S-47@00200000K	0.13503545260403904
S-14@00200000K	0.13515825725361985
3231@00100094K	0.13574763728527395
3386@00081438K	0.13605397884888437
1610@00200000K	0.13624168136320336
S-16@00093637K	0.13638944299489641
S-15@00200000K	0.13661791335975582
1382@00075116K	0.13662430960300043
3676@00183179K	0.13667275805899226
1679@00021927K	0.13683456830784047
1661@00101778K	0.1372063004660331
2960@00199698K	0.13754608008327673
1182@00163375K	0.13766793191204396
S-46@00200000K	0.13771183130579068
3419@00200000K	0.13774167494586043
S-57@00115125K	0.13858668525524576
3230@00124600K	0.13880027668045603
3536@00200000K	0.1395953065143396
743@00058168K	0.13960299489390848
3519@00008309K	0.1398952677452624
3234@00172012K	0.1400130244507014
S-88@00200000K	0.14004484857914612
1324@00074742K	0.14007208646060298
1699@00045674K	0.14019058038045473
1936@00051824K	0.14140355380252567
3384@00095365K	0.14146558554222755
S-11@00200000K	0.14245705329717162
S-75@00200000K	0.14255230900729887
S-72@00200000K	0.1427487607207545
747@00045418K	0.142996588741652
1702@00047433K	0.14312798665532933
1102@00200000K	0.14313396944406165
760@00039168K	0.14319391495577605
2065@00054128K	0.14339262592819801
1538@00019195K	0.14352587898705427
2100@00040897K	0.14359274147286538
2657@00040842K	0.14392944383815942
S-18@00037407K	0.14414279461428126
3966@00200000K	0.14452351483619996
2985@00045245K	0.14469661132609968
1915@00183743K	0.14482409624067816
3431@00061732K	0.14538905908993693
1874@00036288K	0.14582031807795337
944@00062345K	0.14662847656154754
1590@00042394K	0.14670310550289944
644@00081284K	0.14670310550289944
1540@00011554K	0.14700361014679197
3220@00098664K	0.14723110725985966
2942@00054166K	0.147307349059422
1543@00035065K	0.14808132005630303
1534@00069977K	0.14808132005630303
1703@00048264K	0.14823869643953935
3600@00055361K	0.14839695634688477
3375@00028524K	0.1484764207735746
1240@00060093K	0.14863602497141026
3595@00058772K	0.14871616733526516
3594@00066017K	0.14887713915953016
3301@00146944K	0.1493656482703437
596@00042018K	0.14944789663495472
1314@00046795K	0.1499464972963237
1853@00043070K	0.15011467965647363
1845@00048723K	0.15019914925654398
1850@00035723K	0.1502838731882683
1939@00045346K	0.15079764592592593
1162@00047387K	0.1509710104330262
1531@00144622K	0.15123307802324826
3970@00144310K	0.1519441110959966
655@00061206K	0.15313936239209291
3423@00087677K	0.15313936239209291
1570@00053414K	0.1536129770246426
1877@00043736K	0.15390103251784037
S-34@00162007K	0.15468397172209025
3545@00200000K	0.15474640729969158
3640@00051525K	0.15508380039810532
710@00061924K	0.15518465573915918
1946@00028836K	0.1552858756094403
2798@00052073K	0.15559174935774045
3447@00078156K	0.1559010022093007
3518@00088010K	0.1560048505624465
1677@00036251K	0.1560048505624465
S-54@00200000K	0.15631872843183792
1905@00054936K	0.15631872843183792
3121@00070617K	0.1567427872110193
618@00039813K	0.1568498143377074
3349@00104571K	0.15695725274210903
2700@00200000K	0.1572228416668352
1944@00037004K	0.15728206798812083
3606@00200000K	0.15739118406291952
2711@00200000K	0.15746607296142012
1676@00041780K	0.1575007278903846
3679@00079716K	0.1575007278903846
3353@00068611K	0.15772111250177923
3955@00167990K	0.1579432496359754
3345@00092083K	0.1580549842767962
3013@00055537K	0.15816716778873896
2764@00200000K	0.1587778220770848
1740@00069136K	0.15884990402772292
S-59@00200000K	0.15884990402772292
706@00074336K	0.15884990402772292
3356@00049018K	0.1589653350623862
S-13@00200000K	0.1589653350623862
3527@00156596K	0.1589653350623862
S-29@00200000K	0.15908124566369586
1678@00049810K	0.15908124566369586
1705@00149289K	0.1594318957121479
2763@00087622K	0.15954976568840207
3680@00075676K	0.15954976568840207
2693@00177483K	0.1595526443507146
746@00057181K	0.15978701113176663
S-55@00200000K	0.16026764716105835
845@00131996K	0.16051111024952358
3235@00046109K	0.1606336444012858
S-45@00200000K	0.1608803419731769
3341@00175104K	0.1610045152113494
S-33@00200000K	0.16112924474179402
S-51@00200000K	0.16163382842845864
3444@00064608K	0.1618895934796406
1717@00070124K	0.1618895934796406
S-58@00200000K	0.16201836329644703
S-28@00200000K	0.16201836329644703
S-24@00200000K	0.16201836329644703
S-81@00200000K	0.16214773208039912
S-48@00200000K	0.16214773208039912
S-36@00200000K	0.16214773208039912
1525@00200000K	0.16227770551097054
S-22@00200000K	0.16240828934925144
S-53@00200000K	0.16240828934925144
2272@00134907K	0.1625172909990955
S-19@00200000K	0.16253948943952423
S-27@00200000K	0.16253948943952423
S-79@00200000K	0.1626713117108778
S-82@00200000K	0.1626713117108778
S-20@00200000K	0.1628037621788606
S-73@00200000K	0.1629368469471747
682@00057623K	0.1629368469471747
S-89@00200000K	0.1629368469471747
S-62@00200000K	0.16320494425083076
S-87@00200000K	0.16347565428157784
S-26@00200000K	0.16347565428157784
S-96@00200000K	0.16374902922527812
S-2@00200000K	0.16374902922527812
1860@00200000K	0.16388673278008614
S-41@00200000K	0.16388673278008614
1716@00188435K	0.16388673278008614
S-8@00200000K	0.16388673278008614
S-10@00200000K	0.16416420643371987
S-76@00200000K	0.16416420643371987
S-25@00200000K	0.16430399060142298
S-86@00200000K	0.16444448255721478
S-91@00200000K	0.16444448255721478
S-37@00200000K	0.16458568961130549
S-43@00200000K	0.16458568961130549
3452@00044795K	0.16458568961130549
S-85@00200000K	0.1647276191883803
1165@00112184K	0.1647276191883803
S-49@00200000K	0.16487027883000793
S-21@00200000K	0.16487027883000793
S-84@00200000K	0.1650136761971147
S-66@00200000K	0.16544837310472815
S-65@00200000K	0.16544837310472815
S-6@00200000K	0.1657420057279717
3609@00044286K	0.1657420057279717
S-83@00200000K	0.1657420057279717
2168@00166672K	0.16588999734008647
1774@00073102K	0.16588999734008647
S-50@00200000K	0.1660387838683004
S-52@00200000K	0.1660387838683004
S-44@00200000K	0.1661883740258039
679@00139093K	0.16649000080894194
S-38@00163611K	0.16649000080894194
S-35@00200000K	0.16664205559826184
S-61@00200000K	0.16679495035099368
1739@00168997K	0.16679495035099368
S-7@00200000K	0.1671032977917043
S-30@00200000K	0.16773050001195755
S-74@00200000K	0.16804951852503003
S-60@00200000K	0.1682104193809394
3357@00013939K	0.1682104193809394
S-71@00200000K	0.1683722626678068
S-90@00200000K	0.16853505965765858
S-1@00200000K	0.16869882182710327
3316@00090780K	0.16869882182710327
S-4@00200000K	0.16886356086232746
S-69@00200000K	0.16936375927744107
S-40@00200000K	0.16936375927744107
S-94@00200000K	0.16970233337439367
S-95@00200000K	0.16970233337439367
1770@00194945K	0.16970233337439367
S-32@00200000K	0.1698731914198408
S-5@00200000K	0.1698731914198408
S-77@00200000K	0.1698731914198408
S-78@00200000K	0.170045114455863
S-39@00200000K	0.1703922100111015
S-67@00200000K	0.1703922100111015
654@00078616K	0.1703922100111015
S-99@00200000K	0.17056741044833645
S-70@00200000K	0.17056741044833645
3448@00093595K	0.17109979570532063
S-98@00200000K	0.171279568592972
2827@00046906K	0.17146052270908962
S-100@00200000K	0.17164267391763133
3935@00145179K	0.1718260384060959
2907@00041643K	0.17201063269440675
2831@00150990K	0.17201063269440675
1582@00040254K	0.17201063269440675
S-92@00200000K	0.1721964736441023
S-64@00200000K	0.1721964736441023
C-239@00200000K	0.17223612677868128
2906@00032144K	0.17238357846784702
S-63@00200000K	0.17238357846784702
S-97@00200000K	0.17238357846784702
1928@00049507K	0.17333868898960092
S-23@00200000K	0.17333868898960092
S-3@00200000K	0.17373022502183444
S-31@00200000K	0.1741274234048088
S-68@00200000K	0.1741274234048088
S-56@00043079K	0.1744503990413956
C-500@00157153K	0.17546718312206555
2279@00019929K	0.1759895997090548
3129@00200000K	0.1766395421267748
S-93@00014753K	0.17671414557274878
C-265@00200000K	0.17696242349340396
3729@00156522K	0.17708157002767821
C-313@00200000K	0.17729485947167356
C-280@00200000K	0.17740383985175745
C-40@00102904K	0.17755371521458396
C-387@00200000K	0.17798905723799685
2909@00046997K	0.17845219899794473
2647@00050122K	0.17892478797833045
C-227@00200000K	0.179694718316748
C-393@00180914K	0.1798949129911238
C-365@00200000K	0.1806211169556683
C-296@00200000K	0.18082945323587496
C-64@00200000K	0.18161354214764835
C-251@00200000K	0.18239665621337575
C-263@00200000K	0.18241015059493937
C-342@00200000K	0.18295723464132851
C-69@00200000K	0.18303981938884384
C-21@00200000K	0.18418281106420553
C-136@00200000K	0.18419768964640582
C-181@00200000K	0.18432633859177483
C-86@00200000K	0.18458993088513986
C-259@00200000K	0.1846804077980011
2207@00031933K	0.18474887246031824
C-271@00200000K	0.1847815213817635
C-414@00200000K	0.18502206305440594
1653@00050153K	0.1875453682558158
C-127@00200000K	0.18779161872353167
C-130@00200000K	0.18791874360505245
C-129@00200000K	0.1882814631857037
C-17@00200000K	0.18843042939997257
C-32@00200000K	0.18882036965593352
C-48@00200000K	0.18954544911900273
2794@00095449K	0.1895844665761487
C-303@00200000K	0.1902759611284368
2311@00161723K	0.20191117648963886
S-12@00200000K	0.21848034685629747
