	2279@00000500K
2272@00134907K	0.14259933978994177
2906@00032144K	0.14392944383815942
2909@00046997K	0.15088419458079905
3519@00008309K	0.1521247168504155
1540@00011554K	0.1647276191883803
2907@00041643K	0.16588999734008647
168@00049901K	0.16666790839594214
S-18@00037407K	0.1690417025073344
3357@00013939K	0.16936375927744107
2650@00050631K	0.16996002788179654
S-93@00014753K	0.1702876912363943
1679@00021927K	0.17333868898960092
S-9@00050639K	0.17444422258542447
1538@00019195K	0.17556471639782867
69@00063747K	0.17707007230981608
2985@00045245K	0.17993142075991098
176@00075258K	0.1815211525118139
821@00033356K	0.18275718116330775
3375@00028524K	0.18820810857879489
1543@00035065K	0.1892337414782933
1946@00028836K	0.1892337414782933
747@00045418K	0.1892337414782933
2100@00040897K	0.1895844665761487
170@00200000K	0.18968386720340502
2657@00040842K	0.19029990407213082
1874@00036288K	0.19029990407213082
3452@00044795K	0.19103485352256033
2798@00052073K	0.19103485352256033
1089@00034322K	0.19179042750957842
1850@00035723K	0.19217632301500154
3211@00098132K	0.19227288649524632
760@00039168K	0.19256783715906944
1677@00036251K	0.1929651387025768
1699@00045674K	0.1929651387025768
1174@00038884K	0.1929651387025768
944@00062345K	0.19336840416990753
1944@00037004K	0.1937778183340616
596@00042018K	0.1937778183340616
S-16@00093637K	0.1941594592453444
533@00108621K	0.19477689396295472
1176@00042281K	0.19548097665846076
174@00058930K	0.19548097665846076
618@00039813K	0.19592423374223866
1853@00043070K	0.19637495390973458
1590@00042394K	0.19683339702361868
1702@00047433K	0.19683339702361868
1939@00045346K	0.19683339702361868
3340@00047712K	0.19683339702361868
1676@00041780K	0.19683339702361868
710@00061924K	0.1972998368395683
1582@00040254K	0.1972998368395683
2207@00031933K	0.19777456201755517
1556@00060719K	0.1982578772270217
1162@00047387K	0.1982578772270217
3356@00049018K	0.1982578772270217
1502@00135728K	0.1990680189893811
1877@00043736K	0.19925158384063568
S-56@00043079K	0.19942333727598216
1285@00044243K	0.1997626761158554
3594@00066017K	0.1997626761158554
1703@00048264K	0.1997626761158554
3447@00078156K	0.2002837632246547
3431@00061732K	0.2002837632246547
2065@00054128K	0.2002837632246547
1314@00046795K	0.20081525058224203
3595@00058772K	0.20081525058224203
3609@00044286K	0.20081525058224203
3600@00055361K	0.20081525058224203
1240@00060093K	0.20081525058224203
S-57@00115125K	0.20126857329730286
1678@00049810K	0.20135756892871604
746@00057181K	0.20135756892871604
2942@00054166K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1845@00048723K	0.20191117648963886
777@00168374K	0.2020107982617706
682@00057623K	0.20247656137247616
655@00061206K	0.20247656137247616
3122@00052168K	0.20247656137247616
1905@00054936K	0.20305424423053064
C-40@00102904K	0.20315671456935724
3338@00170129K	0.2033117097536592
3640@00051525K	0.2036447812310651
2647@00050122K	0.2036447812310651
1936@00051824K	0.2036447812310651
1570@00053414K	0.2042487673703237
743@00058168K	0.2042487673703237
3013@00055537K	0.2042487673703237
C-500@00157153K	0.2045505871366271
3444@00064608K	0.2054996839209604
3220@00098664K	0.20614803422095407
1717@00070124K	0.20614803422095407
1928@00049507K	0.20681268342427628
3121@00070617K	0.20681268342427628
3235@00046109K	0.20681268342427628
3423@00087677K	0.20819436817620252
1740@00069136K	0.20819436817620252
