	S-63@00100000K
S-88@00200000K	0.07490246165280312
S-61@00200000K	0.07675433316065328
S-68@00200000K	0.07715356964683773
S-65@00200000K	0.07833813675564627
S-66@00200000K	0.07957447275588236
S-69@00200000K	0.07975454736790577
S-70@00200000K	0.07999401026533925
S-62@00200000K	0.08155940077146584
S-67@00200000K	0.08923535623100354
S-64@00200000K	0.09375355640971927
S-14@00200000K	0.09418907459946091
S-11@00200000K	0.09537542246434005
S-17@00200000K	0.09559810809734537
S-15@00200000K	0.09569755543779546
S-82@00200000K	0.09608556644059407
S-85@00200000K	0.10023082308376485
S-81@00200000K	0.10079729801839066
S-83@00200000K	0.10116088966327641
S-87@00200000K	0.10162191972909995
S-86@00200000K	0.10176167772977684
S-89@00200000K	0.10332898619749098
S-84@00200000K	0.10360974679941704
S-90@00200000K	0.10411196955638291
S-16@00093637K	0.10486010972258197
S-42@00200000K	0.10624330074497157
S-47@00200000K	0.10663514900179771
S-46@00200000K	0.10671140056449957
S-80@00121684K	0.11168764629347017
S-75@00200000K	0.1136557906669835
S-19@00200000K	0.12186344310259056
S-20@00200000K	0.12195738782771037
S-57@00115125K	0.12209498693681842
S-13@00200000K	0.12224107896716085
S-22@00200000K	0.12434353541911947
S-27@00200000K	0.1253141051851835
S-28@00200000K	0.1266122708758488
S-26@00200000K	0.12687166394905525
S-24@00200000K	0.12698355513122395
S-25@00200000K	0.12732187414840967
S-29@00200000K	0.12747353001729467
S-72@00200000K	0.12768520530443328
S-21@00200000K	0.1279720308217671
S-30@00200000K	0.12832230077641138
S-23@00200000K	0.1285977264170447
S-36@00200000K	0.12939958121774398
S-33@00200000K	0.13081653176399832
S-76@00200000K	0.13146469710545694
S-37@00200000K	0.13146469710545694
S-34@00162007K	0.13150843531532364
S-35@00200000K	0.1321726729880851
S-40@00200000K	0.1326697899464817
S-31@00200000K	0.13280688296462917
S-32@00200000K	0.13294463750093677
S-39@00200000K	0.13312935045908347
S-71@00200000K	0.13354937810351786
S-74@00200000K	0.13407128681752334
S-73@00200000K	0.13421529860690995
S-50@00200000K	0.13450552240715274
S-9@00050639K	0.1345091284281058
S-48@00200000K	0.13470065914297213
S-77@00200000K	0.13474965273114503
S-78@00200000K	0.13484789323434965
S-44@00200000K	0.13484789323434965
S-49@00200000K	0.1351944261235617
S-43@00200000K	0.13539435328925775
S-45@00200000K	0.1354948453648087
S-41@00200000K	0.13600269256986897
S-79@00200000K	0.13605397884888437
S-18@00037407K	0.1373138088305782
777@00168374K	0.13758700068755148
168@00049901K	0.1389878870269099
S-55@00200000K	0.1415277532727589
3338@00170129K	0.14160207352657295
533@00108621K	0.14200176909155726
3279@00200000K	0.1420883626663284
S-53@00200000K	0.1420934835652914
S-38@00163611K	0.14234858972412245
2650@00050631K	0.14241997221432123
S-59@00200000K	0.14293111769689282
69@00063747K	0.1430102390152329
S-51@00200000K	0.14345917405541553
176@00075258K	0.14349045023717233
S-52@00200000K	0.14392944383815942
S-58@00200000K	0.1444076609967998
2960@00199698K	0.14464342888401538
2095@00200000K	0.14635316294845724
1503@00200000K	0.14653678767237088
S-60@00200000K	0.1465540443824791
3676@00183179K	0.14680708451574187
1502@00135728K	0.1474196655807034
3536@00200000K	0.14828237067261651
170@00200000K	0.14905177289564264
3211@00098132K	0.14910675703545395
3419@00200000K	0.1495119120908347
1610@00200000K	0.15013911053233064
1182@00163375K	0.15096047570277238
S-54@00200000K	0.15295213257335638
S-8@00200000K	0.1544861769694672
S-6@00200000K	0.15518465573915918
3980@00157025K	0.15531336363417447
1699@00045674K	0.1560048505624465
821@00033356K	0.15621371072381895
S-10@00200000K	0.15631872843183792
1679@00021927K	0.1567427872110193
1702@00047433K	0.1568498143377074
S-7@00200000K	0.15695725274210903
174@00058930K	0.15706510564175813
1556@00060719K	0.15728206798812083
1174@00038884K	0.15739118406291952
S-4@00200000K	0.1576107028848147
S-1@00200000K	0.15772111250177923
S-2@00200000K	0.1578319602387881
1853@00043070K	0.1579432496359754
747@00045418K	0.1580549842767962
1845@00048723K	0.15827980384405138
1590@00042394K	0.15827980384405138
2657@00040842K	0.15862046467975388
1850@00035723K	0.15884990402772292
S-91@00200000K	0.15884990402772292
3595@00058772K	0.1589653350623862
S-93@00014753K	0.15905105316225798
1874@00036288K	0.15908124566369586
596@00042018K	0.16002629303161564
2942@00054166K	0.16014670879485893
1534@00069977K	0.16051111024952358
3431@00061732K	0.16075672001725017
1089@00034322K	0.16075672001725017
S-5@00200000K	0.1610045152113494
644@00081284K	0.16138039306582797
3340@00047712K	0.16150682222955182
S-3@00200000K	0.16150682222955182
743@00058168K	0.16163382842845864
1877@00043736K	0.16163382842845864
3375@00028524K	0.16176141703058444
2100@00040897K	0.16176141703058444
3594@00066017K	0.1618895934796406
